,BRAZOS,NECHES
1982-10-01,0.1363174466036749,0.0
1982-10-02,0.5362501279664255,0.0
1982-10-03,3.2106298185377806,0.0
1982-10-04,0.02585027523115429,0.0971390357199255
1982-10-05,0.0,0.0
1982-10-06,0.6207006818680438,0.9918529283933623
1982-10-07,2.060307191282899,10.952288807834172
1982-10-08,2.073988752605929,9.706534316753757
1982-10-09,3.4502720722548514,4.490090537056059
1982-10-10,0.6538403570243977,23.10365396535415
1982-10-11,1.0486340065943631,0.6646660931523153
1982-10-12,4.85235914476928,25.726534749553238
1982-10-13,6.252630227671869,7.949053189675238
1982-10-14,4.268877822367388e-05,0.0
1982-10-15,0.005423922369817734,0.06476244139344757
1982-10-16,0.0,1.182929180480546
1982-10-17,0.0,0.0
1982-10-18,0.0,0.0
1982-10-19,0.0,0.9111164482593714
1982-10-20,0.13258122856303797,4.486008645250306
1982-10-21,1.5700822950563473,0.46852017633709453
1982-10-22,1.433172518242636,1.96484036925631
1982-10-23,0.08153938215676662,0.0004480097937643212
1982-10-24,0.0,0.11916209976865992
1982-10-25,0.0,0.32083702560493516
1982-10-26,0.0,0.0
1982-10-27,0.06535184294120136,0.0
1982-10-28,1.3951868373736496,1.4496208742486372
1982-10-29,1.9687242911633376,32.70690732267449
1982-10-30,0.02719226489406607,1.1482769333551264
1982-10-31,0.006277292256918274,0.0005152111540924231
1982-11-01,0.07983045613487694,0.3950029389396408
1982-11-02,5.14927723483503,7.110789139519862
1982-11-03,7.420959376880974,33.23367885321887
1982-11-04,4.0865328174803876e-05,0.07398416659388676
1982-11-05,0.0,0.0
1982-11-06,0.0,0.0
1982-11-07,0.0,0.0
1982-11-08,0.0,0.0
1982-11-09,0.000946663795771445,0.0
1982-11-10,0.4520814940069576,0.0
1982-11-11,3.1611220698026288,0.0892482121273819
1982-11-12,0.5586605406649652,3.811252816028624
1982-11-13,0.0005972493057559762,0.0
1982-11-14,0.0,0.0
1982-11-15,0.007259436841514811,0.0
1982-11-16,0.04457237007635621,0.8583984775060891
1982-11-17,0.26262027073815525,24.149396879919156
1982-11-18,0.3360381698724639,1.4372068614941385
1982-11-19,0.6617395724809331,8.481506335623274
1982-11-20,0.36743859146246655,5.856062585514455
1982-11-21,0.0023810220224789636,0.3739923871716152
1982-11-22,0.16813545990657947,0.9694059955202953
1982-11-23,0.1921564622301697,7.940848715724943
1982-11-24,1.3532201852754129,8.225640300771543
1982-11-25,6.133857498516657,0.007309439434936546
1982-11-26,19.04270093028496,3.243384776454613
1982-11-27,22.455075399902608,62.000262446918285
1982-11-28,0.1762359089647604,3.315134500171839
1982-11-29,0.0030193906174407277,0.0
1982-11-30,0.13248882082477936,0.0007671026256319492
1982-12-01,0.09422072833525555,11.408881935996574
1982-12-02,0.9676397630343084,3.6530523142806604
1982-12-03,6.560449680020909,42.252696192373755
1982-12-04,1.6870816815986536,1.982820471136781
1982-12-05,0.45600564834085355,3.9148837868322603
1982-12-06,0.0010032553081647006,0.0
1982-12-07,0.0,0.0
1982-12-08,0.05427968863605718,0.0
1982-12-09,0.9472637483695391,0.0
1982-12-10,8.480456656872432,4.023197523132488
1982-12-11,8.384423241849282,15.968483775967151
1982-12-12,2.302829004194123,9.31210318527109
1982-12-13,0.05432514471385096,0.0
1982-12-14,0.003902719545720819,0.019881511585091473
1982-12-15,0.0064082546137298035,25.103118523589522
1982-12-16,0.0,0.0
1982-12-17,0.0,0.0
1982-12-18,0.008180408861030025,0.0
1982-12-19,0.0,0.0
1982-12-20,0.003504496316580155,0.0
1982-12-21,0.00010539985857140533,0.0
1982-12-22,0.0,0.002835224795159657
1982-12-23,0.033181246655573066,0.6327238911916422
1982-12-24,0.5130544659978448,6.439056170980321
1982-12-25,0.2522064852824489,16.163660289848412
1982-12-26,3.325418079931039,25.008523722996507
1982-12-27,11.757481616378156,36.116256081680085
1982-12-28,0.421172790361309,5.616592779782445
1982-12-29,0.03690803547950518,0.01434774215515438
1982-12-30,0.11656050140127974,0.021960891209988745
1982-12-31,2.462277743612011,0.579248396780638
1983-01-01,7.428659708409341,10.60065165799158
1983-01-02,7.631676415502558,8.626923246752416
1983-01-03,0.3939151601684877,0.025710984313498348
1983-01-04,0.0006701963349985974,0.0
1983-01-05,0.00010938830337580038,0.0
1983-01-06,0.0015859159683944597,0.0
1983-01-07,0.0,0.011464715836689938
1983-01-08,0.0016712254242668017,0.18891402906896101
1983-01-09,0.004711308826940955,0.022478121774203802
1983-01-10,0.0,0.0
1983-01-11,0.0,0.0
1983-01-12,0.0,0.0
1983-01-13,0.0,0.0
1983-01-14,0.0,0.0
1983-01-15,0.014484678872761414,0.0
1983-01-16,0.02349730436113304,0.0
1983-01-17,0.1400284967292006,0.0
1983-01-18,3.6641423428332067,0.37410233289444966
1983-01-19,7.196287422547174,6.415852684904132
1983-01-20,3.0862440017396215,5.109121201269811
1983-01-21,8.873848361494598,0.8312684270927722
1983-01-22,4.56848102120141,0.9683152475265125
1983-01-23,0.12184918466116886,0.0
1983-01-24,4.0865328174803876e-05,0.0
1983-01-25,3.347159955078763e-05,1.6394292692093517
1983-01-26,0.0009166411750863601,0.010566905024557463
1983-01-27,0.0,0.13316851579546402
1983-01-28,0.0,0.0
1983-01-29,0.0,3.081372838998126
1983-01-30,0.06104935770400543,0.0
1983-01-31,3.8681681560206407,4.442797754962172
1983-02-01,9.485914393929471,27.836838974549305
1983-02-02,0.05832616971148797,0.0
1983-02-03,0.006883659229001413,0.0
1983-02-04,0.8057116163025299,0.4895487945338285
1983-02-05,6.793508683849382,22.161515553444033
1983-02-06,0.5772225557888953,21.803614506198596
1983-02-07,0.01360304401721123,0.0
1983-02-08,0.09527949800873722,0.0
1983-02-09,1.9819359375939782,6.376929808981166
1983-02-10,3.101007424069166,30.26199722689686
1983-02-11,0.008998405165126927,0.02185515180678097
1983-02-12,0.0,0.0
1983-02-13,0.03252111334118022,0.0
1983-02-14,0.2045735149485099,0.0
1983-02-15,1.2469240900662628,0.0
1983-02-16,0.12114098445817821,0.0
1983-02-17,0.02979307229659736,0.0
1983-02-18,0.9505138769987168,0.18583499075089932
1983-02-19,0.4835949173500175,0.0
1983-02-20,5.930540814840814,2.310501329277292
1983-02-21,2.2353120258677657,33.971272852382725
1983-02-22,0.439505126073853,5.3602971921200835
1983-02-23,0.017651660529667847,0.07091448357419239
1983-02-24,0.00016423719673246617,0.0
1983-02-25,0.0006945186630088632,0.0
1983-02-26,0.056201747445781165,0.0
1983-02-27,0.017146105844137446,0.004363442617832683
1983-02-28,0.0,0.16476916697036628
1983-03-01,0.0,0.0
1983-03-02,0.01915860296852734,0.0
1983-03-03,0.7091559780448501,1.4689195113632116
1983-03-04,10.263272607879927,9.001458364444241
1983-03-05,6.26388013212484,25.479244711468006
1983-03-06,0.16064262791035142,0.0
1983-03-07,0.0,0.07462344372856933
1983-03-08,0.011581727210353868,0.0
1983-03-09,0.20020948831599206,0.0188880013054372
1983-03-10,0.015699025141265484,0.0
1983-03-11,0.0,0.0
1983-03-12,0.0,0.0
1983-03-13,0.0,0.0
1983-03-14,0.0,0.0
1983-03-15,1.5235739319837343,0.0
1983-03-16,12.582939042324398,0.12714897992039342
1983-03-17,3.5152421701138667,0.5206352522869299
1983-03-18,0.11899655535025755,0.0005359662423624249
1983-03-19,0.701022412947024,0.1888056126676288
1983-03-20,5.697966505011317,17.483575478409016
1983-03-21,0.08729787942818995,0.0
1983-03-22,0.6135966453961543,0.22697748718271699
1983-03-23,2.3043282535697607,9.003202511016594
1983-03-24,0.5563538328424511,28.341368490146046
1983-03-25,2.4750570062027712,3.2249641610606203
1983-03-26,15.922944377136883,18.55350699788114
1983-03-27,0.01057337504681159,2.187327830559731
1983-03-28,0.0003315960131513466,0.0021163491052959087
1983-03-29,0.020283241703905896,0.13685274034549122
1983-03-30,0.8662561044567879,5.832108208170862
1983-03-31,0.06578713336899776,0.6150870596265886
1983-04-01,0.5914482288978228,0.013870365718841697
1983-04-02,0.6017872207248175,0.5595364452060796
1983-04-03,0.03299067803881611,0.03509700069587843
1983-04-04,0.27902041925757326,0.05176501600956412
1983-04-05,3.0472752361461426,4.0541153869122635
1983-04-06,0.1634546916355419,1.2048991469305055
1983-04-07,0.4496218954025077,0.545358444352285
1983-04-08,2.0761639109294734,0.42531468012643037
1983-04-09,0.0624603917673373,9.628294368119556e-06
1983-04-10,0.0,0.0
1983-04-11,0.0182926428678028,0.0
1983-04-12,0.1716210988434675,0.05829782195173929
1983-04-13,2.6743779948701274,1.1868549491586957
1983-04-14,0.045136476683504,4.882803227561002
1983-04-15,0.002919846686543032,0.07433405749690845
1983-04-16,0.0,0.0010231230938334724
1983-04-17,0.0,0.0
1983-04-18,0.0,0.0
1983-04-19,0.0,0.00010220229128988023
1983-04-20,0.7570663895821029,0.0008546874682269434
1983-04-21,5.214027142011205,0.004791042471797171
1983-04-22,0.49392508747012975,0.6894474463074084
1983-04-23,1.4963035994721905,4.8706433133461395
1983-04-24,0.0008990052838704533,0.0
1983-04-25,0.0,0.0
1983-04-26,0.0,0.0
1983-04-27,0.0,0.0
1983-04-28,0.008451530737569173,0.0
1983-04-29,0.023959350554286822,0.0
1983-04-30,0.0638254182034737,0.21193857363050628
1983-05-01,0.0,0.10481163469130554
1983-05-02,1.0539186744241495,0.16496989801768866
1983-05-03,1.9238931218069533,5.058328880440332
1983-05-04,0.0,0.1963178124249359
1983-05-05,0.00407146031139469,0.0
1983-05-06,0.0,0.0
1983-05-07,0.00013143095828661855,0.02829258389136053
1983-05-08,0.0,0.9023238851896629
1983-05-09,0.2930671422251925,0.0015193931589304885
1983-05-10,4.089667911195699,1.830522425131158
1983-05-11,22.089388789727998,33.45398953919315
1983-05-12,1.3635405463411538,8.29190510078883
1983-05-13,8.980798411507074,0.6115790022110991
1983-05-14,2.2065409128018545,0.33443750517558885
1983-05-15,4.272806095653577,12.125055611059674
1983-05-16,0.7170242130261041,12.524628554528741
1983-05-17,0.06377292641903902,0.174544429819822
1983-05-18,1.4457534008017163,2.3764088028210684
1983-05-19,1.7572743930490067,19.361776690328156
1983-05-20,9.714058956929382,51.00341551704072
1983-05-21,15.130672013312564,26.7292929520217
1983-05-22,2.6656872789894286,23.549639795656475
1983-05-23,10.137667680439122,0.3739419747613605
1983-05-24,0.40921585192058674,0.0
1983-05-25,1.8774672901306457,0.0
1983-05-26,0.7946607378219223,0.0
1983-05-27,0.7328774389456107,0.00020526143471822324
1983-05-28,0.31201484626825604,0.0
1983-05-29,2.2557588719216306,0.0097010003300046
1983-05-30,3.8796834334635304,0.3056203751128885
1983-05-31,17.955948053483258,14.82369044791779
1983-06-01,0.15251417186659752,0.412594608300423
1983-06-02,0.02273353145908343,0.0
1983-06-03,0.029605362684987913,0.0
1983-06-04,3.2411342945929955,0.0019823063837270897
1983-06-05,7.849095576633834,1.6635473108033454
1983-06-06,11.769924074844392,46.11435177243319
1983-06-07,2.12657011698623,4.343671448595713
1983-06-08,0.6397153839154123,0.0
1983-06-09,2.391469231715375,0.0
1983-06-10,0.21541732135987987,0.0
1983-06-11,0.28070643466705497,0.0
1983-06-12,0.25943985868310615,0.0
1983-06-13,0.09516615849020374,0.0
1983-06-14,3.9465623408552575,0.0
1983-06-15,1.1341575303593847,2.4322108354320195
1983-06-16,0.5542082583025906,5.882383670717583
1983-06-17,1.1417465525052408,0.7170146034459294
1983-06-18,1.5577183387391034,3.094465109120405
1983-06-19,0.08619056281030427,1.6090046212319526
1983-06-20,0.0,0.0
1983-06-21,0.0020056691482242153,0.09901574614189836
1983-06-22,0.024469580836809984,3.3085113924471514
1983-06-23,0.08973036468963198,4.909500911302576
1983-06-24,0.9783049662512212,3.4991634853473617
1983-06-25,1.7016262392948853,7.442363198312549
1983-06-26,2.561824122712278,12.94990624856649
1983-06-27,4.011320721750539,7.06100386760455
1983-06-28,5.021193206321767,0.0
1983-06-29,0.6118357781181225,11.421307272896499
1983-06-30,2.6404818081922583,5.1706138984887
1983-07-01,0.24162207394084254,0.5681087705831795
1983-07-02,0.20637586426666293,0.1391061248678413
1983-07-03,0.007954169953981842,0.4986003680541027
1983-07-04,0.16631240027515282,0.05945409833550716
1983-07-05,1.8827799644593064,2.2798881539860694
1983-07-06,1.766413385195535,3.9794175615800627
1983-07-07,0.0,0.0
1983-07-08,0.0009100028932174499,0.0
1983-07-09,0.0002822278608235445,0.0
1983-07-10,0.0,0.0
1983-07-11,0.0,0.44085146102562633
1983-07-12,0.08190194918836931,1.0307343459449314
1983-07-13,0.6461377327732535,0.21573902946607246
1983-07-14,1.8584199620468513,2.51611968170888
1983-07-15,5.619259532029924,4.137240049535269
1983-07-16,4.208473212313267,13.814379390359717
1983-07-17,2.4729504470071038,5.785640438632962
1983-07-18,0.2536731054549091,1.3513151983506007
1983-07-19,0.1980977757152015,1.3593640930629323
1983-07-20,0.2977242750324824,0.1798242599503204
1983-07-21,0.0,0.588406354705147
1983-07-22,0.041080673407807404,6.40944745168623
1983-07-23,0.0,0.0
1983-07-24,0.0,0.28593781014433195
1983-07-25,0.009993061951757688,0.0
1983-07-26,0.050370914440688655,0.0
1983-07-27,0.0009103115299254206,0.0
1983-07-28,3.56475124167021e-05,0.0
1983-07-29,0.01114212105068,0.017690169297974755
1983-07-30,0.2749843176167764,1.4372783305016652
1983-07-31,0.3957341351428369,0.06438966492260419
1983-08-01,1.0546452174083023,0.006002566404676461
1983-08-02,0.0,0.2450016406012437
1983-08-03,0.4374057602686859,15.685098039406492
1983-08-04,2.4145846368312145,16.858406150738794
1983-08-05,1.511626924533368,1.4944443218329917
1983-08-06,0.07456723544118621,0.010497966597902638
1983-08-07,0.39789844536658026,1.233796830209831
1983-08-08,4.059626032941412,9.861736218260777
1983-08-09,4.13710193172592,4.357324832983956
1983-08-10,1.166210389738719,12.948437052868835
1983-08-11,1.1557050492437975,3.1030827813693085
1983-08-12,0.11578876746749137,3.4097133486506275
1983-08-13,0.31123741577175223,0.2917963355774153
1983-08-14,0.020893756935844048,0.007225305028851775
1983-08-15,0.04567001672391213,2.863608431404513
1983-08-16,0.03493265032189227,0.01645170843460449
1983-08-17,0.8848518508772194,1.0635391362211473
1983-08-18,1.0398929755128454,4.607385120325522
1983-08-19,11.053730497572637,32.55328924013627
1983-08-20,1.6459218545101002,2.427708999477907
1983-08-21,0.494943803965197,0.0
1983-08-22,0.043432259891999364,0.04245541844361652
1983-08-23,0.001172606446689156,0.0
1983-08-24,0.007303320274285901,0.042679726871967485
1983-08-25,0.0,1.2172082558880715
1983-08-26,0.0,0.8852693553726564
1983-08-27,0.0,0.5378430546444805
1983-08-28,0.02751427530299132,1.3010730292294506
1983-08-29,0.03231258886028537,0.9849578852769063
1983-08-30,0.0,0.0
1983-08-31,0.09445956590855507,0.0
1983-09-01,0.9921982786285843,17.806130645717733
1983-09-02,0.29442683179950646,0.18596562203305536
1983-09-03,0.0,0.0
1983-09-04,0.0073529868865127275,0.0
1983-09-05,0.029241279225837483,0.0
1983-09-06,0.0,0.007455522926307745
1983-09-07,0.03358576217564607,1.1675966763620478
1983-09-08,0.17253187508903062,1.2166364384091897
1983-09-09,0.5718374721022829,5.842070608051903
1983-09-10,1.3411483520266,5.299992930639386
1983-09-11,0.7178038827506015,0.7666683698161282
1983-09-12,1.3862215223295062,2.978522936373248
1983-09-13,0.41538620244346897,0.147134399593699
1983-09-14,1.0519175660826938,0.0
1983-09-15,0.5726664468999714,0.0
1983-09-16,2.024727224799149,0.11152133869894752
1983-09-17,0.23193503375944188,1.668106652480016
1983-09-18,0.824012834098217,2.0130068991518235
1983-09-19,2.816231857840511,11.209056519082244
1983-09-20,1.2249535255372703,11.678421863792144
1983-09-21,0.06824644191535939,11.276655695387653
1983-09-22,0.0,0.0
1983-09-23,0.0,0.0
1983-09-24,0.0,0.04272132980199255
1983-09-25,0.00044659307635972617,0.0
1983-09-26,0.001215837734665297,0.0
1983-09-27,0.02281947593525788,0.0
1983-09-28,0.011249078913023776,0.0
1983-09-29,0.022259168043978882,0.0
1983-09-30,0.04872033472935109,0.0
1983-10-01,0.005125866655947153,0.0
1983-10-02,0.33644319867426736,0.0
1983-10-03,1.2110291441432905,0.0
1983-10-04,0.11499968286448173,0.39226970848073706
1983-10-05,0.023645381342178105,2.247078098229496
1983-10-06,2.4368721033380467,0.0
1983-10-07,11.900287693347856,0.02304041187459531
1983-10-08,4.504371287232154,0.7869505955559146
1983-10-09,11.240360010054335,0.6725470799513719
1983-10-10,0.9855345052801324,0.0
1983-10-11,0.3454323220786183,0.5189274893262434
1983-10-12,2.957778138573598,20.40793390821435
1983-10-13,0.0027854014247097347,0.0
1983-10-14,0.0,0.0
1983-10-15,0.0,0.0
1983-10-16,0.6493269846261057,0.0
1983-10-17,3.5322497255253364,0.6703802126698883
1983-10-18,1.924640525108576,0.5298323928933165
1983-10-19,15.876115930403516,0.5864111600959147
1983-10-20,28.023252775798923,0.1949370116481735
1983-10-21,6.0154854709413925,10.787295532589932
1983-10-22,0.00860930631080444,0.0813176313472001
1983-10-23,0.018166470872323585,0.0
1983-10-24,0.670598535318016,0.0
1983-10-25,5.898656579309704,0.0
1983-10-26,0.008111695010347145,0.0
1983-10-27,0.0,0.0
1983-10-28,0.0,0.0
1983-10-29,1.5507968905368215e-05,0.0
1983-10-30,0.0,0.0
1983-10-31,0.0011168657065071797,0.022690977871748237
1983-11-01,0.039355188555795576,0.0
1983-11-02,0.1063847729899315,0.1667310473081691
1983-11-03,0.18235389762729295,0.0
1983-11-04,3.9277772899856003,0.11820780456700015
1983-11-05,7.976384524486073,1.1862365655615474
1983-11-06,10.962262191920546,7.44510164193954
1983-11-07,0.7934996957740219,12.249936866321244
1983-11-08,0.017815339566063036,0.0012649256144811763
1983-11-09,0.020792098553438623,0.5909331248587989
1983-11-10,0.03764867894575641,2.964117583573787
1983-11-11,2.0840107345191038e-07,0.0
1983-11-12,0.0,0.0
1983-11-13,0.0,0.0
1983-11-14,0.0,0.1756529538703893
1983-11-15,0.17856576222531056,1.1752445897772292
1983-11-16,0.0,0.0
1983-11-17,0.0,0.0
1983-11-18,0.393264750368166,0.0
1983-11-19,1.70759930103488,7.4317138978707264
1983-11-20,0.23226006363144774,18.53357823081859
1983-11-21,0.00015892857959140373,0.0
1983-11-22,1.542636732814272,1.7336992654586465
1983-11-23,9.17133432493017,32.669977236694756
1983-11-24,0.15078729986202835,0.3508847361402941
1983-11-25,0.0,0.0
1983-11-26,0.6893540492105564,0.542422099155866
1983-11-27,3.9081110558543997,18.16562659022964
1983-11-28,0.0,0.18800526548275223
1983-11-29,5.116827083832744e-05,0.0
1983-11-30,0.10100880676440245,1.720209813470758
