,BRAZOS,NECHES
1982-08-28,30.25929545575785,29.816194385532075
1982-08-29,28.19871251929727,27.831181997605075
1982-08-30,29.03393582592575,28.63672648067102
1982-08-31,29.40764350610758,28.950078758674728
1982-09-01,29.474754381020002,28.872879199781632
1982-09-02,29.623660538533073,28.79330810366807
1982-09-03,27.888310142447278,29.215150059323918
1982-09-04,26.207865533827707,25.92533716421856
1982-09-05,24.42870472512397,23.297268893120467
1982-09-06,25.134072604201446,23.868078987703875
1982-09-07,25.77851771834626,25.773017803921935
1982-09-08,25.886012595475623,26.8884379919049
1982-09-09,26.07829938449084,25.48975330579177
1982-09-10,26.2457831047342,25.999086761806286
1982-09-11,27.064015167173935,26.528648474036334
1982-09-12,27.95134051364139,26.590410127070868
1982-09-13,27.246097034907123,29.47989714818513
1982-09-14,26.78723279348548,29.14062650382504
1982-09-15,27.269612813095172,27.14799246610256
1982-09-16,24.11367007100706,27.23277056470011
1982-09-17,25.12102740711327,26.369614095213514
1982-09-18,25.867774117677104,26.543426599972147
1982-09-19,23.817081131553007,27.747788061757635
1982-09-20,22.637141038764828,26.40215573341989
1982-09-21,19.160060229414484,21.198395720498485
1982-09-22,17.0885783569909,16.7147912531057
1982-09-23,19.14472792715144,16.48755083955113
1982-09-24,22.111145892062858,18.63944251930581
1982-09-25,21.732046204909157,19.919674110209947
1982-09-26,21.1049053590813,18.364218156779355
1982-09-27,23.337720513085603,18.430583302410376
1982-09-28,26.539928024474197,22.154259534814994
1982-09-29,26.749951371688287,24.71046224364755
1982-09-30,25.783380901303758,24.51026716379389
1982-10-01,25.43354867364912,23.738270214933777
1982-10-02,25.539373320467675,23.94582878526662
1982-10-03,25.36741815132879,24.09192806653165
1982-10-04,23.980314023199995,24.295855544797814
1982-10-05,25.03065985092837,24.772636573333827
1982-10-06,25.026692897094343,25.11552007579011
1982-10-07,24.67127051186032,26.1002293537162
1982-10-08,25.366551373502904,25.035345914526555
1982-10-09,21.228706092052718,25.676424045869894
1982-10-10,16.49545918484086,21.314211587369055
1982-10-11,15.707716230972819,17.169103901489613
1982-10-12,14.753257662975253,15.760390916701102
1982-10-13,12.187639929176573,13.554605119125558
1982-10-14,15.114183352126261,15.937064501402169
1982-10-15,16.37388520820197,16.618453179678685
1982-10-16,18.33924502225832,17.69259749550375
1982-10-17,18.823949005780225,18.089336888319234
1982-10-18,20.970919235429086,18.828934142969597
1982-10-19,22.11854345203644,20.62215129052482
1982-10-20,17.528429642038923,19.189882742453722
1982-10-21,11.101130729516928,12.844386737789586
1982-10-22,10.373365425204474,11.879730126280087
1982-10-23,11.832586503288397,11.198512106885124
1982-10-24,12.64225103985541,10.97885454688944
1982-10-25,12.805096245456848,11.00544080324211
1982-10-26,14.113286241882063,11.47374932347648
1982-10-27,17.023714276236337,13.139130553579253
1982-10-28,20.504513762234595,16.89454247545847
1982-10-29,14.78192192969755,18.837075829412665
1982-10-30,15.701694525999889,17.67660648122922
1982-10-31,21.783918471899437,21.14915094598204
1982-11-01,23.63562188777656,23.430619997449387
1982-11-02,19.922196424759882,22.94582190419677
1982-11-03,12.872555479506481,15.785325303206424
1982-11-04,6.059736096867856,8.21036869636518
1982-11-05,9.423967295823227,8.153198836466553
1982-11-06,12.664081143739516,10.952231379938231
1982-11-07,16.859918210760654,14.447835268972437
1982-11-08,18.042690950444676,15.193718457101992
1982-11-09,17.955259686412322,15.796952396961844
1982-11-10,19.491898512667362,18.508870714550937
1982-11-11,19.940504298999393,20.636110019656563
1982-11-12,15.81471753634357,17.96946354243638
1982-11-13,5.8552363750617555,8.326126794629909
1982-11-14,6.694540811710999,6.9784914694881826
1982-11-15,3.4475038379821226,7.4273154149068885
1982-11-16,5.666001252938014,6.972524643110473
1982-11-17,10.154090372500143,8.493201715114063
1982-11-18,12.024828407486655,12.07499476103926
1982-11-19,16.527466101218405,15.653094218080227
1982-11-20,17.8350108955504,16.8955295820143
1982-11-21,15.33411590360773,18.613402112516624
1982-11-22,17.711039560937504,20.72441631178954
1982-11-23,17.529758398542533,20.391555151181564
1982-11-24,4.169070412392912,13.75308478073982
1982-11-25,0.9122525140760193,5.718996787802746
1982-11-26,3.022777291787863,7.3577240007560745
1982-11-27,3.7406939392117007,10.595213357609824
1982-11-28,3.5837446906683867,6.84401329401041
1982-11-29,11.334706777713885,10.413154963346992
1982-11-30,14.30171315089814,16.370128635143278
1982-12-01,16.247206825635004,18.682703400725778
1982-12-02,17.817438334237526,23.142912810821986
1982-12-03,11.084308232547247,19.80600568950349
1982-12-04,7.861821743837255,12.567949419072635
1982-12-05,6.655150789986653,9.840335889963585
1982-12-06,9.250639636245602,11.09818038559723
1982-12-07,9.561451103759628,11.051241048998872
1982-12-08,10.343875676491905,12.51817909190217
1982-12-09,4.151760122175356,11.671408267023224
1982-12-10,2.858259179900184,9.048739618733837
1982-12-11,4.216801471168325,7.6053753934099895
1982-12-12,-0.2110378609987036,2.101838201330699
1982-12-13,1.7137165071139677,0.7349071187469398
1982-12-14,6.011925101956412,3.0286235306381264
1982-12-15,9.570491505548953,10.82888018524575
1982-12-16,7.27423459050847,7.595836329307516
1982-12-17,9.518905657684966,8.3457138665382
1982-12-18,12.964425784386242,10.870157850546578
1982-12-19,11.196450212743981,14.198941339103783
1982-12-20,8.77504302571822,8.869330836213344
1982-12-21,11.294408372242547,11.240384712943287
1982-12-22,14.668373997719279,16.07868854476317
1982-12-23,15.924660707450617,20.10732025756748
1982-12-24,16.486980912010704,20.730923603572176
1982-12-25,9.705670136841068,18.63723709871715
1982-12-26,3.2274362819102396,11.13666594015474
1982-12-27,1.5703947534431189,9.617845745732447
1982-12-28,3.568423667331176,6.1746544024562215
1982-12-29,0.12493119309877491,3.6792126174311686
1982-12-30,-0.4797386551944128,2.503654318927854
1982-12-31,1.2966324429577192,4.147950539802293
1983-01-01,1.177170666347013,3.9863594530768696
1983-01-02,0.31169819013039723,4.197948872271019
1983-01-03,-0.12812756270392003,3.5884560478667273
1983-01-04,-0.8103978406552436,0.9899683034619923
1983-01-05,2.8689193742264227,2.986309468109171
1983-01-06,4.640774339580156,6.428604926950937
1983-01-07,9.16611455023508,10.122255491026355
1983-01-08,9.214127356048404,13.663235268815619
1983-01-09,7.865555816208515,12.075566235250976
1983-01-10,8.747364615364345,10.86909260242474
1983-01-11,7.536033642965956,8.642293434118722
1983-01-12,9.009236234268784,10.2508633129424
1983-01-13,9.276166915179582,7.547832636431636
1983-01-14,11.639675229007057,12.381481073006544
1983-01-15,7.784428990032115,12.110661291778094
1983-01-16,3.91012098252665,4.1160184912763444
1983-01-17,6.914112138336064,5.804774308153867
1983-01-18,6.666634961707099,8.952682272700596
1983-01-19,3.8167167950859615,4.088713250204086
1983-01-20,1.0713469588787545,1.1333844830342334
1983-01-21,0.45370496543456734,2.6451260295237633
1983-01-22,0.5856695148782093,2.6935296429218796
1983-01-23,0.8225021799824948,1.2345122573955365
1983-01-24,3.877103018215281,4.985281335687092
1983-01-25,5.410356575390137,8.43136174110051
1983-01-26,5.822060706438845,9.69446825550722
1983-01-27,2.5420027008994786,6.370525996571999
1983-01-28,3.643270956909518,5.669405041943508
1983-01-29,10.2076505562325,10.38321774355431
1983-01-30,10.678892829301605,11.22523371551325
1983-01-31,11.460821172191755,11.893240197852283
1983-02-01,7.2155753480571265,12.354793387600516
1983-02-02,1.0157480340643745,4.89571997240377
1983-02-03,2.305993033866163,2.939961104151443
1983-02-04,2.0038256405768617,4.859554700737562
1983-02-05,0.8169756254857916,3.3411680249499276
1983-02-06,3.618380996706654,3.7854235247298735
1983-02-07,0.1677807153983678,3.593578923262299
1983-02-08,4.7063137075254655,4.627066971564568
1983-02-09,11.448930290543812,9.917329569571573
1983-02-10,10.21316651008762,12.580347621048377
1983-02-11,9.353293952850937,9.675018492639653
1983-02-12,7.475090251388429,10.09718609283507
1983-02-13,7.008898389116289,8.16406489388515
1983-02-14,10.23549152747274,8.606619050111414
1983-02-15,12.3657013991152,9.950442288978318
1983-02-16,8.373522693563181,11.434818545676206
1983-02-17,9.332591838786168,11.553296592015025
1983-02-18,10.810060790861725,12.636873188967352
1983-02-19,11.952533647868334,12.47207940800425
1983-02-20,14.599408334470557,13.91289594596398
1983-02-21,9.58748710086064,16.215665058746968
1983-02-22,7.37890148621708,11.674684222925993
1983-02-23,9.562826201541554,10.613421473804223
1983-02-24,12.376267082241153,13.88138572393781
1983-02-25,12.416489594547125,15.044616479794218
1983-02-26,6.928351686485638,8.956957798673189
1983-02-27,5.92777908938079,8.250123203465069
1983-02-28,8.989377256922138,6.935973453698581
1983-03-01,15.159212572329878,12.046469471113422
1983-03-02,18.49955887522049,17.317207301884043
1983-03-03,19.933768372707625,20.779936450631915
1983-03-04,17.28574090177968,18.574268977765204
1983-03-05,15.329233570918701,16.360954763421514
1983-03-06,15.096445964300177,18.087883948250745
1983-03-07,13.717205299019955,16.1834481364099
1983-03-08,13.149587912477225,14.068475567182404
1983-03-09,12.933477921552655,14.082397867651355
1983-03-10,9.004125834713237,8.189597964921532
1983-03-11,8.721125996575363,7.316023855869225
1983-03-12,8.622180315475141,6.216443820267258
1983-03-13,13.288642080423314,11.089470914675845
1983-03-14,17.045990526247287,13.914035991876313
1983-03-15,18.209089913240177,16.206335086380363
1983-03-16,14.364811192776736,16.759407002691546
1983-03-17,7.665808663248425,15.229365097146012
1983-03-18,6.944658788914551,9.750404565206109
1983-03-19,8.349355096062554,11.783830550172306
1983-03-20,7.3193207897808445,13.82978627405108
1983-03-21,2.8898988726343893,6.068998681342962
1983-03-22,4.516636975792322,5.512573471434787
1983-03-23,7.296632845806339,8.53383689086519
1983-03-24,9.0460638658317,6.846850898611448
1983-03-25,10.918046364398467,10.005820098440617
1983-03-26,12.314422373559045,13.116408364337957
1983-03-27,10.978774311755366,14.151751316183251
1983-03-28,8.95320079382297,9.834828077278205
1983-03-29,12.002406177086364,11.426518882354323
1983-03-30,14.5008068103883,15.346635611338076
1983-03-31,14.46827368985719,12.89748477555405
1983-04-01,20.011738027506134,17.345502664220376
1983-04-02,11.72924694001703,16.07204430166824
1983-04-03,11.382010889892443,9.908433453449037
1983-04-04,16.785621898201438,16.6008891714871
1983-04-05,10.572200104955545,16.67507524056886
1983-04-06,7.312922780267836,14.74872019831029
1983-04-07,7.267741287283884,10.279835610593473
1983-04-08,7.0675246412255355,9.507286748415144
1983-04-09,5.434061090482446,10.112846037488467
1983-04-10,11.135017770746595,12.142197181716092
1983-04-11,18.101853364459007,18.150536876894897
1983-04-12,20.126791518503406,20.745978108250103
1983-04-13,19.534669311694646,19.69533127864577
1983-04-14,11.878370538544953,15.863573985234472
1983-04-15,8.185469609178018,10.450844818548003
1983-04-16,10.743107652850355,10.091853992552775
1983-04-17,14.61867943960626,13.663480981708224
1983-04-18,17.322845116901227,17.197105902193176
1983-04-19,18.49954810427717,16.445581101591237
1983-04-20,18.109021022774428,13.519935783198392
1983-04-21,13.466680692000606,11.711109361077249
1983-04-22,18.65278932654058,17.607694451274636
1983-04-23,19.177587001162028,19.467361005737516
1983-04-24,15.138357325828283,14.662875386297593
1983-04-25,16.062519696903486,14.407076035659287
1983-04-26,19.640605795782378,16.371094150852816
1983-04-27,21.350402962003596,19.680886880411265
1983-04-28,23.209668976473033,20.542868192996938
1983-04-29,23.77009889254713,23.76363395296884
1983-04-30,23.66842204838766,23.13167411552568
1983-05-01,24.737395648722746,23.856222833308767
1983-05-02,23.018574097181332,24.260457526512454
1983-05-03,16.258933259317388,20.336917572703292
1983-05-04,16.79560890279031,15.659996664619356
1983-05-05,20.416661500856094,17.769414275822776
1983-05-06,22.899546640792103,19.660308060906395
1983-05-07,23.266453567713285,21.726719884190363
1983-05-08,20.42340763744004,22.114376900882675
1983-05-09,18.31741005244528,18.02157287906718
1983-05-10,18.878852883558253,17.709017165546392
1983-05-11,21.434428361035952,19.954794222927067
1983-05-12,21.745135781318847,22.523224228030887
1983-05-13,23.45118424926213,24.077389166570786
1983-05-14,22.465073230516634,24.16906184996678
1983-05-15,14.836431822987377,21.672248691366914
1983-05-16,15.367894104573146,14.814816392151553
1983-05-17,18.404249757532682,18.253492773045696
1983-05-18,19.77939930224694,20.726361992187897
1983-05-19,18.555663774362635,21.206480747932943
1983-05-20,21.663947564122832,22.293500802206406
1983-05-21,19.393403306160295,19.704376975493723
1983-05-22,18.954751132447356,18.906705017021878
1983-05-23,22.245866798139215,22.24036103956522
1983-05-24,20.65723665203252,22.321620528024145
1983-05-25,22.52356679218168,21.506651507344667
1983-05-26,23.376463982543815,22.36861525717725
1983-05-27,23.876047390321503,24.168781731371567
1983-05-28,24.168317932513588,24.10725295972444
1983-05-29,24.016126035236535,23.974351640355255
1983-05-30,23.876225238217707,23.91833207463559
1983-05-31,18.34458051403806,21.86700336765209
1983-06-01,13.293603295373941,15.863600344565365
1983-06-02,18.011906219988422,20.32595311571885
1983-06-03,25.827900766303348,24.724113214002724
1983-06-04,24.977475776641768,26.727113309204043
1983-06-05,24.25364288100204,26.737338507199077
1983-06-06,22.86470652758626,24.689872117070934
1983-06-07,16.341253075002513,21.03669412596066
1983-06-08,19.318893420052547,20.65825044077593
1983-06-09,22.489124563385268,21.251028353931414
1983-06-10,23.560670101097138,22.40316346431929
1983-06-11,23.300429578701568,23.577695607536675
1983-06-12,24.365429550441885,24.54040313252726
1983-06-13,25.50287590526747,25.33080123083453
1983-06-14,24.71060881227699,26.04851342315615
1983-06-15,22.003321013428,24.964543874565386
1983-06-16,22.414538973221422,24.411064408630114
1983-06-17,23.588804421343234,25.452000959490448
1983-06-18,24.16001635503668,23.777353884208893
1983-06-19,25.588257021932854,24.51171983505259
1983-06-20,26.490835438951226,25.42514449261899
1983-06-21,26.52167229395072,26.06571140336983
1983-06-22,26.51847132471926,25.775074995476782
1983-06-23,26.157468395718322,24.631847105151873
1983-06-24,25.340932944580562,25.415168372884402
1983-06-25,25.465085768868498,25.159774031180735
1983-06-26,25.5312747857487,25.7366050588113
1983-06-27,27.59178168382166,26.321500573109123
1983-06-28,27.386369277576353,28.132851271849862
1983-06-29,25.665611830551693,27.587177485012184
1983-06-30,27.21478155586259,27.5524002964291
1983-07-01,29.08770614473261,28.419562999349214
1983-07-02,29.802430612006148,28.58144792577154
1983-07-03,30.051559363114052,28.592767941793536
1983-07-04,30.005263498841398,28.718133260139997
1983-07-05,28.74154663538841,28.634229155098296
