date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1980-01-27,,,225700.0,206966.0,99.9,207129.0,18734.0
1980-01-28,,,224600.0,205866.0,99.4,207129.0,18734.0
1980-01-29,,,225000.0,206266.0,99.6,207129.0,18734.0
1980-01-30,,,225000.0,206266.0,99.6,207129.0,18734.0
1980-01-31,,,226600.0,207129.0,100.0,207129.0,18734.0
1980-02-01,,,225600.0,206866.0,99.9,207129.0,18734.0
1980-02-02,,,224900.0,206166.0,99.5,207129.0,18734.0
1980-02-03,,,225000.0,206266.0,99.6,207129.0,18734.0
1980-02-04,,,225200.0,206466.0,99.7,207129.0,18734.0
1980-02-05,,,224900.0,206166.0,99.5,207129.0,18734.0
1980-02-06,,,225300.0,206566.0,99.7,207129.0,18734.0
1980-02-07,,,225200.0,206466.0,99.7,207129.0,18734.0
1980-02-08,,,225400.0,206666.0,99.8,207129.0,18734.0
1980-02-09,,,228500.0,207129.0,100.0,207129.0,18734.0
1980-02-10,,,233400.0,207129.0,100.0,207129.0,18734.0
1980-02-11,,,234000.0,207129.0,100.0,207129.0,18734.0
1980-02-12,,,230700.0,207129.0,100.0,207129.0,18734.0
1980-02-13,,,225700.0,206966.0,99.9,207129.0,18734.0
1980-02-14,,,224800.0,206066.0,99.5,207129.0,18734.0
1980-02-15,,,224800.0,206066.0,99.5,207129.0,18734.0
1980-02-16,,,225200.0,206466.0,99.7,207129.0,18734.0
1980-02-17,,,225400.0,206666.0,99.8,207129.0,18734.0
1980-02-18,,,224800.0,206066.0,99.5,207129.0,18734.0
1980-02-19,,,224500.0,205766.0,99.3,207129.0,18734.0
1980-02-20,,,225000.0,206266.0,99.6,207129.0,18734.0
1980-02-21,,,225200.0,206466.0,99.7,207129.0,18734.0
1980-02-22,,,225200.0,206466.0,99.7,207129.0,18734.0
1980-02-23,,,225000.0,206266.0,99.6,207129.0,18734.0
1980-02-24,,,225300.0,206566.0,99.7,207129.0,18734.0
1980-02-25,,,225400.0,206666.0,99.8,207129.0,18734.0
1980-02-26,,,224900.0,206166.0,99.5,207129.0,18734.0
1980-02-27,,,224400.0,205666.0,99.3,207129.0,18734.0
1980-02-28,,,224500.0,205766.0,99.3,207129.0,18734.0
1980-02-29,,,224500.0,205766.0,99.3,207129.0,18734.0
1980-03-01,,,224800.0,206066.0,99.5,207129.0,18734.0
1980-03-02,,,224600.0,205866.0,99.4,207129.0,18734.0
1980-03-03,,,224100.0,205366.0,99.1,207129.0,18734.0
1980-03-04,,,223400.0,204666.0,98.8,207129.0,18734.0
1980-03-05,,,224400.0,205666.0,99.3,207129.0,18734.0
1980-03-06,,,224100.0,205366.0,99.1,207129.0,18734.0
1980-03-07,,,223700.0,204966.0,99.0,207129.0,18734.0
1980-03-08,,,224200.0,205466.0,99.2,207129.0,18734.0
1980-03-09,,,224400.0,205666.0,99.3,207129.0,18734.0
1980-03-10,,,224100.0,205366.0,99.1,207129.0,18734.0
1980-03-11,,,224200.0,205466.0,99.2,207129.0,18734.0
1980-03-12,,,224200.0,205466.0,99.2,207129.0,18734.0
1980-03-13,,,224500.0,205766.0,99.3,207129.0,18734.0
1980-03-14,,,224400.0,205666.0,99.3,207129.0,18734.0
1980-03-15,,,224100.0,205366.0,99.1,207129.0,18734.0
1980-03-16,,,224100.0,205366.0,99.1,207129.0,18734.0
1980-03-17,,,224400.0,205666.0,99.3,207129.0,18734.0
1980-03-18,,,224400.0,205666.0,99.3,207129.0,18734.0
1980-03-19,,,224000.0,205266.0,99.1,207129.0,18734.0
1980-03-20,,,224000.0,205266.0,99.1,207129.0,18734.0
1980-03-21,,,224200.0,205466.0,99.2,207129.0,18734.0
1980-03-22,,,223800.0,205066.0,99.0,207129.0,18734.0
1980-03-23,,,223400.0,204666.0,98.8,207129.0,18734.0
1980-03-24,,,224400.0,205666.0,99.3,207129.0,18734.0
1980-03-25,,,224000.0,205266.0,99.1,207129.0,18734.0
1980-03-26,,,224000.0,205266.0,99.1,207129.0,18734.0
1980-03-27,,,224000.0,205266.0,99.1,207129.0,18734.0
1980-03-28,,,225900.0,207129.0,100.0,207129.0,18734.0
1980-03-29,,,226000.0,207129.0,100.0,207129.0,18734.0
1980-03-30,,,226000.0,207129.0,100.0,207129.0,18734.0
1980-03-31,,,225400.0,206666.0,99.8,207129.0,18734.0
1980-04-01,,,224600.0,205866.0,99.4,207129.0,18734.0
1980-04-02,,,225000.0,206266.0,99.6,207129.0,18734.0
1980-04-03,,,225200.0,206466.0,99.7,207129.0,18734.0
1980-04-04,,,226000.0,207129.0,100.0,207129.0,18734.0
1980-04-05,,,225300.0,206566.0,99.7,207129.0,18734.0
1980-04-06,,,224900.0,206166.0,99.5,207129.0,18734.0
1980-04-07,,,225200.0,206466.0,99.7,207129.0,18734.0
1980-04-08,,,225400.0,206666.0,99.8,207129.0,18734.0
1980-04-09,,,225200.0,206466.0,99.7,207129.0,18734.0
1980-04-10,,,224900.0,206166.0,99.5,207129.0,18734.0
1980-04-11,,,224200.0,205466.0,99.2,207129.0,18734.0
1980-04-12,,,225700.0,206966.0,99.9,207129.0,18734.0
1980-04-13,,,227000.0,207129.0,100.0,207129.0,18734.0
1980-04-14,,,227400.0,207129.0,100.0,207129.0,18734.0
1980-04-15,,,228000.0,207129.0,100.0,207129.0,18734.0
1980-04-16,,,228400.0,207129.0,100.0,207129.0,18734.0
1980-04-17,,,226100.0,207129.0,100.0,207129.0,18734.0
1980-04-18,,,225900.0,207129.0,100.0,207129.0,18734.0
1980-04-19,,,225600.0,206866.0,99.9,207129.0,18734.0
1980-04-20,,,225600.0,206866.0,99.9,207129.0,18734.0
1980-04-21,,,225600.0,206866.0,99.9,207129.0,18734.0
1980-04-22,,,225600.0,206866.0,99.9,207129.0,18734.0
1980-04-23,,,225400.0,206666.0,99.8,207129.0,18734.0
1980-04-24,,,225400.0,206666.0,99.8,207129.0,18734.0
1980-04-25,,,225600.0,206866.0,99.9,207129.0,18734.0
1980-04-26,,,226800.0,207129.0,100.0,207129.0,18734.0
1980-04-27,,,226000.0,207129.0,100.0,207129.0,18734.0
1980-04-28,,,225700.0,206966.0,99.9,207129.0,18734.0
1980-04-29,,,225700.0,206966.0,99.9,207129.0,18734.0
1980-04-30,,,225300.0,206566.0,99.7,207129.0,18734.0
1980-05-01,,,225400.0,206666.0,99.8,207129.0,18734.0
1980-05-02,,,225400.0,206666.0,99.8,207129.0,18734.0
1980-05-03,,,225200.0,206466.0,99.7,207129.0,18734.0
1980-05-04,,,225000.0,206266.0,99.6,207129.0,18734.0
1980-05-05,,,225000.0,206266.0,99.6,207129.0,18734.0
1980-05-06,,,224900.0,206166.0,99.5,207129.0,18734.0
1980-05-07,,,225300.0,206566.0,99.7,207129.0,18734.0
1980-05-08,,,225200.0,206466.0,99.7,207129.0,18734.0
1980-05-09,,,225600.0,206866.0,99.9,207129.0,18734.0
1980-05-10,,,225000.0,206266.0,99.6,207129.0,18734.0
1980-05-11,,,225700.0,206966.0,99.9,207129.0,18734.0
1980-05-12,,,225300.0,206566.0,99.7,207129.0,18734.0
1980-05-13,,,226000.0,207129.0,100.0,207129.0,18734.0
1980-05-14,,,228800.0,207129.0,100.0,207129.0,18734.0
1980-05-15,,,232100.0,207129.0,100.0,207129.0,18734.0
1980-05-16,,,227000.0,207129.0,100.0,207129.0,18734.0
1980-05-17,,,224900.0,206166.0,99.5,207129.0,18734.0
1980-05-18,,,227000.0,207129.0,100.0,207129.0,18734.0
1980-05-19,,,226400.0,207129.0,100.0,207129.0,18734.0
1980-05-20,,,225700.0,206966.0,99.9,207129.0,18734.0
1980-05-21,,,225000.0,206266.0,99.6,207129.0,18734.0
1980-05-22,,,225400.0,206666.0,99.8,207129.0,18734.0
1980-05-23,,,225000.0,206266.0,99.6,207129.0,18734.0
1980-05-24,,,225000.0,206266.0,99.6,207129.0,18734.0
,,,,,,,
1980-05-25,,,225000.0,206266.0,99.6,207129.0,18734.0
1980-05-26,,,225200.0,206466.0,99.7,207129.0,18734.0
1980-05-27,,,225200.0,206466.0,99.7,207129.0,18734.0
1980-05-28,,,225200.0,206466.0,99.7,207129.0,18734.0
1980-05-29,,,224800.0,206066.0,99.5,207129.0,18734.0
1980-05-30,,,224500.0,205766.0,99.3,207129.0,18734.0
1980-05-31,,,224500.0,205766.0,99.3,207129.0,18734.0
1980-06-01,,,224200.0,205466.0,99.2,207129.0,18734.0
1980-06-02,,,224000.0,205266.0,99.1,207129.0,18734.0
1980-06-03,,,224000.0,205266.0,99.1,207129.0,18734.0
1980-06-04,,,223700.0,204966.0,99.0,207129.0,18734.0
1980-06-05,,,223300.0,204566.0,98.8,207129.0,18734.0
1980-06-06,,,223300.0,204566.0,98.8,207129.0,18734.0
1980-06-07,,,223200.0,204466.0,98.7,207129.0,18734.0
1980-06-08,,,223200.0,204466.0,98.7,207129.0,18734.0
1980-06-09,,,223300.0,204566.0,98.8,207129.0,18734.0
1980-06-10,,,223200.0,204466.0,98.7,207129.0,18734.0
1980-06-11,,,222900.0,204166.0,98.6,207129.0,18734.0
1980-06-12,,,222600.0,203866.0,98.4,207129.0,18734.0
1980-06-13,,,222200.0,203466.0,98.2,207129.0,18734.0
1980-06-14,,,221800.0,203066.0,98.0,207129.0,18734.0
1980-06-15,,,221400.0,202666.0,97.8,207129.0,18734.0
1980-06-16,,,221300.0,202566.0,97.8,207129.0,18734.0
1980-06-17,,,221000.0,202266.0,97.7,207129.0,18734.0
1980-06-18,,,221000.0,202266.0,97.7,207129.0,18734.0
1980-06-19,,,220700.0,201966.0,97.5,207129.0,18734.0
1980-06-20,,,220500.0,201766.0,97.4,207129.0,18734.0
1980-06-21,,,220500.0,201766.0,97.4,207129.0,18734.0
1980-06-22,,,220300.0,201566.0,97.3,207129.0,18734.0
1980-06-23,,,220200.0,201466.0,97.3,207129.0,18734.0
1980-06-24,,,219500.0,200766.0,96.9,207129.0,18734.0
1980-06-25,,,219500.0,200766.0,96.9,207129.0,18734.0
1980-06-26,,,219400.0,200666.0,96.9,207129.0,18734.0
1980-06-27,,,219100.0,200366.0,96.7,207129.0,18734.0
1980-06-28,,,218900.0,200166.0,96.6,207129.0,18734.0
1980-06-29,,,218300.0,199566.0,96.3,207129.0,18734.0
1980-06-30,,,218200.0,199466.0,96.3,207129.0,18734.0
1980-07-01,,,217900.0,199166.0,96.2,207129.0,18734.0
1980-07-02,,,217600.0,198866.0,96.0,207129.0,18734.0
1980-07-03,,,217400.0,198666.0,95.9,207129.0,18734.0
1980-07-04,,,216700.0,197966.0,95.6,207129.0,18734.0
1980-07-05,,,216600.0,197866.0,95.5,207129.0,18734.0
1980-07-06,,,216400.0,197666.0,95.4,207129.0,18734.0
1980-07-07,,,216200.0,197466.0,95.3,207129.0,18734.0
1980-07-08,,,215900.0,197166.0,95.2,207129.0,18734.0
1980-07-09,,,215600.0,196866.0,95.0,207129.0,18734.0
1980-07-10,,,215100.0,196366.0,94.8,207129.0,18734.0
1980-07-11,,,215100.0,196366.0,94.8,207129.0,18734.0
1980-07-12,,,214700.0,195966.0,94.6,207129.0,18734.0
1980-07-13,,,214300.0,195566.0,94.4,207129.0,18734.0
1980-07-14,,,214000.0,195266.0,94.3,207129.0,18734.0
1980-07-15,,,213500.0,194766.0,94.0,207129.0,18734.0
1980-07-16,,,213200.0,194466.0,93.9,207129.0,18734.0
1980-07-17,,,212900.0,194166.0,93.7,207129.0,18734.0
1980-07-18,,,212800.0,194066.0,93.7,207129.0,18734.0
1980-07-19,,,212100.0,193366.0,93.4,207129.0,18734.0
1980-07-20,,,212000.0,193266.0,93.3,207129.0,18734.0
1980-07-21,,,211700.0,192966.0,93.2,207129.0,18734.0
1980-07-22,,,211700.0,192966.0,93.2,207129.0,18734.0
1980-07-23,,,211500.0,192766.0,93.1,207129.0,18734.0
1980-07-24,,,211200.0,192466.0,92.9,207129.0,18734.0
1980-07-25,,,211000.0,192266.0,92.8,207129.0,18734.0
1980-07-26,,,210500.0,191766.0,92.6,207129.0,18734.0
1980-07-27,,,210100.0,191366.0,92.4,207129.0,18734.0
1980-07-28,,,209700.0,190966.0,92.2,207129.0,18734.0
1980-07-29,,,209500.0,190766.0,92.1,207129.0,18734.0
1980-07-30,,,209300.0,190566.0,92.0,207129.0,18734.0
1980-07-31,,,209000.0,190266.0,91.9,207129.0,18734.0
1980-08-01,,,208800.0,190066.0,91.8,207129.0,18734.0
1980-08-02,,,208200.0,189466.0,91.5,207129.0,18734.0
1980-08-03,,,207600.0,188866.0,91.2,207129.0,18734.0
1980-08-04,,,207100.0,188366.0,90.9,207129.0,18734.0
1980-08-05,,,207000.0,188266.0,90.9,207129.0,18734.0
1980-08-06,,,206700.0,187966.0,90.7,207129.0,18734.0
1980-08-07,,,206600.0,187866.0,90.7,207129.0,18734.0
1980-08-08,,,206400.0,187666.0,90.6,207129.0,18734.0
1980-08-09,,,206200.0,187466.0,90.5,207129.0,18734.0
1980-08-10,,,205900.0,187166.0,90.4,207129.0,18734.0
1980-08-11,,,205700.0,186966.0,90.3,207129.0,18734.0
1980-08-12,,,205500.0,186766.0,90.2,207129.0,18734.0
1980-08-13,,,205100.0,186366.0,90.0,207129.0,18734.0
1980-08-14,,,205000.0,186266.0,89.9,207129.0,18734.0
1980-08-15,,,204500.0,185766.0,89.7,207129.0,18734.0
1980-08-16,,,204400.0,185666.0,89.6,207129.0,18734.0
1980-08-17,,,204000.0,185266.0,89.4,207129.0,18734.0
1980-08-18,,,203600.0,184866.0,89.3,207129.0,18734.0
1980-08-19,,,203600.0,184866.0,89.3,207129.0,18734.0
1980-08-20,,,203200.0,184466.0,89.1,207129.0,18734.0
1980-08-21,,,203200.0,184466.0,89.1,207129.0,18734.0
1980-08-22,,,202900.0,184166.0,88.9,207129.0,18734.0
1980-08-23,,,202800.0,184066.0,88.9,207129.0,18734.0
1980-08-24,,,202700.0,183966.0,88.8,207129.0,18734.0
1980-08-25,,,202400.0,183666.0,88.7,207129.0,18734.0
1980-08-26,,,201900.0,183166.0,88.4,207129.0,18734.0
1980-08-27,,,201800.0,183066.0,88.4,207129.0,18734.0
1980-08-28,,,201400.0,182666.0,88.2,207129.0,18734.0
1980-08-29,,,201100.0,182366.0,88.0,207129.0,18734.0
1980-08-30,,,200900.0,182166.0,87.9,207129.0,18734.0
1980-08-31,,,200500.0,181766.0,87.8,207129.0,18734.0
1980-09-01,,,200100.0,181366.0,87.6,207129.0,18734.0
1980-09-02,,,200100.0,181366.0,87.6,207129.0,18734.0
1980-09-03,,,200700.0,181966.0,87.9,207129.0,18734.0
1980-09-04,,,200500.0,181766.0,87.8,207129.0,18734.0
1980-09-05,,,200200.0,181466.0,87.6,207129.0,18734.0
1980-09-06,,,200000.0,181266.0,87.5,207129.0,18734.0
1980-09-07,,,199700.0,180966.0,87.4,207129.0,18734.0
1980-09-08,,,200400.0,181666.0,87.7,207129.0,18734.0
1980-09-09,,,200500.0,181766.0,87.8,207129.0,18734.0
1980-09-10,,,200400.0,181666.0,87.7,207129.0,18734.0
1980-09-11,,,200200.0,181466.0,87.6,207129.0,18734.0
1980-09-12,,,199800.0,181066.0,87.4,207129.0,18734.0
1980-09-13,,,199700.0,180966.0,87.4,207129.0,18734.0
1980-09-14,,,199400.0,180666.0,87.2,207129.0,18734.0
1980-09-15,,,199400.0,180666.0,87.2,207129.0,18734.0
1980-09-16,,,199100.0,180366.0,87.1,207129.0,18734.0
1980-09-17,,,198700.0,179966.0,86.9,207129.0,18734.0
1980-09-18,,,198700.0,179966.0,86.9,207129.0,18734.0
1980-09-19,,,198100.0,179366.0,86.6,207129.0,18734.0
1980-09-20,,,198200.0,179466.0,86.6,207129.0,18734.0
1980-09-21,,,197900.0,179166.0,86.5,207129.0,18734.0
1980-09-22,,,197400.0,178666.0,86.3,207129.0,18734.0
1980-09-23,,,197600.0,178866.0,86.4,207129.0,18734.0
1980-09-24,,,197300.0,178566.0,86.2,207129.0,18734.0
1980-09-25,,,197200.0,178466.0,86.2,207129.0,18734.0
1980-09-26,,,197700.0,178966.0,86.4,207129.0,18734.0
1980-09-27,,,197200.0,178466.0,86.2,207129.0,18734.0
1980-09-28,,,196900.0,178166.0,86.0,207129.0,18734.0
1980-09-29,,,196900.0,178166.0,86.0,207129.0,18734.0
1980-09-30,,,197100.0,178366.0,86.1,207129.0,18734.0
1980-10-01,,,196700.0,177966.0,85.9,207129.0,18734.0
1980-10-02,,,196200.0,177466.0,85.7,207129.0,18734.0
1980-10-03,,,196100.0,177366.0,85.6,207129.0,18734.0
1980-10-04,,,195700.0,176966.0,85.4,207129.0,18734.0
1980-10-05,,,195400.0,176666.0,85.3,207129.0,18734.0
1980-10-06,,,195100.0,176366.0,85.1,207129.0,18734.0
1980-10-07,,,194900.0,176166.0,85.1,207129.0,18734.0
1980-10-08,,,194700.0,175966.0,85.0,207129.0,18734.0
1980-10-09,,,194400.0,175666.0,84.8,207129.0,18734.0
1980-10-10,,,194400.0,175666.0,84.8,207129.0,18734.0
1980-10-11,,,194200.0,175466.0,84.7,207129.0,18734.0
1980-10-12,,,194100.0,175366.0,84.7,207129.0,18734.0
1980-10-13,,,193700.0,174966.0,84.5,207129.0,18734.0
1980-10-14,,,193300.0,174566.0,84.3,207129.0,18734.0
1980-10-15,,,193200.0,174466.0,84.2,207129.0,18734.0
1980-10-16,,,193100.0,174366.0,84.2,207129.0,18734.0
1980-10-17,,,194300.0,175566.0,84.8,207129.0,18734.0
1980-10-18,,,194600.0,175866.0,84.9,207129.0,18734.0
1980-10-19,,,194700.0,175966.0,85.0,207129.0,18734.0
1980-10-20,,,194400.0,175666.0,84.8,207129.0,18734.0
1980-10-21,,,194200.0,175466.0,84.7,207129.0,18734.0
1980-10-22,,,193900.0,175166.0,84.6,207129.0,18734.0
1980-10-23,,,193800.0,175066.0,84.5,207129.0,18734.0
1980-10-24,,,193700.0,174966.0,84.5,207129.0,18734.0
1980-10-25,,,194300.0,175566.0,84.8,207129.0,18734.0
1980-10-26,,,193400.0,174666.0,84.3,207129.0,18734.0
1980-10-27,,,192800.0,174066.0,84.0,207129.0,18734.0
1980-10-28,,,193200.0,174466.0,84.2,207129.0,18734.0
1980-10-29,,,194200.0,175466.0,84.7,207129.0,18734.0
1980-10-30,,,193400.0,174666.0,84.3,207129.0,18734.0
1980-10-31,,,192600.0,173866.0,83.9,207129.0,18734.0
1980-11-01,,,192300.0,173566.0,83.8,207129.0,18734.0
1980-11-02,,,192100.0,173366.0,83.7,207129.0,18734.0
1980-11-03,,,192100.0,173366.0,83.7,207129.0,18734.0
1980-11-04,,,191900.0,173166.0,83.6,207129.0,18734.0
1980-11-05,,,192200.0,173466.0,83.7,207129.0,18734.0
1980-11-06,,,191800.0,173066.0,83.6,207129.0,18734.0
1980-11-07,,,191700.0,172966.0,83.5,207129.0,18734.0
1980-11-08,,,191300.0,172566.0,83.3,207129.0,18734.0
1980-11-09,,,191300.0,172566.0,83.3,207129.0,18734.0
1980-11-10,,,191100.0,172366.0,83.2,207129.0,18734.0
1980-11-11,,,191300.0,172566.0,83.3,207129.0,18734.0
1980-11-12,,,191300.0,172566.0,83.3,207129.0,18734.0
1980-11-13,,,191300.0,172566.0,83.3,207129.0,18734.0
1980-11-14,,,191100.0,172366.0,83.2,207129.0,18734.0
1980-11-15,,,191100.0,172366.0,83.2,207129.0,18734.0
1980-11-16,,,191700.0,172966.0,83.5,207129.0,18734.0
1980-11-17,,,191300.0,172566.0,83.3,207129.0,18734.0
1980-11-18,,,192800.0,174066.0,84.0,207129.0,18734.0
1980-11-19,,,192300.0,173566.0,83.8,207129.0,18734.0
1980-11-20,,,192100.0,173366.0,83.7,207129.0,18734.0
1980-11-21,,,191900.0,173166.0,83.6,207129.0,18734.0
1980-11-22,,,191800.0,173066.0,83.6,207129.0,18734.0
1980-11-23,,,192100.0,173366.0,83.7,207129.0,18734.0
1980-11-24,,,192200.0,173466.0,83.7,207129.0,18734.0
1980-11-25,,,192200.0,173466.0,83.7,207129.0,18734.0
1980-11-26,,,192400.0,173666.0,83.8,207129.0,18734.0
1980-11-27,,,192400.0,173666.0,83.8,207129.0,18734.0
1980-11-28,,,192400.0,173666.0,83.8,207129.0,18734.0
1980-11-29,,,192200.0,173466.0,83.7,207129.0,18734.0
1980-11-30,,,192200.0,173466.0,83.7,207129.0,18734.0
1980-12-01,,,192200.0,173466.0,83.7,207129.0,18734.0
1980-12-02,,,192200.0,173466.0,83.7,207129.0,18734.0
1980-12-03,,,192200.0,173466.0,83.7,207129.0,18734.0
1980-12-04,,,191900.0,173166.0,83.6,207129.0,18734.0
1980-12-05,,,191900.0,173166.0,83.6,207129.0,18734.0
1980-12-06,,,191900.0,173166.0,83.6,207129.0,18734.0
1980-12-07,,,191800.0,173066.0,83.6,207129.0,18734.0
1980-12-08,,,191900.0,173166.0,83.6,207129.0,18734.0
1980-12-09,,,194400.0,175666.0,84.8,207129.0,18734.0
1980-12-10,,,193800.0,175066.0,84.5,207129.0,18734.0
1980-12-11,,,192900.0,174166.0,84.1,207129.0,18734.0
1980-12-12,,,192800.0,174066.0,84.0,207129.0,18734.0
1980-12-13,,,192800.0,174066.0,84.0,207129.0,18734.0
1980-12-14,,,192800.0,174066.0,84.0,207129.0,18734.0
1980-12-15,,,192700.0,173966.0,84.0,207129.0,18734.0
1980-12-16,,,192800.0,174066.0,84.0,207129.0,18734.0
1980-12-17,,,192800.0,174066.0,84.0,207129.0,18734.0
1980-12-18,,,192300.0,173566.0,83.8,207129.0,18734.0
1980-12-19,,,192400.0,173666.0,83.8,207129.0,18734.0
1980-12-20,,,193100.0,174366.0,84.2,207129.0,18734.0
1980-12-21,,,192600.0,173866.0,83.9,207129.0,18734.0
1980-12-22,,,191900.0,173166.0,83.6,207129.0,18734.0
1980-12-23,,,191900.0,173166.0,83.6,207129.0,18734.0
1980-12-24,,,191900.0,173166.0,83.6,207129.0,18734.0
1980-12-25,,,192400.0,173666.0,83.8,207129.0,18734.0
1980-12-26,,,191600.0,172866.0,83.5,207129.0,18734.0
1980-12-27,,,191600.0,172866.0,83.5,207129.0,18734.0
1980-12-28,,,191600.0,172866.0,83.5,207129.0,18734.0
1980-12-29,,,191400.0,172666.0,83.4,207129.0,18734.0
1980-12-30,,,191800.0,173066.0,83.6,207129.0,18734.0
1980-12-31,,,191600.0,172866.0,83.5,207129.0,18734.0
1981-01-01,,,191400.0,172666.0,83.4,207129.0,18734.0
1981-01-02,,,191500.0,172766.0,83.4,207129.0,18734.0
1981-01-03,,,191400.0,172666.0,83.4,207129.0,18734.0
1981-01-04,,,191900.0,173166.0,83.6,207129.0,18734.0
1981-01-05,,,191200.0,172466.0,83.3,207129.0,18734.0
1981-01-06,,,190900.0,172166.0,83.1,207129.0,18734.0
1981-01-07,,,191600.0,172866.0,83.5,207129.0,18734.0
1981-01-08,,,191300.0,172566.0,83.3,207129.0,18734.0
1981-01-09,,,191400.0,172666.0,83.4,207129.0,18734.0
1981-01-10,,,191400.0,172666.0,83.4,207129.0,18734.0
1981-01-11,,,191400.0,172666.0,83.4,207129.0,18734.0
1981-01-12,,,191600.0,172866.0,83.5,207129.0,18734.0
1981-01-13,,,191100.0,172366.0,83.2,207129.0,18734.0
1981-01-14,,,191100.0,172366.0,83.2,207129.0,18734.0
1981-01-15,,,192300.0,173566.0,83.8,207129.0,18734.0
1981-01-16,,,191700.0,172966.0,83.5,207129.0,18734.0
1981-01-17,,,191700.0,172966.0,83.5,207129.0,18734.0
1981-01-18,,,191600.0,172866.0,83.5,207129.0,18734.0
1981-01-19,,,191600.0,172866.0,83.5,207129.0,18734.0
1981-01-20,,,191700.0,172966.0,83.5,207129.0,18734.0
1981-01-21,,,191700.0,172966.0,83.5,207129.0,18734.0
1981-01-22,,,191400.0,172666.0,83.4,207129.0,18734.0
1981-01-23,,,191600.0,172866.0,83.5,207129.0,18734.0
1981-01-24,,,191700.0,172966.0,83.5,207129.0,18734.0
1981-01-25,,,191600.0,172866.0,83.5,207129.0,18734.0
1981-01-26,,,192200.0,173466.0,83.7,207129.0,18734.0
1981-01-27,,,191600.0,172866.0,83.5,207129.0,18734.0
1981-01-28,,,191800.0,173066.0,83.6,207129.0,18734.0
1981-01-29,,,191300.0,172566.0,83.3,207129.0,18734.0
1981-01-30,,,191600.0,172866.0,83.5,207129.0,18734.0
1981-01-31,,,191600.0,172866.0,83.5,207129.0,18734.0
1981-02-01,,,191600.0,172866.0,83.5,207129.0,18734.0
1981-02-02,,,192100.0,173366.0,83.7,207129.0,18734.0
1981-02-03,,,191400.0,172666.0,83.4,207129.0,18734.0
1981-02-04,,,191200.0,172466.0,83.3,207129.0,18734.0
,,,,,,,
1981-02-05,,,191700.0,172966.0,83.5,207129.0,18734.0
1981-02-06,,,192200.0,173466.0,83.7,207129.0,18734.0
1981-02-07,,,191900.0,173166.0,83.6,207129.0,18734.0
1981-02-08,,,192400.0,173666.0,83.8,207129.0,18734.0
1981-02-09,,,192100.0,173366.0,83.7,207129.0,18734.0
1981-02-10,,,192300.0,173566.0,83.8,207129.0,18734.0
1981-02-11,,,196900.0,178166.0,86.0,207129.0,18734.0
1981-02-12,,,194700.0,175966.0,85.0,207129.0,18734.0
1981-02-13,,,194600.0,175866.0,84.9,207129.0,18734.0
1981-02-14,,,194700.0,175966.0,85.0,207129.0,18734.0
1981-02-15,,,194700.0,175966.0,85.0,207129.0,18734.0
1981-02-16,,,194700.0,175966.0,85.0,207129.0,18734.0
1981-02-17,,,194700.0,175966.0,85.0,207129.0,18734.0
1981-02-18,,,194600.0,175866.0,84.9,207129.0,18734.0
1981-02-19,,,194600.0,175866.0,84.9,207129.0,18734.0
1981-02-20,,,194600.0,175866.0,84.9,207129.0,18734.0
1981-02-21,,,194300.0,175566.0,84.8,207129.0,18734.0
1981-02-22,,,195300.0,176566.0,85.2,207129.0,18734.0
1981-02-23,,,194900.0,176166.0,85.1,207129.0,18734.0
1981-02-24,,,197100.0,178366.0,86.1,207129.0,18734.0
1981-02-25,,,197400.0,178666.0,86.3,207129.0,18734.0
1981-02-26,,,196900.0,178166.0,86.0,207129.0,18734.0
1981-02-27,,,194700.0,175966.0,85.0,207129.0,18734.0
1981-02-28,,,194900.0,176166.0,85.1,207129.0,18734.0
1981-03-01,,,195600.0,176866.0,85.4,207129.0,18734.0
1981-03-02,,,195900.0,177166.0,85.5,207129.0,18734.0
1981-03-03,,,195900.0,177166.0,85.5,207129.0,18734.0
1981-03-04,,,196200.0,177466.0,85.7,207129.0,18734.0
1981-03-05,,,196800.0,178066.0,86.0,207129.0,18734.0
1981-03-06,,,197100.0,178366.0,86.1,207129.0,18734.0
1981-03-07,,,197100.0,178366.0,86.1,207129.0,18734.0
1981-03-08,,,197600.0,178866.0,86.4,207129.0,18734.0
1981-03-09,,,198200.0,179466.0,86.6,207129.0,18734.0
1981-03-10,,,197800.0,179066.0,86.5,207129.0,18734.0
1981-03-11,,,197700.0,178966.0,86.4,207129.0,18734.0
1981-03-12,,,197600.0,178866.0,86.4,207129.0,18734.0
1981-03-13,,,197800.0,179066.0,86.5,207129.0,18734.0
1981-03-14,,,197800.0,179066.0,86.5,207129.0,18734.0
1981-03-15,,,197300.0,178566.0,86.2,207129.0,18734.0
1981-03-16,,,197800.0,179066.0,86.5,207129.0,18734.0
1981-03-17,,,197600.0,178866.0,86.4,207129.0,18734.0
1981-03-18,,,197300.0,178566.0,86.2,207129.0,18734.0
1981-03-19,,,197700.0,178966.0,86.4,207129.0,18734.0
1981-03-20,,,197200.0,178466.0,86.2,207129.0,18734.0
1981-03-21,,,196300.0,177566.0,85.7,207129.0,18734.0
1981-03-22,,,196900.0,178166.0,86.0,207129.0,18734.0
1981-03-23,,,197300.0,178566.0,86.2,207129.0,18734.0
