date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1953-02-26,,,122200.0,120846.0,21.4,564808.0,1354.0
1953-02-27,,,122300.0,120946.0,21.4,564808.0,1354.0
1953-02-28,,,122400.0,121046.0,21.4,564808.0,1354.0
1953-03-01,,,122400.0,121046.0,21.4,564808.0,1354.0
1953-03-02,,,122400.0,121046.0,21.4,564808.0,1354.0
1953-03-03,,,122400.0,121046.0,21.4,564808.0,1354.0
1953-03-04,,,122300.0,120946.0,21.4,564808.0,1354.0
1953-03-05,,,121800.0,120446.0,21.3,564808.0,1354.0
1953-03-06,,,121600.0,120246.0,21.3,564808.0,1354.0
1953-03-07,,,121500.0,120146.0,21.3,564808.0,1354.0
1953-03-08,,,121500.0,120146.0,21.3,564808.0,1354.0
1953-03-09,,,121400.0,120046.0,21.3,564808.0,1354.0
1953-03-10,,,123200.0,121846.0,21.6,564808.0,1354.0
1953-03-11,,,124700.0,123346.0,21.8,564808.0,1354.0
1953-03-12,,,125700.0,124346.0,22.0,564808.0,1354.0
1953-03-13,,,126600.0,125246.0,22.2,564808.0,1354.0
1953-03-14,,,126900.0,125546.0,22.2,564808.0,1354.0
1953-03-15,,,127700.0,126346.0,22.4,564808.0,1354.0
1953-03-16,,,128100.0,126746.0,22.4,564808.0,1354.0
1953-03-17,,,128500.0,127146.0,22.5,564808.0,1354.0
1953-03-18,,,129000.0,127646.0,22.6,564808.0,1354.0
1953-03-19,,,129400.0,128046.0,22.7,564808.0,1354.0
1953-03-20,,,129600.0,128246.0,22.7,564808.0,1354.0
1953-03-21,,,129900.0,128546.0,22.8,564808.0,1354.0
1953-03-22,,,130200.0,128846.0,22.8,564808.0,1354.0
1953-03-23,,,130400.0,129046.0,22.8,564808.0,1354.0
1953-03-24,,,130500.0,129146.0,22.9,564808.0,1354.0
1953-03-25,,,130600.0,129246.0,22.9,564808.0,1354.0
1953-03-26,,,130700.0,129346.0,22.9,564808.0,1354.0
1953-03-27,,,130700.0,129346.0,22.9,564808.0,1354.0
1953-03-28,,,130900.0,129546.0,22.9,564808.0,1354.0
1953-03-29,,,131000.0,129646.0,23.0,564808.0,1354.0
1953-03-30,,,131100.0,129746.0,23.0,564808.0,1354.0
1953-03-31,,,131200.0,129846.0,23.0,564808.0,1354.0
,,,,,,,
1953-04-01,,,131400.0,130046.0,23.0,564808.0,1354.0
1953-04-02,,,131400.0,130046.0,23.0,564808.0,1354.0
1953-04-03,,,131300.0,129946.0,23.0,564808.0,1354.0
1953-04-04,,,131400.0,130046.0,23.0,564808.0,1354.0
1953-04-05,,,131400.0,130046.0,23.0,564808.0,1354.0
1953-04-06,,,132200.0,130846.0,23.2,564808.0,1354.0
1953-04-07,,,132500.0,131146.0,23.2,564808.0,1354.0
1953-04-08,,,133200.0,131846.0,23.3,564808.0,1354.0
1953-04-09,,,133500.0,132146.0,23.4,564808.0,1354.0
1953-04-10,,,133900.0,132546.0,23.5,564808.0,1354.0
1953-04-11,,,134100.0,132746.0,23.5,564808.0,1354.0
1953-04-12,,,134300.0,132946.0,23.5,564808.0,1354.0
1953-04-13,,,134500.0,133146.0,23.6,564808.0,1354.0
1953-04-14,,,134500.0,133146.0,23.6,564808.0,1354.0
1953-04-15,,,134500.0,133146.0,23.6,564808.0,1354.0
1953-04-16,,,134500.0,133146.0,23.6,564808.0,1354.0
1953-04-17,,,134400.0,133046.0,23.6,564808.0,1354.0
1953-04-18,,,134400.0,133046.0,23.6,564808.0,1354.0
1953-04-19,,,134600.0,133246.0,23.6,564808.0,1354.0
1953-04-20,,,134400.0,133046.0,23.6,564808.0,1354.0
1953-04-21,,,134300.0,132946.0,23.5,564808.0,1354.0
1953-04-22,,,134100.0,132746.0,23.5,564808.0,1354.0
1953-04-23,,,134100.0,132746.0,23.5,564808.0,1354.0
1953-04-24,,,135700.0,134346.0,23.8,564808.0,1354.0
1953-04-25,,,137500.0,136146.0,24.1,564808.0,1354.0
1953-04-26,,,137700.0,136346.0,24.1,564808.0,1354.0
1953-04-27,,,137900.0,136546.0,24.2,564808.0,1354.0
1953-04-28,,,137900.0,136546.0,24.2,564808.0,1354.0
1953-04-29,,,139900.0,138546.0,24.5,564808.0,1354.0
1953-04-30,,,146200.0,144846.0,25.6,564808.0,1354.0
1953-05-01,,,148500.0,147146.0,26.1,564808.0,1354.0
1953-05-02,,,149700.0,148346.0,26.3,564808.0,1354.0
1953-05-03,,,150200.0,148846.0,26.4,564808.0,1354.0
1953-05-04,,,150400.0,149046.0,26.4,564808.0,1354.0
1953-05-05,,,150500.0,149146.0,26.4,564808.0,1354.0
1953-05-06,,,150700.0,149346.0,26.4,564808.0,1354.0
1953-05-07,,,150800.0,149446.0,26.5,564808.0,1354.0
1953-05-08,,,151000.0,149646.0,26.5,564808.0,1354.0
1953-05-09,,,150800.0,149446.0,26.5,564808.0,1354.0
1953-05-10,,,150800.0,149446.0,26.5,564808.0,1354.0
1953-05-11,,,150900.0,149546.0,26.5,564808.0,1354.0
1953-05-12,,,151200.0,149846.0,26.5,564808.0,1354.0
1953-05-13,,,154100.0,152746.0,27.0,564808.0,1354.0
1953-05-14,,,156400.0,155046.0,27.5,564808.0,1354.0
1953-05-15,,,160900.0,159546.0,28.2,564808.0,1354.0
1953-05-16,,,170100.0,168746.0,29.9,564808.0,1354.0
1953-05-17,,,184800.0,183446.0,32.5,564808.0,1354.0
1953-05-18,,,195100.0,193746.0,34.3,564808.0,1354.0
1953-05-19,,,204300.0,202946.0,35.9,564808.0,1354.0
1953-05-20,,,209000.0,207646.0,36.8,564808.0,1354.0
1953-05-21,,,211000.0,209646.0,37.1,564808.0,1354.0
1953-05-22,,,212300.0,210946.0,37.3,564808.0,1354.0
1953-05-23,,,213400.0,212046.0,37.5,564808.0,1354.0
1953-05-24,,,213800.0,212446.0,37.6,564808.0,1354.0
1953-05-25,,,214200.0,212846.0,37.7,564808.0,1354.0
1953-05-26,,,214600.0,213246.0,37.8,564808.0,1354.0
1953-05-27,,,215000.0,213646.0,37.8,564808.0,1354.0
1953-05-28,,,215100.0,213746.0,37.8,564808.0,1354.0
1953-05-29,,,215200.0,213846.0,37.9,564808.0,1354.0
1953-05-30,,,214800.0,213446.0,37.8,564808.0,1354.0
1953-05-31,,,214800.0,213446.0,37.8,564808.0,1354.0
1953-06-01,,,214900.0,213546.0,37.8,564808.0,1354.0
1953-06-02,,,215200.0,213846.0,37.9,564808.0,1354.0
1953-06-03,,,215300.0,213946.0,37.9,564808.0,1354.0
1953-06-04,,,215200.0,213846.0,37.9,564808.0,1354.0
1953-06-05,,,215000.0,213646.0,37.8,564808.0,1354.0
1953-06-06,,,214900.0,213546.0,37.8,564808.0,1354.0
1953-06-07,,,214700.0,213346.0,37.8,564808.0,1354.0
1953-06-08,,,214400.0,213046.0,37.7,564808.0,1354.0
1953-06-09,,,213800.0,212446.0,37.6,564808.0,1354.0
1953-06-10,,,213000.0,211646.0,37.5,564808.0,1354.0
1953-06-11,,,212200.0,210846.0,37.3,564808.0,1354.0
1953-06-12,,,211300.0,209946.0,37.2,564808.0,1354.0
1953-06-13,,,210000.0,208646.0,36.9,564808.0,1354.0
1953-06-14,,,208800.0,207446.0,36.7,564808.0,1354.0
1953-06-15,,,207700.0,206346.0,36.5,564808.0,1354.0
1953-06-16,,,206900.0,205546.0,36.4,564808.0,1354.0
1953-06-17,,,206700.0,205346.0,36.4,564808.0,1354.0
1953-06-18,,,206400.0,205046.0,36.3,564808.0,1354.0
1953-06-19,,,205800.0,204446.0,36.2,564808.0,1354.0
1953-06-20,,,205400.0,204046.0,36.1,564808.0,1354.0
1953-06-21,,,203800.0,202446.0,35.8,564808.0,1354.0
1953-06-22,,,201900.0,200546.0,35.5,564808.0,1354.0
1953-06-23,,,200200.0,198846.0,35.2,564808.0,1354.0
1953-06-24,,,198400.0,197046.0,34.9,564808.0,1354.0
1953-06-25,,,196500.0,195146.0,34.6,564808.0,1354.0
1953-06-26,,,194900.0,193546.0,34.3,564808.0,1354.0
1953-06-27,,,193300.0,191946.0,34.0,564808.0,1354.0
1953-06-28,,,191600.0,190246.0,33.7,564808.0,1354.0
1953-06-29,,,190300.0,188946.0,33.5,564808.0,1354.0
1953-06-30,,,191100.0,189746.0,33.6,564808.0,1354.0
1953-07-01,,,191700.0,190346.0,33.7,564808.0,1354.0
1953-07-02,,,192900.0,191546.0,33.9,564808.0,1354.0
1953-07-03,,,194100.0,192746.0,34.1,564808.0,1354.0
1953-07-04,,,194500.0,193146.0,34.2,564808.0,1354.0
1953-07-05,,,195000.0,193646.0,34.3,564808.0,1354.0
1953-07-06,,,195400.0,194046.0,34.4,564808.0,1354.0
1953-07-07,,,195600.0,194246.0,34.4,564808.0,1354.0
1953-07-08,,,194100.0,192746.0,34.1,564808.0,1354.0
1953-07-09,,,192800.0,191446.0,33.9,564808.0,1354.0
1953-07-10,,,191200.0,189846.0,33.6,564808.0,1354.0
1953-07-11,,,189600.0,188246.0,33.3,564808.0,1354.0
1953-07-12,,,188000.0,186646.0,33.0,564808.0,1354.0
1953-07-13,,,188200.0,186846.0,33.1,564808.0,1354.0
1953-07-14,,,188800.0,187446.0,33.2,564808.0,1354.0
1953-07-15,,,189400.0,188046.0,33.3,564808.0,1354.0
1953-07-16,,,189400.0,188046.0,33.3,564808.0,1354.0
1953-07-17,,,188400.0,187046.0,33.1,564808.0,1354.0
1953-07-18,,,188500.0,187146.0,33.1,564808.0,1354.0
1953-07-19,,,189300.0,187946.0,33.3,564808.0,1354.0
1953-07-20,,,190600.0,189246.0,33.5,564808.0,1354.0
1953-07-21,,,192300.0,190946.0,33.8,564808.0,1354.0
1953-07-22,,,197400.0,196046.0,34.7,564808.0,1354.0
1953-07-23,,,199800.0,198446.0,35.1,564808.0,1354.0
1953-07-24,,,200900.0,199546.0,35.3,564808.0,1354.0
1953-07-25,,,201500.0,200146.0,35.4,564808.0,1354.0
1953-07-26,,,202900.0,201546.0,35.7,564808.0,1354.0
1953-07-27,,,203900.0,202546.0,35.9,564808.0,1354.0
1953-07-28,,,204500.0,203146.0,36.0,564808.0,1354.0
1953-07-29,,,204900.0,203546.0,36.0,564808.0,1354.0
1953-07-30,,,204900.0,203546.0,36.0,564808.0,1354.0
1953-07-31,,,203400.0,202046.0,35.8,564808.0,1354.0
1953-08-01,,,202100.0,200746.0,35.5,564808.0,1354.0
1953-08-02,,,200800.0,199446.0,35.3,564808.0,1354.0
1953-08-03,,,199600.0,198246.0,35.1,564808.0,1354.0
1953-08-04,,,199800.0,198446.0,35.1,564808.0,1354.0
1953-08-05,,,201900.0,200546.0,35.5,564808.0,1354.0
1953-08-06,,,203100.0,201746.0,35.7,564808.0,1354.0
1953-08-07,,,204000.0,202646.0,35.9,564808.0,1354.0
1953-08-08,,,203200.0,201846.0,35.7,564808.0,1354.0
1953-08-09,,,202200.0,200846.0,35.6,564808.0,1354.0
1953-08-10,,,200700.0,199346.0,35.3,564808.0,1354.0
1953-08-11,,,199400.0,198046.0,35.1,564808.0,1354.0
1953-08-12,,,199200.0,197846.0,35.0,564808.0,1354.0
1953-08-13,,,199300.0,197946.0,35.0,564808.0,1354.0
1953-08-14,,,199000.0,197646.0,35.0,564808.0,1354.0
1953-08-15,,,198200.0,196846.0,34.9,564808.0,1354.0
1953-08-16,,,197900.0,196546.0,34.8,564808.0,1354.0
1953-08-17,,,198100.0,196746.0,34.8,564808.0,1354.0
1953-08-18,,,198700.0,197346.0,34.9,564808.0,1354.0
1953-08-19,,,201400.0,200046.0,35.4,564808.0,1354.0
1953-08-20,,,203300.0,201946.0,35.8,564808.0,1354.0
1953-08-21,,,205200.0,203846.0,36.1,564808.0,1354.0
1953-08-22,,,205800.0,204446.0,36.2,564808.0,1354.0
1953-08-23,,,207100.0,205746.0,36.4,564808.0,1354.0
1953-08-24,,,208400.0,207046.0,36.7,564808.0,1354.0
1953-08-25,,,209100.0,207746.0,36.8,564808.0,1354.0
1953-08-26,,,209400.0,208046.0,36.8,564808.0,1354.0
1953-08-27,,,209300.0,207946.0,36.8,564808.0,1354.0
1953-08-28,,,209200.0,207846.0,36.8,564808.0,1354.0
1953-08-29,,,209000.0,207646.0,36.8,564808.0,1354.0
1953-08-30,,,209000.0,207646.0,36.8,564808.0,1354.0
1953-08-31,,,210600.0,209246.0,37.0,564808.0,1354.0
1953-09-01,,,211200.0,209846.0,37.2,564808.0,1354.0
1953-09-02,,,212800.0,211446.0,37.4,564808.0,1354.0
1953-09-03,,,215500.0,214146.0,37.9,564808.0,1354.0
1953-09-04,,,217400.0,216046.0,38.3,564808.0,1354.0
1953-09-05,,,218000.0,216646.0,38.4,564808.0,1354.0
1953-09-06,,,218500.0,217146.0,38.4,564808.0,1354.0
1953-09-07,,,219900.0,218546.0,38.7,564808.0,1354.0
1953-09-08,,,221000.0,219646.0,38.9,564808.0,1354.0
1953-09-09,,,222200.0,220846.0,39.1,564808.0,1354.0
1953-09-10,,,223200.0,221846.0,39.3,564808.0,1354.0
1953-09-11,,,223600.0,222246.0,39.3,564808.0,1354.0
1953-09-12,,,223700.0,222346.0,39.4,564808.0,1354.0
1953-09-13,,,223700.0,222346.0,39.4,564808.0,1354.0
1953-09-14,,,223900.0,222546.0,39.4,564808.0,1354.0
1953-09-15,,,224400.0,223046.0,39.5,564808.0,1354.0
1953-09-16,,,224900.0,223546.0,39.6,564808.0,1354.0
1953-09-17,,,225600.0,224246.0,39.7,564808.0,1354.0
1953-09-18,,,225900.0,224546.0,39.8,564808.0,1354.0
1953-09-19,,,226100.0,224746.0,39.8,564808.0,1354.0
1953-09-20,,,227000.0,225646.0,40.0,564808.0,1354.0
1953-09-21,,,228600.0,227246.0,40.2,564808.0,1354.0
1953-09-22,,,230500.0,229146.0,40.6,564808.0,1354.0
1953-09-23,,,231600.0,230246.0,40.8,564808.0,1354.0
1953-09-24,,,232200.0,230846.0,40.9,564808.0,1354.0
1953-09-25,,,232400.0,231046.0,40.9,564808.0,1354.0
1953-09-26,,,232500.0,231146.0,40.9,564808.0,1354.0
1953-09-27,,,232400.0,231046.0,40.9,564808.0,1354.0
1953-09-28,,,232300.0,230946.0,40.9,564808.0,1354.0
1953-09-29,,,232000.0,230646.0,40.8,564808.0,1354.0
1953-09-30,,,232400.0,231046.0,40.9,564808.0,1354.0
1953-10-01,,,233600.0,232246.0,41.1,564808.0,1354.0
1953-10-02,,,233900.0,232546.0,41.2,564808.0,1354.0
1953-10-03,,,234000.0,232646.0,41.2,564808.0,1354.0
1953-10-04,,,235700.0,234346.0,41.5,564808.0,1354.0
1953-10-05,,,239600.0,238246.0,42.2,564808.0,1354.0
1953-10-06,,,242600.0,241246.0,42.7,564808.0,1354.0
1953-10-07,,,250100.0,248746.0,44.0,564808.0,1354.0
1953-10-08,,,257300.0,255946.0,45.3,564808.0,1354.0
1953-10-09,,,260100.0,258746.0,45.8,564808.0,1354.0
1953-10-10,,,261200.0,259846.0,46.0,564808.0,1354.0
1953-10-11,,,261700.0,260346.0,46.1,564808.0,1354.0
1953-10-12,,,262100.0,260746.0,46.2,564808.0,1354.0
1953-10-13,,,262500.0,261146.0,46.2,564808.0,1354.0
1953-10-14,,,262800.0,261446.0,46.3,564808.0,1354.0
1953-10-15,,,263000.0,261646.0,46.3,564808.0,1354.0
1953-10-16,,,262900.0,261546.0,46.3,564808.0,1354.0
1953-10-17,,,262700.0,261346.0,46.3,564808.0,1354.0
1953-10-18,,,262500.0,261146.0,46.2,564808.0,1354.0
1953-10-19,,,262300.0,260946.0,46.2,564808.0,1354.0
1953-10-20,,,263700.0,262346.0,46.4,564808.0,1354.0
1953-10-21,,,265100.0,263746.0,46.7,564808.0,1354.0
1953-10-22,,,266600.0,265246.0,47.0,564808.0,1354.0
1953-10-23,,,267100.0,265746.0,47.1,564808.0,1354.0
1953-10-24,,,269000.0,267646.0,47.4,564808.0,1354.0
1953-10-25,,,271700.0,270346.0,47.9,564808.0,1354.0
1953-10-26,,,283300.0,281946.0,49.9,564808.0,1354.0
1953-10-27,,,290200.0,288846.0,51.1,564808.0,1354.0
1953-10-28,,,294100.0,292746.0,51.8,564808.0,1354.0
1953-10-29,,,296700.0,295346.0,52.3,564808.0,1354.0
1953-10-30,,,300600.0,299246.0,53.0,564808.0,1354.0
1953-10-31,,,302500.0,301146.0,53.3,564808.0,1354.0
1953-11-01,,,304200.0,302846.0,53.6,564808.0,1354.0
1953-11-02,,,306200.0,304846.0,54.0,564808.0,1354.0
1953-11-03,,,308600.0,307246.0,54.4,564808.0,1354.0
1953-11-04,,,311400.0,310046.0,54.9,564808.0,1354.0
1953-11-05,,,314400.0,313046.0,55.4,564808.0,1354.0
1953-11-06,,,315400.0,314046.0,55.6,564808.0,1354.0
1953-11-07,,,317100.0,315746.0,55.9,564808.0,1354.0
1953-11-08,,,319600.0,318246.0,56.3,564808.0,1354.0
1953-11-09,,,322300.0,320946.0,56.8,564808.0,1354.0
1953-11-10,,,324800.0,323446.0,57.3,564808.0,1354.0
1953-11-11,,,328000.0,326646.0,57.8,564808.0,1354.0
1953-11-12,,,331100.0,329746.0,58.4,564808.0,1354.0
1953-11-13,,,333400.0,332046.0,58.8,564808.0,1354.0
1953-11-14,,,335500.0,334146.0,59.2,564808.0,1354.0
1953-11-15,,,337500.0,336146.0,59.5,564808.0,1354.0
1953-11-16,,,339000.0,337646.0,59.8,564808.0,1354.0
1953-11-17,,,340700.0,339346.0,60.1,564808.0,1354.0
1953-11-18,,,342100.0,340746.0,60.3,564808.0,1354.0
1953-11-19,,,343300.0,341946.0,60.5,564808.0,1354.0
1953-11-20,,,344500.0,343146.0,60.8,564808.0,1354.0
1953-11-21,,,344800.0,343446.0,60.8,564808.0,1354.0
1953-11-22,,,346400.0,345046.0,61.1,564808.0,1354.0
1953-11-23,,,348300.0,346946.0,61.4,564808.0,1354.0
1953-11-24,,,351300.0,349946.0,62.0,564808.0,1354.0
1953-11-25,,,352400.0,351046.0,62.2,564808.0,1354.0
1953-11-26,,,352900.0,351546.0,62.2,564808.0,1354.0
1953-11-27,,,353300.0,351946.0,62.3,564808.0,1354.0
1953-11-28,,,353600.0,352246.0,62.4,564808.0,1354.0
1953-11-29,,,353800.0,352446.0,62.4,564808.0,1354.0
1953-11-30,,,354600.0,353246.0,62.5,564808.0,1354.0
1953-12-01,,,353200.0,351846.0,62.3,564808.0,1354.0
1953-12-02,,,353600.0,352246.0,62.4,564808.0,1354.0
1953-12-03,,,354200.0,352846.0,62.5,564808.0,1354.0
1953-12-04,,,354900.0,353546.0,62.6,564808.0,1354.0
1953-12-05,,,354900.0,353546.0,62.6,564808.0,1354.0
1953-12-06,,,355200.0,353846.0,62.6,564808.0,1354.0
1953-12-07,,,355800.0,354446.0,62.8,564808.0,1354.0
1953-12-08,,,356200.0,354846.0,62.8,564808.0,1354.0
1953-12-09,,,357000.0,355646.0,63.0,564808.0,1354.0
1953-12-10,,,357000.0,355646.0,63.0,564808.0,1354.0
1953-12-11,,,357000.0,355646.0,63.0,564808.0,1354.0
1953-12-12,,,358300.0,356946.0,63.2,564808.0,1354.0
1953-12-13,,,358300.0,356946.0,63.2,564808.0,1354.0
1953-12-14,,,358200.0,356846.0,63.2,564808.0,1354.0
1953-12-15,,,357900.0,356546.0,63.1,564808.0,1354.0
1953-12-16,,,358300.0,356946.0,63.2,564808.0,1354.0
1953-12-17,,,359200.0,357846.0,63.4,564808.0,1354.0
1953-12-18,,,359800.0,358446.0,63.5,564808.0,1354.0
1953-12-19,,,360100.0,358746.0,63.5,564808.0,1354.0
1953-12-20,,,361100.0,359746.0,63.7,564808.0,1354.0
1953-12-21,,,361300.0,359946.0,63.7,564808.0,1354.0
1953-12-22,,,362500.0,361146.0,63.9,564808.0,1354.0
1953-12-23,,,364000.0,362646.0,64.2,564808.0,1354.0
1953-12-24,,,363400.0,362046.0,64.1,564808.0,1354.0
1953-12-25,,,363500.0,362146.0,64.1,564808.0,1354.0
1953-12-26,,,363800.0,362446.0,64.2,564808.0,1354.0
1953-12-27,,,364000.0,362646.0,64.2,564808.0,1354.0
1953-12-28,,,365300.0,363946.0,64.4,564808.0,1354.0
1953-12-29,,,366200.0,364846.0,64.6,564808.0,1354.0
1953-12-30,,,367000.0,365646.0,64.7,564808.0,1354.0
1953-12-31,,,367100.0,365746.0,64.8,564808.0,1354.0
1954-01-01,,,367300.0,365946.0,64.8,564808.0,1354.0
1954-01-02,,,367300.0,365946.0,64.8,564808.0,1354.0
1954-01-03,,,367400.0,366046.0,64.8,564808.0,1354.0
1954-01-04,,,367300.0,365946.0,64.8,564808.0,1354.0
1954-01-05,,,367300.0,365946.0,64.8,564808.0,1354.0
1954-01-06,,,367400.0,366046.0,64.8,564808.0,1354.0
1954-01-07,,,367400.0,366046.0,64.8,564808.0,1354.0
1954-01-08,,,367400.0,366046.0,64.8,564808.0,1354.0
1954-01-09,,,367400.0,366046.0,64.8,564808.0,1354.0
1954-01-10,,,367600.0,366246.0,64.8,564808.0,1354.0
1954-01-11,,,367300.0,365946.0,64.8,564808.0,1354.0
1954-01-12,,,367300.0,365946.0,64.8,564808.0,1354.0
1954-01-13,,,367300.0,365946.0,64.8,564808.0,1354.0
1954-01-14,,,368800.0,367446.0,65.1,564808.0,1354.0
1954-01-15,,,370300.0,368946.0,65.3,564808.0,1354.0
1954-01-16,,,371000.0,369646.0,65.4,564808.0,1354.0
1954-01-17,,,371500.0,370146.0,65.5,564808.0,1354.0
1954-01-18,,,371700.0,370346.0,65.6,564808.0,1354.0
1954-01-19,,,372100.0,370746.0,65.6,564808.0,1354.0
1954-01-20,,,372400.0,371046.0,65.7,564808.0,1354.0
1954-01-21,,,373500.0,372146.0,65.9,564808.0,1354.0
1954-01-22,,,373300.0,371946.0,65.9,564808.0,1354.0
1954-01-23,,,373200.0,371846.0,65.8,564808.0,1354.0
1954-01-24,,,373000.0,371646.0,65.8,564808.0,1354.0
1954-01-25,,,373000.0,371646.0,65.8,564808.0,1354.0
1954-01-26,,,372900.0,371546.0,65.8,564808.0,1354.0
1954-01-27,,,373500.0,372146.0,65.9,564808.0,1354.0
1954-01-28,,,373200.0,371846.0,65.8,564808.0,1354.0
1954-01-29,,,373000.0,371646.0,65.8,564808.0,1354.0
1954-01-30,,,373200.0,371846.0,65.8,564808.0,1354.0
1954-01-31,,,373500.0,372146.0,65.9,564808.0,1354.0
1954-02-01,,,373500.0,372146.0,65.9,564808.0,1354.0
1954-02-02,,,374100.0,372746.0,66.0,564808.0,1354.0
1954-02-03,,,375000.0,373646.0,66.2,564808.0,1354.0
1954-02-04,,,375900.0,374546.0,66.3,564808.0,1354.0
1954-02-05,,,375600.0,374246.0,66.3,564808.0,1354.0
1954-02-06,,,375800.0,374446.0,66.3,564808.0,1354.0
1954-02-07,,,375900.0,374546.0,66.3,564808.0,1354.0
1954-02-08,,,375600.0,374246.0,66.3,564808.0,1354.0
1954-02-09,,,375500.0,374146.0,66.2,564808.0,1354.0
1954-02-10,,,375300.0,373946.0,66.2,564808.0,1354.0
1954-02-11,,,375200.0,373846.0,66.2,564808.0,1354.0
1954-02-12,,,375000.0,373646.0,66.2,564808.0,1354.0
1954-02-13,,,374600.0,373246.0,66.1,564808.0,1354.0
1954-02-14,,,374600.0,373246.0,66.1,564808.0,1354.0
1954-02-15,,,374600.0,373246.0,66.1,564808.0,1354.0
1954-02-16,,,375300.0,373946.0,66.2,564808.0,1354.0
1954-02-17,,,375500.0,374146.0,66.2,564808.0,1354.0
1954-02-18,,,375500.0,374146.0,66.2,564808.0,1354.0
1954-02-19,,,375300.0,373946.0,66.2,564808.0,1354.0
1954-02-20,,,375300.0,373946.0,66.2,564808.0,1354.0
1954-02-21,,,375300.0,373946.0,66.2,564808.0,1354.0
1954-02-22,,,375000.0,373646.0,66.2,564808.0,1354.0
1954-02-23,,,374900.0,373546.0,66.1,564808.0,1354.0
1954-02-24,,,374600.0,373246.0,66.1,564808.0,1354.0
1954-02-25,,,374300.0,372946.0,66.0,564808.0,1354.0
1954-02-26,,,374300.0,372946.0,66.0,564808.0,1354.0
1954-02-27,,,373800.0,372446.0,65.9,564808.0,1354.0
1954-02-28,,,373800.0,372446.0,65.9,564808.0,1354.0
1954-03-01,,,373300.0,371946.0,65.9,564808.0,1354.0
1954-03-02,,,373300.0,371946.0,65.9,564808.0,1354.0
1954-03-03,,,374700.0,373346.0,66.1,564808.0,1354.0
1954-03-04,,,375500.0,374146.0,66.2,564808.0,1354.0
1954-03-05,,,376100.0,374746.0,66.3,564808.0,1354.0
1954-03-06,,,376600.0,375246.0,66.4,564808.0,1354.0
1954-03-07,,,376700.0,375346.0,66.5,564808.0,1354.0
1954-03-08,,,376900.0,375546.0,66.5,564808.0,1354.0
1954-03-09,,,376400.0,375046.0,66.4,564808.0,1354.0
1954-03-10,,,377200.0,375846.0,66.5,564808.0,1354.0
1954-03-11,,,378400.0,377046.0,66.8,564808.0,1354.0
1954-03-12,,,379200.0,377846.0,66.9,564808.0,1354.0
1954-03-13,,,380000.0,378646.0,67.0,564808.0,1354.0
1954-03-14,,,380000.0,378646.0,67.0,564808.0,1354.0
1954-03-15,,,380000.0,378646.0,67.0,564808.0,1354.0
1954-03-16,,,380000.0,378646.0,67.0,564808.0,1354.0
1954-03-17,,,380000.0,378646.0,67.0,564808.0,1354.0
1954-03-18,,,380000.0,378646.0,67.0,564808.0,1354.0
1954-03-19,,,380700.0,379346.0,67.2,564808.0,1354.0
1954-03-20,,,380900.0,379546.0,67.2,564808.0,1354.0
1954-03-21,,,380900.0,379546.0,67.2,564808.0,1354.0
1954-03-22,,,380700.0,379346.0,67.2,564808.0,1354.0
1954-03-23,,,380700.0,379346.0,67.2,564808.0,1354.0
1954-03-24,,,379200.0,377846.0,66.9,564808.0,1354.0
1954-03-25,,,380000.0,378646.0,67.0,564808.0,1354.0
1954-03-26,,,380700.0,379346.0,67.2,564808.0,1354.0
1954-03-27,,,379800.0,378446.0,67.0,564808.0,1354.0
1954-03-28,,,380100.0,378746.0,67.1,564808.0,1354.0
1954-03-29,,,379800.0,378446.0,67.0,564808.0,1354.0
1954-03-30,,,378400.0,377046.0,66.8,564808.0,1354.0
1954-03-31,,,378000.0,376646.0,66.7,564808.0,1354.0
1954-04-01,,,377600.0,376246.0,66.6,564808.0,1354.0
1954-04-02,,,376400.0,375046.0,66.4,564808.0,1354.0
1954-04-03,,,374400.0,373046.0,66.0,564808.0,1354.0
1954-04-04,,,372600.0,371246.0,65.7,564808.0,1354.0
1954-04-05,,,370700.0,369346.0,65.4,564808.0,1354.0
1954-04-06,,,368600.0,367246.0,65.0,564808.0,1354.0
1954-04-07,,,367000.0,365646.0,64.7,564808.0,1354.0
1954-04-08,,,367100.0,365746.0,64.8,564808.0,1354.0
1954-04-09,,,368800.0,367446.0,65.1,564808.0,1354.0
1954-04-10,,,369400.0,368046.0,65.2,564808.0,1354.0
1954-04-11,,,370900.0,369546.0,65.4,564808.0,1354.0
1954-04-12,,,373300.0,371946.0,65.9,564808.0,1354.0
1954-04-13,,,383400.0,382046.0,67.6,564808.0,1354.0
1954-04-14,,,388100.0,386746.0,68.5,564808.0,1354.0
1954-04-15,,,387200.0,385846.0,68.3,564808.0,1354.0
1954-04-16,,,387300.0,385946.0,68.3,564808.0,1354.0
1954-04-17,,,387000.0,385646.0,68.3,564808.0,1354.0
1954-04-18,,,385100.0,383746.0,67.9,564808.0,1354.0
1954-04-19,,,383700.0,382346.0,67.7,564808.0,1354.0
1954-04-20,,,381800.0,380446.0,67.4,564808.0,1354.0
1954-04-21,,,381800.0,380446.0,67.4,564808.0,1354.0
1954-04-22,,,382200.0,380846.0,67.4,564808.0,1354.0
1954-04-23,,,382600.0,381246.0,67.5,564808.0,1354.0
