date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1967-12-03,,,892.0,798.0,0.4,226998.0,94.0
1967-12-04,,,892.0,798.0,0.4,226998.0,94.0
1967-12-05,,,892.0,798.0,0.4,226998.0,94.0
1967-12-06,,,892.0,798.0,0.4,226998.0,94.0
1967-12-07,,,892.0,798.0,0.4,226998.0,94.0
1967-12-08,,,892.0,798.0,0.4,226998.0,94.0
1967-12-09,,,892.0,798.0,0.4,226998.0,94.0
1967-12-10,,,902.0,808.0,0.4,226998.0,94.0
1967-12-11,,,902.0,808.0,0.4,226998.0,94.0
1967-12-12,,,892.0,798.0,0.4,226998.0,94.0
1967-12-13,,,892.0,798.0,0.4,226998.0,94.0
1967-12-14,,,892.0,798.0,0.4,226998.0,94.0
1967-12-15,,,892.0,798.0,0.4,226998.0,94.0
1967-12-16,,,912.0,818.0,0.4,226998.0,94.0
1967-12-17,,,912.0,818.0,0.4,226998.0,94.0
1967-12-18,,,912.0,818.0,0.4,226998.0,94.0
1967-12-19,,,922.0,828.0,0.4,226998.0,94.0
1967-12-20,,,922.0,828.0,0.4,226998.0,94.0
,,,,,,,
1967-12-21,,,922.0,828.0,0.4,226998.0,94.0
1967-12-22,,,922.0,828.0,0.4,226998.0,94.0
1967-12-23,,,912.0,818.0,0.4,226998.0,94.0
1967-12-24,,,912.0,818.0,0.4,226998.0,94.0
1967-12-25,,,902.0,808.0,0.4,226998.0,94.0
1967-12-26,,,902.0,808.0,0.4,226998.0,94.0
1967-12-27,,,892.0,798.0,0.4,226998.0,94.0
1967-12-28,,,892.0,798.0,0.4,226998.0,94.0
1967-12-29,,,892.0,798.0,0.4,226998.0,94.0
1967-12-30,,,892.0,798.0,0.4,226998.0,94.0
1967-12-31,,,892.0,798.0,0.4,226998.0,94.0
1968-01-01,,,892.0,798.0,0.4,226998.0,94.0
1968-01-02,,,902.0,808.0,0.4,226998.0,94.0
1968-01-03,,,902.0,808.0,0.4,226998.0,94.0
1968-01-04,,,902.0,808.0,0.4,226998.0,94.0
1968-01-05,,,902.0,808.0,0.4,226998.0,94.0
1968-01-06,,,902.0,808.0,0.4,226998.0,94.0
1968-01-07,,,922.0,828.0,0.4,226998.0,94.0
1968-01-08,,,933.0,839.0,0.4,226998.0,94.0
1968-01-09,,,933.0,839.0,0.4,226998.0,94.0
1968-01-10,,,943.0,849.0,0.4,226998.0,94.0
1968-01-11,,,964.0,870.0,0.4,226998.0,94.0
1968-01-12,,,975.0,881.0,0.4,226998.0,94.0
1968-01-13,,,964.0,870.0,0.4,226998.0,94.0
1968-01-14,,,954.0,860.0,0.4,226998.0,94.0
1968-01-15,,,943.0,849.0,0.4,226998.0,94.0
1968-01-16,,,933.0,839.0,0.4,226998.0,94.0
1968-01-17,,,933.0,839.0,0.4,226998.0,94.0
1968-01-18,,,943.0,849.0,0.4,226998.0,94.0
1968-01-19,,,922.0,828.0,0.4,226998.0,94.0
1968-01-20,,,1110.0,1016.0,0.4,226998.0,94.0
1968-01-21,,,2100.0,2006.0,0.9,226998.0,94.0
1968-01-22,,,9030.0,8936.0,3.9,226998.0,94.0
1968-01-23,,,39940.0,39846.0,17.6,226998.0,94.0
1968-01-24,,,40310.0,40216.0,17.7,226998.0,94.0
1968-01-25,,,35000.0,34906.0,15.4,226998.0,94.0
1968-01-26,,,29060.0,28966.0,12.8,226998.0,94.0
1968-01-27,,,22800.0,22706.0,10.0,226998.0,94.0
1968-01-28,,,17040.0,16946.0,7.5,226998.0,94.0
1968-01-29,,,11400.0,11306.0,5.0,226998.0,94.0
1968-01-30,,,7260.0,7166.0,3.2,226998.0,94.0
1968-01-31,,,4610.0,4516.0,2.0,226998.0,94.0
1968-02-01,,,3180.0,3086.0,1.4,226998.0,94.0
1968-02-02,,,2580.0,2486.0,1.1,226998.0,94.0
1968-02-03,,,2520.0,2426.0,1.1,226998.0,94.0
1968-02-04,,,2380.0,2286.0,1.0,226998.0,94.0
1968-02-05,,,2250.0,2156.0,0.9,226998.0,94.0
1968-02-06,,,2120.0,2026.0,0.9,226998.0,94.0
1968-02-07,,,2100.0,2006.0,0.9,226998.0,94.0
1968-02-08,,,2180.0,2086.0,0.9,226998.0,94.0
1968-02-09,,,2230.0,2136.0,0.9,226998.0,94.0
1968-02-10,,,2250.0,2156.0,0.9,226998.0,94.0
1968-02-11,,,2250.0,2156.0,0.9,226998.0,94.0
1968-02-12,,,2310.0,2216.0,1.0,226998.0,94.0
1968-02-13,,,2380.0,2286.0,1.0,226998.0,94.0
1968-02-14,,,2580.0,2486.0,1.1,226998.0,94.0
1968-02-15,,,2620.0,2526.0,1.1,226998.0,94.0
1968-02-16,,,2650.0,2556.0,1.1,226998.0,94.0
1968-02-17,,,2730.0,2636.0,1.2,226998.0,94.0
1968-02-18,,,2580.0,2486.0,1.1,226998.0,94.0
1968-02-19,,,2540.0,2446.0,1.1,226998.0,94.0
1968-02-20,,,2540.0,2446.0,1.1,226998.0,94.0
1968-02-21,,,3600.0,3506.0,1.5,226998.0,94.0
1968-02-22,,,4830.0,4736.0,2.1,226998.0,94.0
1968-02-23,,,5920.0,5826.0,2.6,226998.0,94.0
1968-02-24,,,7040.0,6946.0,3.1,226998.0,94.0
1968-02-25,,,8180.0,8086.0,3.6,226998.0,94.0
1968-02-26,,,9280.0,9186.0,4.0,226998.0,94.0
1968-02-27,,,10350.0,10256.0,4.5,226998.0,94.0
1968-02-28,,,11330.0,11236.0,4.9,226998.0,94.0
1968-02-29,,,12390.0,12296.0,5.4,226998.0,94.0
1968-03-01,,,13340.0,13246.0,5.8,226998.0,94.0
1968-03-02,,,14830.0,14736.0,6.5,226998.0,94.0
1968-03-03,,,15790.0,15696.0,6.9,226998.0,94.0
1968-03-04,,,16640.0,16546.0,7.3,226998.0,94.0
1968-03-05,,,17420.0,17326.0,7.6,226998.0,94.0
1968-03-06,,,18190.0,18096.0,8.0,226998.0,94.0
1968-03-07,,,19060.0,18966.0,8.4,226998.0,94.0
1968-03-08,,,19980.0,19886.0,8.8,226998.0,94.0
1968-03-09,,,20780.0,20686.0,9.1,226998.0,94.0
1968-03-10,,,21550.0,21456.0,9.5,226998.0,94.0
1968-03-11,,,22520.0,22426.0,9.9,226998.0,94.0
1968-03-12,,,36190.0,36096.0,15.9,226998.0,94.0
1968-03-13,,,44820.0,44726.0,19.7,226998.0,94.0
1968-03-14,,,48970.0,48876.0,21.5,226998.0,94.0
1968-03-15,,,51950.0,51856.0,22.8,226998.0,94.0
1968-03-16,,,54870.0,54776.0,24.1,226998.0,94.0
1968-03-17,,,56740.0,56646.0,25.0,226998.0,94.0
1968-03-18,,,58250.0,58156.0,25.6,226998.0,94.0
1968-03-19,,,59210.0,59116.0,26.0,226998.0,94.0
1968-03-20,,,59070.0,58976.0,26.0,226998.0,94.0
1968-03-21,,,59020.0,58926.0,26.0,226998.0,94.0
1968-03-22,,,62620.0,62526.0,27.5,226998.0,94.0
1968-03-23,,,60280.0,60186.0,26.5,226998.0,94.0
1968-03-24,,,59190.0,59096.0,26.0,226998.0,94.0
1968-03-25,,,58730.0,58636.0,25.8,226998.0,94.0
1968-03-26,,,58560.0,58466.0,25.8,226998.0,94.0
1968-03-27,,,58970.0,58876.0,25.9,226998.0,94.0
1968-03-28,,,59520.0,59426.0,26.2,226998.0,94.0
1968-03-29,,,60350.0,60256.0,26.5,226998.0,94.0
1968-03-30,,,61550.0,61456.0,27.1,226998.0,94.0
1968-03-31,,,62540.0,62446.0,27.5,226998.0,94.0
1968-04-01,,,63490.0,63396.0,27.9,226998.0,94.0
1968-04-02,,,64200.0,64106.0,28.2,226998.0,94.0
1968-04-03,,,67150.0,67056.0,29.5,226998.0,94.0
1968-04-04,,,69200.0,69106.0,30.4,226998.0,94.0
1968-04-05,,,70640.0,70546.0,31.1,226998.0,94.0
1968-04-06,,,71940.0,71846.0,31.7,226998.0,94.0
1968-04-07,,,73120.0,73026.0,32.2,226998.0,94.0
1968-04-08,,,74270.0,74176.0,32.7,226998.0,94.0
1968-04-09,,,75750.0,75656.0,33.3,226998.0,94.0
1968-04-10,,,77080.0,76986.0,33.9,226998.0,94.0
1968-04-11,,,79890.0,79796.0,35.2,226998.0,94.0
1968-04-12,,,81940.0,81846.0,36.1,226998.0,94.0
1968-04-13,,,84080.0,83986.0,37.0,226998.0,94.0
1968-04-14,,,86410.0,86316.0,38.0,226998.0,94.0
1968-04-15,,,88040.0,87946.0,38.7,226998.0,94.0
1968-04-16,,,89530.0,89436.0,39.4,226998.0,94.0
1968-04-17,,,90940.0,90846.0,40.0,226998.0,94.0
1968-04-18,,,92180.0,92086.0,40.6,226998.0,94.0
1968-04-19,,,93360.0,93266.0,41.1,226998.0,94.0
1968-04-20,,,94840.0,94746.0,41.7,226998.0,94.0
1968-04-21,,,97450.0,97356.0,42.9,226998.0,94.0
1968-04-22,,,99000.0,98906.0,43.6,226998.0,94.0
1968-04-23,,,100500.0,100406.0,44.2,226998.0,94.0
1968-04-24,,,101900.0,101806.0,44.8,226998.0,94.0
1968-04-25,,,103000.0,102906.0,45.3,226998.0,94.0
1968-04-26,,,103900.0,103806.0,45.7,226998.0,94.0
1968-04-27,,,104800.0,104706.0,46.1,226998.0,94.0
1968-04-28,,,105800.0,105706.0,46.6,226998.0,94.0
1968-04-29,,,106700.0,106606.0,47.0,226998.0,94.0
1968-04-30,,,107500.0,107406.0,47.3,226998.0,94.0
1968-05-01,,,108300.0,108206.0,47.7,226998.0,94.0
1968-05-02,,,109100.0,109006.0,48.0,226998.0,94.0
1968-05-03,,,109800.0,109706.0,48.3,226998.0,94.0
1968-05-04,,,110600.0,110506.0,48.7,226998.0,94.0
1968-05-05,,,111800.0,111706.0,49.2,226998.0,94.0
1968-05-06,,,113100.0,113006.0,49.8,226998.0,94.0
1968-05-07,,,113600.0,113506.0,50.0,226998.0,94.0
1968-05-08,,,114200.0,114106.0,50.3,226998.0,94.0
1968-05-09,,,114900.0,114806.0,50.6,226998.0,94.0
1968-05-10,,,115500.0,115406.0,50.8,226998.0,94.0
1968-05-11,,,123500.0,123406.0,54.4,226998.0,94.0
1968-05-12,,,128900.0,128806.0,56.7,226998.0,94.0
1968-05-13,,,132000.0,131906.0,58.1,226998.0,94.0
1968-05-14,,,134000.0,133906.0,59.0,226998.0,94.0
1968-05-15,,,135900.0,135806.0,59.8,226998.0,94.0
1968-05-16,,,137500.0,137406.0,60.5,226998.0,94.0
1968-05-17,,,139100.0,139006.0,61.2,226998.0,94.0
1968-05-18,,,144500.0,144406.0,63.6,226998.0,94.0
1968-05-19,,,149900.0,149806.0,66.0,226998.0,94.0
1968-05-20,,,152400.0,152306.0,67.1,226998.0,94.0
1968-05-21,,,154200.0,154106.0,67.9,226998.0,94.0
1968-05-22,,,156000.0,155906.0,68.7,226998.0,94.0
1968-05-23,,,157600.0,157506.0,69.4,226998.0,94.0
1968-05-24,,,159200.0,159106.0,70.1,226998.0,94.0
1968-05-25,,,160200.0,160106.0,70.5,226998.0,94.0
1968-05-26,,,161500.0,161406.0,71.1,226998.0,94.0
1968-05-27,,,162500.0,162406.0,71.5,226998.0,94.0
1968-05-28,,,164400.0,164306.0,72.4,226998.0,94.0
1968-05-29,,,167100.0,167006.0,73.6,226998.0,94.0
1968-05-30,,,168400.0,168306.0,74.1,226998.0,94.0
1968-05-31,,,169300.0,169206.0,74.5,226998.0,94.0
1968-06-01,,,170000.0,169906.0,74.8,226998.0,94.0
1968-06-02,,,170900.0,170806.0,75.2,226998.0,94.0
1968-06-03,,,174100.0,174006.0,76.7,226998.0,94.0
1968-06-04,,,176500.0,176406.0,77.7,226998.0,94.0
1968-06-05,,,178200.0,178106.0,78.5,226998.0,94.0
1968-06-06,,,179700.0,179606.0,79.1,226998.0,94.0
1968-06-07,,,181500.0,181406.0,79.9,226998.0,94.0
1968-06-08,,,182900.0,182806.0,80.5,226998.0,94.0
1968-06-09,,,184400.0,184306.0,81.2,226998.0,94.0
1968-06-10,,,185300.0,185206.0,81.6,226998.0,94.0
1968-06-11,,,186200.0,186106.0,82.0,226998.0,94.0
1968-06-12,,,187000.0,186906.0,82.3,226998.0,94.0
1968-06-13,,,187600.0,187506.0,82.6,226998.0,94.0
1968-06-14,,,188200.0,188106.0,82.9,226998.0,94.0
1968-06-15,,,188800.0,188706.0,83.1,226998.0,94.0
1968-06-16,,,189300.0,189206.0,83.4,226998.0,94.0
1968-06-17,,,189800.0,189706.0,83.6,226998.0,94.0
1968-06-18,,,190300.0,190206.0,83.8,226998.0,94.0
1968-06-19,,,190800.0,190706.0,84.0,226998.0,94.0
1968-06-20,,,191300.0,191206.0,84.2,226998.0,94.0
1968-06-21,,,191700.0,191606.0,84.4,226998.0,94.0
1968-06-22,,,192100.0,192006.0,84.6,226998.0,94.0
1968-06-23,,,192600.0,192506.0,84.8,226998.0,94.0
1968-06-24,,,193300.0,193206.0,85.1,226998.0,94.0
1968-06-25,,,194200.0,194106.0,85.5,226998.0,94.0
1968-06-26,,,194900.0,194806.0,85.8,226998.0,94.0
1968-06-27,,,195200.0,195106.0,86.0,226998.0,94.0
1968-06-28,,,195600.0,195506.0,86.1,226998.0,94.0
1968-06-29,,,195900.0,195806.0,86.3,226998.0,94.0
1968-06-30,,,196100.0,196006.0,86.3,226998.0,94.0
1968-07-01,,,196400.0,196306.0,86.5,226998.0,94.0
1968-07-02,,,196700.0,196606.0,86.6,226998.0,94.0
1968-07-03,,,197000.0,196906.0,86.7,226998.0,94.0
1968-07-04,,,197800.0,197706.0,87.1,226998.0,94.0
1968-07-05,,,198200.0,198106.0,87.3,226998.0,94.0
1968-07-06,,,198400.0,198306.0,87.4,226998.0,94.0
1968-07-07,,,198600.0,198506.0,87.4,226998.0,94.0
1968-07-08,,,198700.0,198606.0,87.5,226998.0,94.0
1968-07-09,,,201300.0,201206.0,88.6,226998.0,94.0
1968-07-10,,,206100.0,206006.0,90.8,226998.0,94.0
1968-07-11,,,208500.0,208406.0,91.8,226998.0,94.0
1968-07-12,,,209300.0,209206.0,92.2,226998.0,94.0
1968-07-13,,,209600.0,209506.0,92.3,226998.0,94.0
1968-07-14,,,209900.0,209806.0,92.4,226998.0,94.0
1968-07-15,,,210500.0,210406.0,92.7,226998.0,94.0
1968-07-16,,,211000.0,210906.0,92.9,226998.0,94.0
1968-07-17,,,211400.0,211306.0,93.1,226998.0,94.0
1968-07-18,,,211600.0,211506.0,93.2,226998.0,94.0
1968-07-19,,,211800.0,211706.0,93.3,226998.0,94.0
1968-07-20,,,212100.0,212006.0,93.4,226998.0,94.0
1968-07-21,,,213100.0,213006.0,93.8,226998.0,94.0
1968-07-22,,,213500.0,213406.0,94.0,226998.0,94.0
1968-07-23,,,213900.0,213806.0,94.2,226998.0,94.0
1968-07-24,,,214100.0,214006.0,94.3,226998.0,94.0
1968-07-25,,,214200.0,214106.0,94.3,226998.0,94.0
1968-07-26,,,214200.0,214106.0,94.3,226998.0,94.0
1968-07-27,,,214200.0,214106.0,94.3,226998.0,94.0
1968-07-28,,,214300.0,214206.0,94.4,226998.0,94.0
1968-07-29,,,214400.0,214306.0,94.4,226998.0,94.0
1968-07-30,,,214400.0,214306.0,94.4,226998.0,94.0
1968-07-31,,,214500.0,214406.0,94.5,226998.0,94.0
1968-08-01,,,214500.0,214406.0,94.5,226998.0,94.0
1968-08-02,,,214500.0,214406.0,94.5,226998.0,94.0
1968-08-03,,,214700.0,214606.0,94.5,226998.0,94.0
1968-08-04,,,214700.0,214606.0,94.5,226998.0,94.0
1968-08-05,,,214700.0,214606.0,94.5,226998.0,94.0
1968-08-06,,,214700.0,214606.0,94.5,226998.0,94.0
1968-08-07,,,214700.0,214606.0,94.5,226998.0,94.0
1968-08-08,,,214700.0,214606.0,94.5,226998.0,94.0
1968-08-09,,,214700.0,214606.0,94.5,226998.0,94.0
1968-08-10,,,214700.0,214606.0,94.5,226998.0,94.0
1968-08-11,,,214600.0,214506.0,94.5,226998.0,94.0
1968-08-12,,,214600.0,214506.0,94.5,226998.0,94.0
1968-08-13,,,214600.0,214506.0,94.5,226998.0,94.0
1968-08-14,,,214600.0,214506.0,94.5,226998.0,94.0
1968-08-15,,,214800.0,214706.0,94.6,226998.0,94.0
1968-08-16,,,215000.0,214906.0,94.7,226998.0,94.0
1968-08-17,,,215100.0,215006.0,94.7,226998.0,94.0
1968-08-18,,,215100.0,215006.0,94.7,226998.0,94.0
1968-08-19,,,215200.0,215106.0,94.8,226998.0,94.0
1968-08-20,,,215100.0,215006.0,94.7,226998.0,94.0
1968-08-21,,,215100.0,215006.0,94.7,226998.0,94.0
1968-08-22,,,215100.0,215006.0,94.7,226998.0,94.0
1968-08-23,,,215100.0,215006.0,94.7,226998.0,94.0
1968-08-24,,,215000.0,214906.0,94.7,226998.0,94.0
1968-08-25,,,215000.0,214906.0,94.7,226998.0,94.0
1968-08-26,,,215000.0,214906.0,94.7,226998.0,94.0
1968-08-27,,,214900.0,214806.0,94.6,226998.0,94.0
1968-08-28,,,214800.0,214706.0,94.6,226998.0,94.0
1968-08-29,,,214800.0,214706.0,94.6,226998.0,94.0
1968-08-30,,,214700.0,214606.0,94.5,226998.0,94.0
1968-08-31,,,214600.0,214506.0,94.5,226998.0,94.0
1968-09-01,,,214500.0,214406.0,94.5,226998.0,94.0
1968-09-02,,,214500.0,214406.0,94.5,226998.0,94.0
1968-09-03,,,214600.0,214506.0,94.5,226998.0,94.0
1968-09-04,,,214600.0,214506.0,94.5,226998.0,94.0
1968-09-05,,,214800.0,214706.0,94.6,226998.0,94.0
1968-09-06,,,215100.0,215006.0,94.7,226998.0,94.0
1968-09-07,,,215100.0,215006.0,94.7,226998.0,94.0
1968-09-08,,,215100.0,215006.0,94.7,226998.0,94.0
1968-09-09,,,215100.0,215006.0,94.7,226998.0,94.0
1968-09-10,,,215100.0,215006.0,94.7,226998.0,94.0
1968-09-11,,,215000.0,214906.0,94.7,226998.0,94.0
1968-09-12,,,214900.0,214806.0,94.6,226998.0,94.0
1968-09-13,,,214800.0,214706.0,94.6,226998.0,94.0
1968-09-14,,,214800.0,214706.0,94.6,226998.0,94.0
1968-09-15,,,215700.0,215606.0,95.0,226998.0,94.0
1968-09-16,,,216200.0,216106.0,95.2,226998.0,94.0
1968-09-17,,,216400.0,216306.0,95.3,226998.0,94.0
1968-09-18,,,216700.0,216606.0,95.4,226998.0,94.0
1968-09-19,,,216700.0,216606.0,95.4,226998.0,94.0
1968-09-20,,,216700.0,216606.0,95.4,226998.0,94.0
1968-09-21,,,216700.0,216606.0,95.4,226998.0,94.0
1968-09-22,,,216700.0,216606.0,95.4,226998.0,94.0
1968-09-23,,,216700.0,216606.0,95.4,226998.0,94.0
1968-09-24,,,216700.0,216606.0,95.4,226998.0,94.0
1968-09-25,,,216800.0,216706.0,95.5,226998.0,94.0
1968-09-26,,,217000.0,216906.0,95.6,226998.0,94.0
1968-09-27,,,217000.0,216906.0,95.6,226998.0,94.0
1968-09-28,,,217000.0,216906.0,95.6,226998.0,94.0
1968-09-29,,,217000.0,216906.0,95.6,226998.0,94.0
1968-09-30,,,217000.0,216906.0,95.6,226998.0,94.0
1968-10-01,,,217000.0,216906.0,95.6,226998.0,94.0
1968-10-02,,,216900.0,216806.0,95.5,226998.0,94.0
1968-10-03,,,216900.0,216806.0,95.5,226998.0,94.0
1968-10-04,,,216800.0,216706.0,95.5,226998.0,94.0
1968-10-05,,,216700.0,216606.0,95.4,226998.0,94.0
1968-10-06,,,216700.0,216606.0,95.4,226998.0,94.0
1968-10-07,,,216700.0,216606.0,95.4,226998.0,94.0
1968-10-08,,,216700.0,216606.0,95.4,226998.0,94.0
1968-10-09,,,216700.0,216606.0,95.4,226998.0,94.0
1968-10-10,,,216800.0,216706.0,95.5,226998.0,94.0
1968-10-11,,,216800.0,216706.0,95.5,226998.0,94.0
1968-10-12,,,216800.0,216706.0,95.5,226998.0,94.0
1968-10-13,,,216800.0,216706.0,95.5,226998.0,94.0
1968-10-14,,,216900.0,216806.0,95.5,226998.0,94.0
1968-10-15,,,216900.0,216806.0,95.5,226998.0,94.0
1968-10-16,,,216900.0,216806.0,95.5,226998.0,94.0
1968-10-17,,,216900.0,216806.0,95.5,226998.0,94.0
1968-10-18,,,216800.0,216706.0,95.5,226998.0,94.0
1968-10-19,,,216700.0,216606.0,95.4,226998.0,94.0
1968-10-20,,,216600.0,216506.0,95.4,226998.0,94.0
1968-10-21,,,216500.0,216406.0,95.3,226998.0,94.0
1968-10-22,,,216500.0,216406.0,95.3,226998.0,94.0
1968-10-23,,,216500.0,216406.0,95.3,226998.0,94.0
1968-10-24,,,216500.0,216406.0,95.3,226998.0,94.0
1968-10-25,,,216500.0,216406.0,95.3,226998.0,94.0
1968-10-26,,,216400.0,216306.0,95.3,226998.0,94.0
1968-10-27,,,216200.0,216106.0,95.2,226998.0,94.0
1968-10-28,,,216200.0,216106.0,95.2,226998.0,94.0
1968-10-29,,,216200.0,216106.0,95.2,226998.0,94.0
1968-10-30,,,216100.0,216006.0,95.2,226998.0,94.0
1968-10-31,,,216100.0,216006.0,95.2,226998.0,94.0
1968-11-01,,,216100.0,216006.0,95.2,226998.0,94.0
1968-11-02,,,216100.0,216006.0,95.2,226998.0,94.0
1968-11-03,,,216200.0,216106.0,95.2,226998.0,94.0
1968-11-04,,,216000.0,215906.0,95.1,226998.0,94.0
1968-11-05,,,216000.0,215906.0,95.1,226998.0,94.0
1968-11-06,,,215900.0,215806.0,95.1,226998.0,94.0
1968-11-07,,,215900.0,215806.0,95.1,226998.0,94.0
1968-11-08,,,215800.0,215706.0,95.0,226998.0,94.0
1968-11-09,,,216100.0,216006.0,95.2,226998.0,94.0
1968-11-10,,,216100.0,216006.0,95.2,226998.0,94.0
1968-11-11,,,216000.0,215906.0,95.1,226998.0,94.0
1968-11-12,,,215800.0,215706.0,95.0,226998.0,94.0
1968-11-13,,,215700.0,215606.0,95.0,226998.0,94.0
1968-11-14,,,215700.0,215606.0,95.0,226998.0,94.0
1968-11-15,,,215900.0,215806.0,95.1,226998.0,94.0
1968-11-16,,,216100.0,216006.0,95.2,226998.0,94.0
1968-11-17,,,216100.0,216006.0,95.2,226998.0,94.0
1968-11-18,,,216000.0,215906.0,95.1,226998.0,94.0
1968-11-19,,,215900.0,215806.0,95.1,226998.0,94.0
1968-11-20,,,215900.0,215806.0,95.1,226998.0,94.0
1968-11-21,,,215800.0,215706.0,95.0,226998.0,94.0
1968-11-22,,,215800.0,215706.0,95.0,226998.0,94.0
1968-11-23,,,215800.0,215706.0,95.0,226998.0,94.0
1968-11-24,,,215800.0,215706.0,95.0,226998.0,94.0
1968-11-25,,,215900.0,215806.0,95.1,226998.0,94.0
1968-11-26,,,215800.0,215706.0,95.0,226998.0,94.0
1968-11-27,,,216100.0,216006.0,95.2,226998.0,94.0
1968-11-28,,,216600.0,216506.0,95.4,226998.0,94.0
1968-11-29,,,216600.0,216506.0,95.4,226998.0,94.0
1968-11-30,,,216600.0,216506.0,95.4,226998.0,94.0
1968-12-01,,,217300.0,217206.0,95.7,226998.0,94.0
1968-12-02,,,217500.0,217406.0,95.8,226998.0,94.0
1968-12-03,,,217600.0,217506.0,95.8,226998.0,94.0
1968-12-04,,,217600.0,217506.0,95.8,226998.0,94.0
1968-12-05,,,217600.0,217506.0,95.8,226998.0,94.0
1968-12-06,,,217600.0,217506.0,95.8,226998.0,94.0
1968-12-07,,,217600.0,217506.0,95.8,226998.0,94.0
1968-12-08,,,217600.0,217506.0,95.8,226998.0,94.0
1968-12-09,,,217600.0,217506.0,95.8,226998.0,94.0
1968-12-10,,,217600.0,217506.0,95.8,226998.0,94.0
1968-12-11,,,217600.0,217506.0,95.8,226998.0,94.0
1968-12-12,,,217800.0,217706.0,95.9,226998.0,94.0
1968-12-13,,,217900.0,217806.0,96.0,226998.0,94.0
1968-12-14,,,217900.0,217806.0,96.0,226998.0,94.0
1968-12-15,,,217900.0,217806.0,96.0,226998.0,94.0
1968-12-16,,,217900.0,217806.0,96.0,226998.0,94.0
1968-12-17,,,217900.0,217806.0,96.0,226998.0,94.0
1968-12-18,,,218000.0,217906.0,96.0,226998.0,94.0
1968-12-19,,,218100.0,218006.0,96.0,226998.0,94.0
1968-12-20,,,218100.0,218006.0,96.0,226998.0,94.0
1968-12-21,,,218100.0,218006.0,96.0,226998.0,94.0
1968-12-22,,,218400.0,218306.0,96.2,226998.0,94.0
1968-12-23,,,218500.0,218406.0,96.2,226998.0,94.0
,,,,,,,
1968-12-24,,,218500.0,218406.0,96.2,226998.0,94.0
1968-12-25,,,218500.0,218406.0,96.2,226998.0,94.0
1968-12-26,,,218600.0,218506.0,96.3,226998.0,94.0
1968-12-27,,,218700.0,218606.0,96.3,226998.0,94.0
1968-12-28,,,218700.0,218606.0,96.3,226998.0,94.0
1968-12-29,,,218700.0,218606.0,96.3,226998.0,94.0
1968-12-30,,,218700.0,218606.0,96.3,226998.0,94.0
1968-12-31,,,218800.0,218706.0,96.3,226998.0,94.0
1969-01-01,,,218800.0,218706.0,96.3,226998.0,94.0
1969-01-02,,,218800.0,218706.0,96.3,226998.0,94.0
1969-01-03,,,218900.0,218806.0,96.4,226998.0,94.0
1969-01-04,,,218900.0,218806.0,96.4,226998.0,94.0
1969-01-05,,,218900.0,218806.0,96.4,226998.0,94.0
1969-01-06,,,218900.0,218806.0,96.4,226998.0,94.0
1969-01-07,,,218900.0,218806.0,96.4,226998.0,94.0
1969-01-08,,,218900.0,218806.0,96.4,226998.0,94.0
1969-01-09,,,219000.0,218906.0,96.4,226998.0,94.0
1969-01-10,,,219000.0,218906.0,96.4,226998.0,94.0
1969-01-11,,,218900.0,218806.0,96.4,226998.0,94.0
1969-01-12,,,218900.0,218806.0,96.4,226998.0,94.0
1969-01-13,,,218900.0,218806.0,96.4,226998.0,94.0
1969-01-14,,,218900.0,218806.0,96.4,226998.0,94.0
1969-01-15,,,219000.0,218906.0,96.4,226998.0,94.0
1969-01-16,,,219100.0,219006.0,96.5,226998.0,94.0
1969-01-17,,,219200.0,219106.0,96.5,226998.0,94.0
1969-01-18,,,219200.0,219106.0,96.5,226998.0,94.0
1969-01-19,,,219400.0,219306.0,96.6,226998.0,94.0
1969-01-20,,,219400.0,219306.0,96.6,226998.0,94.0
1969-01-21,,,219400.0,219306.0,96.6,226998.0,94.0
1969-01-22,,,219500.0,219406.0,96.7,226998.0,94.0
1969-01-23,,,219500.0,219406.0,96.7,226998.0,94.0
1969-01-24,,,219500.0,219406.0,96.7,226998.0,94.0
1969-01-25,,,219500.0,219406.0,96.7,226998.0,94.0
1969-01-26,,,219500.0,219406.0,96.7,226998.0,94.0
1969-01-27,,,219500.0,219406.0,96.7,226998.0,94.0
1969-01-28,,,219700.0,219606.0,96.7,226998.0,94.0
1969-01-29,,,219700.0,219606.0,96.7,226998.0,94.0
1969-01-30,,,219900.0,219806.0,96.8,226998.0,94.0
1969-01-31,,,220000.0,219906.0,96.9,226998.0,94.0
1969-02-01,,,220100.0,220006.0,96.9,226998.0,94.0
1969-02-02,,,220200.0,220106.0,97.0,226998.0,94.0
1969-02-03,,,220200.0,220106.0,97.0,226998.0,94.0
1969-02-04,,,220100.0,220006.0,96.9,226998.0,94.0
1969-02-05,,,220100.0,220006.0,96.9,226998.0,94.0
1969-02-06,,,220200.0,220106.0,97.0,226998.0,94.0
1969-02-07,,,220200.0,220106.0,97.0,226998.0,94.0
1969-02-08,,,220200.0,220106.0,97.0,226998.0,94.0
1969-02-09,,,220200.0,220106.0,97.0,226998.0,94.0
1969-02-10,,,220200.0,220106.0,97.0,226998.0,94.0
1969-02-11,,,220200.0,220106.0,97.0,226998.0,94.0
1969-02-12,,,220300.0,220206.0,97.0,226998.0,94.0
