date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1955-05-13,,,48950.0,48950.0,11.2,437469.0,0.0
1955-05-14,,,48980.0,48980.0,11.2,437469.0,0.0
1955-05-15,,,49160.0,49160.0,11.2,437469.0,0.0
1955-05-16,,,49340.0,49340.0,11.3,437469.0,0.0
1955-05-17,,,50240.0,50240.0,11.5,437469.0,0.0
1955-05-18,,,50780.0,50780.0,11.6,437469.0,0.0
1955-05-19,,,53130.0,53130.0,12.1,437469.0,0.0
1955-05-20,,,75030.0,75030.0,17.2,437469.0,0.0
1955-05-21,,,82980.0,82980.0,19.0,437469.0,0.0
1955-05-22,,,90190.0,90190.0,20.6,437469.0,0.0
1955-05-23,,,91440.0,91440.0,20.9,437469.0,0.0
1955-05-24,,,94480.0,94480.0,21.6,437469.0,0.0
1955-05-25,,,99650.0,99650.0,22.8,437469.0,0.0
1955-05-26,,,105600.0,105600.0,24.1,437469.0,0.0
1955-05-27,,,111800.0,111800.0,25.6,437469.0,0.0
1955-05-28,,,115900.0,115900.0,26.5,437469.0,0.0
1955-05-29,,,117400.0,117400.0,26.8,437469.0,0.0
1955-05-30,,,117800.0,117800.0,26.9,437469.0,0.0
1955-05-31,,,118200.0,118200.0,27.0,437469.0,0.0
1955-06-01,,,118600.0,118600.0,27.1,437469.0,0.0
1955-06-02,,,119000.0,119000.0,27.2,437469.0,0.0
1955-06-03,,,119300.0,119300.0,27.3,437469.0,0.0
1955-06-04,,,119400.0,119400.0,27.3,437469.0,0.0
1955-06-05,,,119500.0,119500.0,27.3,437469.0,0.0
1955-06-06,,,120800.0,120800.0,27.6,437469.0,0.0
1955-06-07,,,121900.0,121900.0,27.9,437469.0,0.0
1955-06-08,,,122200.0,122200.0,27.9,437469.0,0.0
1955-06-09,,,122700.0,122700.0,28.0,437469.0,0.0
1955-06-10,,,123600.0,123600.0,28.3,437469.0,0.0
1955-06-11,,,124300.0,124300.0,28.4,437469.0,0.0
1955-06-12,,,124600.0,124600.0,28.5,437469.0,0.0
1955-06-13,,,124700.0,124700.0,28.5,437469.0,0.0
1955-06-14,,,124700.0,124700.0,28.5,437469.0,0.0
1955-06-15,,,124800.0,124800.0,28.5,437469.0,0.0
1955-06-16,,,128000.0,128000.0,29.3,437469.0,0.0
1955-06-17,,,131000.0,131000.0,29.9,437469.0,0.0
1955-06-18,,,133000.0,133000.0,30.4,437469.0,0.0
1955-06-19,,,135100.0,135100.0,30.9,437469.0,0.0
1955-06-20,,,138700.0,138700.0,31.7,437469.0,0.0
1955-06-21,,,142800.0,142800.0,32.6,437469.0,0.0
1955-06-22,,,144700.0,144700.0,33.1,437469.0,0.0
1955-06-23,,,145600.0,145600.0,33.3,437469.0,0.0
1955-06-24,,,146500.0,146500.0,33.5,437469.0,0.0
1955-06-25,,,147000.0,147000.0,33.6,437469.0,0.0
1955-06-26,,,147900.0,147900.0,33.8,437469.0,0.0
1955-06-27,,,149200.0,149200.0,34.1,437469.0,0.0
1955-06-28,,,149700.0,149700.0,34.2,437469.0,0.0
1955-06-29,,,149800.0,149800.0,34.2,437469.0,0.0
1955-06-30,,,149800.0,149800.0,34.2,437469.0,0.0
1955-07-01,,,149700.0,149700.0,34.2,437469.0,0.0
1955-07-02,,,149600.0,149600.0,34.2,437469.0,0.0
1955-07-03,,,149600.0,149600.0,34.2,437469.0,0.0
1955-07-04,,,149500.0,149500.0,34.2,437469.0,0.0
1955-07-05,,,149400.0,149400.0,34.2,437469.0,0.0
1955-07-06,,,149300.0,149300.0,34.1,437469.0,0.0
1955-07-07,,,149200.0,149200.0,34.1,437469.0,0.0
1955-07-08,,,149100.0,149100.0,34.1,437469.0,0.0
1955-07-09,,,148900.0,148900.0,34.0,437469.0,0.0
1955-07-10,,,148800.0,148800.0,34.0,437469.0,0.0
1955-07-11,,,148800.0,148800.0,34.0,437469.0,0.0
1955-07-12,,,148700.0,148700.0,34.0,437469.0,0.0
1955-07-13,,,148500.0,148500.0,33.9,437469.0,0.0
1955-07-14,,,148400.0,148400.0,33.9,437469.0,0.0
1955-07-15,,,148500.0,148500.0,33.9,437469.0,0.0
1955-07-16,,,148400.0,148400.0,33.9,437469.0,0.0
1955-07-17,,,148500.0,148500.0,33.9,437469.0,0.0
1955-07-18,,,149000.0,149000.0,34.1,437469.0,0.0
1955-07-19,,,149200.0,149200.0,34.1,437469.0,0.0
1955-07-20,,,149400.0,149400.0,34.2,437469.0,0.0
1955-07-21,,,149400.0,149400.0,34.2,437469.0,0.0
1955-07-22,,,150500.0,150500.0,34.4,437469.0,0.0
1955-07-23,,,150900.0,150900.0,34.5,437469.0,0.0
1955-07-24,,,151500.0,151500.0,34.6,437469.0,0.0
1955-07-25,,,151800.0,151800.0,34.7,437469.0,0.0
1955-07-26,,,151800.0,151800.0,34.7,437469.0,0.0
1955-07-27,,,151900.0,151900.0,34.7,437469.0,0.0
1955-07-28,,,151800.0,151800.0,34.7,437469.0,0.0
1955-07-29,,,151800.0,151800.0,34.7,437469.0,0.0
1955-07-30,,,151600.0,151600.0,34.7,437469.0,0.0
1955-07-31,,,151600.0,151600.0,34.7,437469.0,0.0
1955-08-01,,,151300.0,151300.0,34.6,437469.0,0.0
1955-08-02,,,151200.0,151200.0,34.6,437469.0,0.0
1955-08-03,,,151200.0,151200.0,34.6,437469.0,0.0
1955-08-04,,,151000.0,151000.0,34.5,437469.0,0.0
1955-08-05,,,150800.0,150800.0,34.5,437469.0,0.0
1955-08-06,,,150600.0,150600.0,34.4,437469.0,0.0
1955-08-07,,,150500.0,150500.0,34.4,437469.0,0.0
1955-08-08,,,150400.0,150400.0,34.4,437469.0,0.0
1955-08-09,,,150300.0,150300.0,34.4,437469.0,0.0
1955-08-10,,,150100.0,150100.0,34.3,437469.0,0.0
1955-08-11,,,150100.0,150100.0,34.3,437469.0,0.0
1955-08-12,,,150600.0,150600.0,34.4,437469.0,0.0
1955-08-13,,,151500.0,151500.0,34.6,437469.0,0.0
1955-08-14,,,151600.0,151600.0,34.7,437469.0,0.0
1955-08-15,,,151400.0,151400.0,34.6,437469.0,0.0
1955-08-16,,,151300.0,151300.0,34.6,437469.0,0.0
1955-08-17,,,151000.0,151000.0,34.5,437469.0,0.0
1955-08-18,,,150800.0,150800.0,34.5,437469.0,0.0
1955-08-19,,,151300.0,151300.0,34.6,437469.0,0.0
1955-08-20,,,152100.0,152100.0,34.8,437469.0,0.0
1955-08-21,,,152600.0,152600.0,34.9,437469.0,0.0
1955-08-22,,,152700.0,152700.0,34.9,437469.0,0.0
1955-08-23,,,152500.0,152500.0,34.9,437469.0,0.0
1955-08-24,,,152500.0,152500.0,34.9,437469.0,0.0
1955-08-25,,,152300.0,152300.0,34.8,437469.0,0.0
1955-08-26,,,152200.0,152200.0,34.8,437469.0,0.0
1955-08-27,,,152000.0,152000.0,34.7,437469.0,0.0
1955-08-28,,,151900.0,151900.0,34.7,437469.0,0.0
1955-08-29,,,151800.0,151800.0,34.7,437469.0,0.0
1955-08-30,,,151600.0,151600.0,34.7,437469.0,0.0
1955-08-31,,,152100.0,152100.0,34.8,437469.0,0.0
1955-09-01,,,152200.0,152200.0,34.8,437469.0,0.0
1955-09-02,,,152100.0,152100.0,34.8,437469.0,0.0
1955-09-03,,,152000.0,152000.0,34.7,437469.0,0.0
1955-09-04,,,151800.0,151800.0,34.7,437469.0,0.0
1955-09-05,,,151600.0,151600.0,34.7,437469.0,0.0
1955-09-06,,,151500.0,151500.0,34.6,437469.0,0.0
1955-09-07,,,151300.0,151300.0,34.6,437469.0,0.0
1955-09-08,,,151200.0,151200.0,34.6,437469.0,0.0
1955-09-09,,,151000.0,151000.0,34.5,437469.0,0.0
1955-09-10,,,151300.0,151300.0,34.6,437469.0,0.0
1955-09-11,,,151500.0,151500.0,34.6,437469.0,0.0
1955-09-12,,,151800.0,151800.0,34.7,437469.0,0.0
1955-09-13,,,152200.0,152200.0,34.8,437469.0,0.0
1955-09-14,,,152200.0,152200.0,34.8,437469.0,0.0
1955-09-15,,,152200.0,152200.0,34.8,437469.0,0.0
1955-09-16,,,152200.0,152200.0,34.8,437469.0,0.0
1955-09-17,,,152100.0,152100.0,34.8,437469.0,0.0
1955-09-18,,,152000.0,152000.0,34.7,437469.0,0.0
1955-09-19,,,151900.0,151900.0,34.7,437469.0,0.0
1955-09-20,,,151800.0,151800.0,34.7,437469.0,0.0
1955-09-21,,,151600.0,151600.0,34.7,437469.0,0.0
1955-09-22,,,151600.0,151600.0,34.7,437469.0,0.0
1955-09-23,,,151500.0,151500.0,34.6,437469.0,0.0
1955-09-24,,,152600.0,152600.0,34.9,437469.0,0.0
1955-09-25,,,154700.0,154700.0,35.4,437469.0,0.0
1955-09-26,,,157200.0,157200.0,35.9,437469.0,0.0
1955-09-27,,,161700.0,161700.0,37.0,437469.0,0.0
1955-09-28,,,166900.0,166900.0,38.2,437469.0,0.0
1955-09-29,,,168700.0,168700.0,38.6,437469.0,0.0
1955-09-30,,,169100.0,169100.0,38.7,437469.0,0.0
1955-10-01,,,169400.0,169400.0,38.7,437469.0,0.0
1955-10-02,,,169800.0,169800.0,38.8,437469.0,0.0
1955-10-03,,,171300.0,171300.0,39.2,437469.0,0.0
1955-10-04,,,171700.0,171700.0,39.2,437469.0,0.0
1955-10-05,,,172900.0,172900.0,39.5,437469.0,0.0
1955-10-06,,,176100.0,176100.0,40.3,437469.0,0.0
1955-10-07,,,177300.0,177300.0,40.5,437469.0,0.0
1955-10-08,,,177500.0,177500.0,40.6,437469.0,0.0
1955-10-09,,,177500.0,177500.0,40.6,437469.0,0.0
1955-10-10,,,177500.0,177500.0,40.6,437469.0,0.0
1955-10-11,,,177500.0,177500.0,40.6,437469.0,0.0
1955-10-12,,,177500.0,177500.0,40.6,437469.0,0.0
1955-10-13,,,177600.0,177600.0,40.6,437469.0,0.0
1955-10-14,,,177400.0,177400.0,40.6,437469.0,0.0
1955-10-15,,,177300.0,177300.0,40.5,437469.0,0.0
1955-10-16,,,177100.0,177100.0,40.5,437469.0,0.0
1955-10-17,,,176900.0,176900.0,40.4,437469.0,0.0
1955-10-18,,,176800.0,176800.0,40.4,437469.0,0.0
1955-10-19,,,176600.0,176600.0,40.4,437469.0,0.0
1955-10-20,,,176400.0,176400.0,40.3,437469.0,0.0
1955-10-21,,,176200.0,176200.0,40.3,437469.0,0.0
1955-10-22,,,176100.0,176100.0,40.3,437469.0,0.0
1955-10-23,,,176000.0,176000.0,40.2,437469.0,0.0
1955-10-24,,,176000.0,176000.0,40.2,437469.0,0.0
1955-10-25,,,175800.0,175800.0,40.2,437469.0,0.0
1955-10-26,,,175500.0,175500.0,40.1,437469.0,0.0
1955-10-27,,,175300.0,175300.0,40.1,437469.0,0.0
1955-10-28,,,175200.0,175200.0,40.0,437469.0,0.0
1955-10-29,,,175100.0,175100.0,40.0,437469.0,0.0
1955-10-30,,,174900.0,174900.0,40.0,437469.0,0.0
1955-10-31,,,174700.0,174700.0,39.9,437469.0,0.0
1955-11-01,,,174500.0,174500.0,39.9,437469.0,0.0
1955-11-02,,,174300.0,174300.0,39.8,437469.0,0.0
1955-11-03,,,174200.0,174200.0,39.8,437469.0,0.0
1955-11-04,,,174000.0,174000.0,39.8,437469.0,0.0
1955-11-05,,,173700.0,173700.0,39.7,437469.0,0.0
1955-11-06,,,173700.0,173700.0,39.7,437469.0,0.0
1955-11-07,,,173600.0,173600.0,39.7,437469.0,0.0
1955-11-08,,,173400.0,173400.0,39.6,437469.0,0.0
1955-11-09,,,173300.0,173300.0,39.6,437469.0,0.0
1955-11-10,,,173200.0,173200.0,39.6,437469.0,0.0
1955-11-11,,,173000.0,173000.0,39.5,437469.0,0.0
1955-11-12,,,172800.0,172800.0,39.5,437469.0,0.0
1955-11-13,,,172800.0,172800.0,39.5,437469.0,0.0
1955-11-14,,,172800.0,172800.0,39.5,437469.0,0.0
1955-11-15,,,172800.0,172800.0,39.5,437469.0,0.0
1955-11-16,,,172600.0,172600.0,39.5,437469.0,0.0
1955-11-17,,,172500.0,172500.0,39.4,437469.0,0.0
1955-11-18,,,172200.0,172200.0,39.4,437469.0,0.0
1955-11-19,,,172200.0,172200.0,39.4,437469.0,0.0
1955-11-20,,,172100.0,172100.0,39.3,437469.0,0.0
1955-11-21,,,172000.0,172000.0,39.3,437469.0,0.0
1955-11-22,,,171900.0,171900.0,39.3,437469.0,0.0
1955-11-23,,,171900.0,171900.0,39.3,437469.0,0.0
1955-11-24,,,171800.0,171800.0,39.3,437469.0,0.0
1955-11-25,,,171700.0,171700.0,39.2,437469.0,0.0
1955-11-26,,,171500.0,171500.0,39.2,437469.0,0.0
1955-11-27,,,171400.0,171400.0,39.2,437469.0,0.0
1955-11-28,,,171300.0,171300.0,39.2,437469.0,0.0
1955-11-29,,,171100.0,171100.0,39.1,437469.0,0.0
1955-11-30,,,170900.0,170900.0,39.1,437469.0,0.0
1955-12-01,,,171300.0,171300.0,39.2,437469.0,0.0
1955-12-02,,,171600.0,171600.0,39.2,437469.0,0.0
1955-12-03,,,171500.0,171500.0,39.2,437469.0,0.0
1955-12-04,,,171500.0,171500.0,39.2,437469.0,0.0
1955-12-05,,,171500.0,171500.0,39.2,437469.0,0.0
1955-12-06,,,171400.0,171400.0,39.2,437469.0,0.0
1955-12-07,,,171300.0,171300.0,39.2,437469.0,0.0
1955-12-08,,,171200.0,171200.0,39.1,437469.0,0.0
1955-12-09,,,171100.0,171100.0,39.1,437469.0,0.0
1955-12-10,,,170800.0,170800.0,39.0,437469.0,0.0
1955-12-11,,,170700.0,170700.0,39.0,437469.0,0.0
1955-12-12,,,170600.0,170600.0,39.0,437469.0,0.0
1955-12-13,,,170600.0,170600.0,39.0,437469.0,0.0
1955-12-14,,,170500.0,170500.0,39.0,437469.0,0.0
1955-12-15,,,170500.0,170500.0,39.0,437469.0,0.0
1955-12-16,,,170400.0,170400.0,39.0,437469.0,0.0
1955-12-17,,,170300.0,170300.0,38.9,437469.0,0.0
1955-12-18,,,170300.0,170300.0,38.9,437469.0,0.0
1955-12-19,,,170200.0,170200.0,38.9,437469.0,0.0
1955-12-20,,,170100.0,170100.0,38.9,437469.0,0.0
1955-12-21,,,170000.0,170000.0,38.9,437469.0,0.0
1955-12-22,,,169800.0,169800.0,38.8,437469.0,0.0
1955-12-23,,,169700.0,169700.0,38.8,437469.0,0.0
,,,,,,,
1955-12-24,,,169700.0,169700.0,38.8,437469.0,0.0
1955-12-25,,,169700.0,169700.0,38.8,437469.0,0.0
1955-12-26,,,169600.0,169600.0,38.8,437469.0,0.0
1955-12-27,,,169600.0,169600.0,38.8,437469.0,0.0
1955-12-28,,,169500.0,169500.0,38.7,437469.0,0.0
1955-12-29,,,169400.0,169400.0,38.7,437469.0,0.0
1955-12-30,,,169400.0,169400.0,38.7,437469.0,0.0
1955-12-31,,,169300.0,169300.0,38.7,437469.0,0.0
1956-01-01,,,169200.0,169200.0,38.7,437469.0,0.0
1956-01-02,,,169100.0,169100.0,38.7,437469.0,0.0
1956-01-03,,,169100.0,169100.0,38.7,437469.0,0.0
1956-01-04,,,169000.0,169000.0,38.6,437469.0,0.0
1956-01-05,,,168900.0,168900.0,38.6,437469.0,0.0
1956-01-06,,,168900.0,168900.0,38.6,437469.0,0.0
1956-01-07,,,168800.0,168800.0,38.6,437469.0,0.0
1956-01-08,,,168700.0,168700.0,38.6,437469.0,0.0
1956-01-09,,,168600.0,168600.0,38.5,437469.0,0.0
1956-01-10,,,168600.0,168600.0,38.5,437469.0,0.0
1956-01-11,,,168500.0,168500.0,38.5,437469.0,0.0
1956-01-12,,,168400.0,168400.0,38.5,437469.0,0.0
1956-01-13,,,168300.0,168300.0,38.5,437469.0,0.0
1956-01-14,,,168200.0,168200.0,38.4,437469.0,0.0
1956-01-15,,,168100.0,168100.0,38.4,437469.0,0.0
1956-01-16,,,168000.0,168000.0,38.4,437469.0,0.0
1956-01-17,,,167900.0,167900.0,38.4,437469.0,0.0
1956-01-18,,,168400.0,168400.0,38.5,437469.0,0.0
1956-01-19,,,168600.0,168600.0,38.5,437469.0,0.0
1956-01-20,,,168600.0,168600.0,38.5,437469.0,0.0
1956-01-21,,,168600.0,168600.0,38.5,437469.0,0.0
1956-01-22,,,169200.0,169200.0,38.7,437469.0,0.0
1956-01-23,,,169500.0,169500.0,38.7,437469.0,0.0
1956-01-24,,,169500.0,169500.0,38.7,437469.0,0.0
1956-01-25,,,169400.0,169400.0,38.7,437469.0,0.0
1956-01-26,,,169400.0,169400.0,38.7,437469.0,0.0
1956-01-27,,,169400.0,169400.0,38.7,437469.0,0.0
1956-01-28,,,169400.0,169400.0,38.7,437469.0,0.0
1956-01-29,,,169300.0,169300.0,38.7,437469.0,0.0
1956-01-30,,,169400.0,169400.0,38.7,437469.0,0.0
1956-01-31,,,169400.0,169400.0,38.7,437469.0,0.0
1956-02-01,,,169600.0,169600.0,38.8,437469.0,0.0
1956-02-02,,,169600.0,169600.0,38.8,437469.0,0.0
1956-02-03,,,169600.0,169600.0,38.8,437469.0,0.0
1956-02-04,,,169600.0,169600.0,38.8,437469.0,0.0
1956-02-05,,,169600.0,169600.0,38.8,437469.0,0.0
1956-02-06,,,169600.0,169600.0,38.8,437469.0,0.0
1956-02-07,,,169500.0,169500.0,38.7,437469.0,0.0
1956-02-08,,,169500.0,169500.0,38.7,437469.0,0.0
1956-02-09,,,170800.0,170800.0,39.0,437469.0,0.0
1956-02-10,,,171000.0,171000.0,39.1,437469.0,0.0
1956-02-11,,,171100.0,171100.0,39.1,437469.0,0.0
1956-02-12,,,171100.0,171100.0,39.1,437469.0,0.0
1956-02-13,,,171100.0,171100.0,39.1,437469.0,0.0
1956-02-14,,,171000.0,171000.0,39.1,437469.0,0.0
1956-02-15,,,171100.0,171100.0,39.1,437469.0,0.0
1956-02-16,,,171100.0,171100.0,39.1,437469.0,0.0
1956-02-17,,,171200.0,171200.0,39.1,437469.0,0.0
1956-02-18,,,171200.0,171200.0,39.1,437469.0,0.0
1956-02-19,,,171200.0,171200.0,39.1,437469.0,0.0
1956-02-20,,,171200.0,171200.0,39.1,437469.0,0.0
1956-02-21,,,171200.0,171200.0,39.1,437469.0,0.0
1956-02-22,,,171200.0,171200.0,39.1,437469.0,0.0
1956-02-23,,,171100.0,171100.0,39.1,437469.0,0.0
1956-02-24,,,171000.0,171000.0,39.1,437469.0,0.0
1956-02-25,,,171100.0,171100.0,39.1,437469.0,0.0
1956-02-26,,,171200.0,171200.0,39.1,437469.0,0.0
1956-02-27,,,171100.0,171100.0,39.1,437469.0,0.0
1956-02-28,,,171100.0,171100.0,39.1,437469.0,0.0
1956-02-29,,,171000.0,171000.0,39.1,437469.0,0.0
1956-03-01,,,170900.0,170900.0,39.1,437469.0,0.0
1956-03-02,,,170900.0,170900.0,39.1,437469.0,0.0
1956-03-03,,,170900.0,170900.0,39.1,437469.0,0.0
1956-03-04,,,170800.0,170800.0,39.0,437469.0,0.0
1956-03-05,,,170800.0,170800.0,39.0,437469.0,0.0
1956-03-06,,,170700.0,170700.0,39.0,437469.0,0.0
1956-03-07,,,170600.0,170600.0,39.0,437469.0,0.0
1956-03-08,,,170500.0,170500.0,39.0,437469.0,0.0
1956-03-09,,,170400.0,170400.0,39.0,437469.0,0.0
1956-03-10,,,170300.0,170300.0,38.9,437469.0,0.0
1956-03-11,,,170200.0,170200.0,38.9,437469.0,0.0
1956-03-12,,,170100.0,170100.0,38.9,437469.0,0.0
1956-03-13,,,170000.0,170000.0,38.9,437469.0,0.0
1956-03-14,,,169900.0,169900.0,38.8,437469.0,0.0
1956-03-15,,,169900.0,169900.0,38.8,437469.0,0.0
1956-03-16,,,169700.0,169700.0,38.8,437469.0,0.0
1956-03-17,,,169700.0,169700.0,38.8,437469.0,0.0
1956-03-18,,,169600.0,169600.0,38.8,437469.0,0.0
1956-03-19,,,169600.0,169600.0,38.8,437469.0,0.0
1956-03-20,,,169400.0,169400.0,38.7,437469.0,0.0
1956-03-21,,,169100.0,169100.0,38.7,437469.0,0.0
1956-03-22,,,169200.0,169200.0,38.7,437469.0,0.0
1956-03-23,,,169200.0,169200.0,38.7,437469.0,0.0
1956-03-24,,,169100.0,169100.0,38.7,437469.0,0.0
1956-03-25,,,169000.0,169000.0,38.6,437469.0,0.0
1956-03-26,,,168900.0,168900.0,38.6,437469.0,0.0
1956-03-27,,,168700.0,168700.0,38.6,437469.0,0.0
1956-03-28,,,168700.0,168700.0,38.6,437469.0,0.0
1956-03-29,,,168600.0,168600.0,38.5,437469.0,0.0
1956-03-30,,,168600.0,168600.0,38.5,437469.0,0.0
1956-03-31,,,168400.0,168400.0,38.5,437469.0,0.0
1956-04-01,,,168300.0,168300.0,38.5,437469.0,0.0
1956-04-02,,,168300.0,168300.0,38.5,437469.0,0.0
1956-04-03,,,168300.0,168300.0,38.5,437469.0,0.0
1956-04-04,,,168300.0,168300.0,38.5,437469.0,0.0
1956-04-05,,,168200.0,168200.0,38.4,437469.0,0.0
1956-04-06,,,168200.0,168200.0,38.4,437469.0,0.0
1956-04-07,,,168100.0,168100.0,38.4,437469.0,0.0
1956-04-08,,,168000.0,168000.0,38.4,437469.0,0.0
1956-04-09,,,167900.0,167900.0,38.4,437469.0,0.0
1956-04-10,,,167900.0,167900.0,38.4,437469.0,0.0
1956-04-11,,,167600.0,167600.0,38.3,437469.0,0.0
1956-04-12,,,167600.0,167600.0,38.3,437469.0,0.0
1956-04-13,,,168000.0,168000.0,38.4,437469.0,0.0
1956-04-14,,,168200.0,168200.0,38.4,437469.0,0.0
1956-04-15,,,168300.0,168300.0,38.5,437469.0,0.0
1956-04-16,,,168600.0,168600.0,38.5,437469.0,0.0
1956-04-17,,,168400.0,168400.0,38.5,437469.0,0.0
1956-04-18,,,168300.0,168300.0,38.5,437469.0,0.0
1956-04-19,,,168200.0,168200.0,38.4,437469.0,0.0
1956-04-20,,,168100.0,168100.0,38.4,437469.0,0.0
1956-04-21,,,168000.0,168000.0,38.4,437469.0,0.0
1956-04-22,,,168000.0,168000.0,38.4,437469.0,0.0
1956-04-23,,,168000.0,168000.0,38.4,437469.0,0.0
1956-04-24,,,168000.0,168000.0,38.4,437469.0,0.0
1956-04-25,,,167900.0,167900.0,38.4,437469.0,0.0
1956-04-26,,,167800.0,167800.0,38.4,437469.0,0.0
1956-04-27,,,167700.0,167700.0,38.3,437469.0,0.0
1956-04-28,,,167600.0,167600.0,38.3,437469.0,0.0
1956-04-29,,,167600.0,167600.0,38.3,437469.0,0.0
1956-04-30,,,167600.0,167600.0,38.3,437469.0,0.0
1956-05-01,,,167600.0,167600.0,38.3,437469.0,0.0
1956-05-02,,,180200.0,180200.0,41.2,437469.0,0.0
1956-05-03,,,208300.0,208300.0,47.6,437469.0,0.0
1956-05-04,,,219600.0,219600.0,50.2,437469.0,0.0
1956-05-05,,,225200.0,225200.0,51.5,437469.0,0.0
1956-05-06,,,223000.0,223000.0,51.0,437469.0,0.0
1956-05-07,,,223000.0,223000.0,51.0,437469.0,0.0
1956-05-08,,,223400.0,223400.0,51.1,437469.0,0.0
1956-05-09,,,219500.0,219500.0,50.2,437469.0,0.0
1956-05-10,,,214600.0,214600.0,49.1,437469.0,0.0
1956-05-11,,,212100.0,212100.0,48.5,437469.0,0.0
1956-05-12,,,211900.0,211900.0,48.4,437469.0,0.0
1956-05-13,,,211500.0,211500.0,48.3,437469.0,0.0
1956-05-14,,,211200.0,211200.0,48.3,437469.0,0.0
1956-05-15,,,211200.0,211200.0,48.3,437469.0,0.0
1956-05-16,,,211300.0,211300.0,48.3,437469.0,0.0
1956-05-17,,,211000.0,211000.0,48.2,437469.0,0.0
1956-05-18,,,210900.0,210900.0,48.2,437469.0,0.0
1956-05-19,,,210800.0,210800.0,48.2,437469.0,0.0
1956-05-20,,,210600.0,210600.0,48.1,437469.0,0.0
1956-05-21,,,210500.0,210500.0,48.1,437469.0,0.0
1956-05-22,,,210400.0,210400.0,48.1,437469.0,0.0
1956-05-23,,,210200.0,210200.0,48.0,437469.0,0.0
1956-05-24,,,210200.0,210200.0,48.0,437469.0,0.0
1956-05-25,,,210200.0,210200.0,48.0,437469.0,0.0
1956-05-26,,,210100.0,210100.0,48.0,437469.0,0.0
1956-05-27,,,209900.0,209900.0,48.0,437469.0,0.0
1956-05-28,,,211200.0,211200.0,48.3,437469.0,0.0
1956-05-29,,,212200.0,212200.0,48.5,437469.0,0.0
1956-05-30,,,212500.0,212500.0,48.6,437469.0,0.0
1956-05-31,,,212000.0,212000.0,48.5,437469.0,0.0
1956-06-01,,,211900.0,211900.0,48.4,437469.0,0.0
1956-06-02,,,211500.0,211500.0,48.3,437469.0,0.0
1956-06-03,,,210600.0,210600.0,48.1,437469.0,0.0
1956-06-04,,,210000.0,210000.0,48.0,437469.0,0.0
1956-06-05,,,209700.0,209700.0,47.9,437469.0,0.0
1956-06-06,,,209600.0,209600.0,47.9,437469.0,0.0
1956-06-07,,,209400.0,209400.0,47.9,437469.0,0.0
1956-06-08,,,209400.0,209400.0,47.9,437469.0,0.0
1956-06-09,,,209400.0,209400.0,47.9,437469.0,0.0
1956-06-10,,,209500.0,209500.0,47.9,437469.0,0.0
1956-06-11,,,209700.0,209700.0,47.9,437469.0,0.0
1956-06-12,,,209500.0,209500.0,47.9,437469.0,0.0
1956-06-13,,,209400.0,209400.0,47.9,437469.0,0.0
1956-06-14,,,209300.0,209300.0,47.8,437469.0,0.0
1956-06-15,,,209200.0,209200.0,47.8,437469.0,0.0
1956-06-16,,,208900.0,208900.0,47.8,437469.0,0.0
1956-06-17,,,208700.0,208700.0,47.7,437469.0,0.0
1956-06-18,,,208600.0,208600.0,47.7,437469.0,0.0
1956-06-19,,,208400.0,208400.0,47.6,437469.0,0.0
1956-06-20,,,208200.0,208200.0,47.6,437469.0,0.0
1956-06-21,,,208000.0,208000.0,47.5,437469.0,0.0
1956-06-22,,,207700.0,207700.0,47.5,437469.0,0.0
1956-06-23,,,207500.0,207500.0,47.4,437469.0,0.0
1956-06-24,,,207300.0,207300.0,47.4,437469.0,0.0
1956-06-25,,,207000.0,207000.0,47.3,437469.0,0.0
1956-06-26,,,206700.0,206700.0,47.2,437469.0,0.0
1956-06-27,,,206600.0,206600.0,47.2,437469.0,0.0
1956-06-28,,,206400.0,206400.0,47.2,437469.0,0.0
1956-06-29,,,206200.0,206200.0,47.1,437469.0,0.0
1956-06-30,,,205900.0,205900.0,47.1,437469.0,0.0
1956-07-01,,,205500.0,205500.0,47.0,437469.0,0.0
1956-07-02,,,205300.0,205300.0,46.9,437469.0,0.0
1956-07-03,,,205100.0,205100.0,46.9,437469.0,0.0
1956-07-04,,,205000.0,205000.0,46.9,437469.0,0.0
1956-07-05,,,204800.0,204800.0,46.8,437469.0,0.0
1956-07-06,,,204500.0,204500.0,46.7,437469.0,0.0
1956-07-07,,,204300.0,204300.0,46.7,437469.0,0.0
1956-07-08,,,204000.0,204000.0,46.6,437469.0,0.0
1956-07-09,,,203800.0,203800.0,46.6,437469.0,0.0
1956-07-10,,,203800.0,203800.0,46.6,437469.0,0.0
1956-07-11,,,203600.0,203600.0,46.5,437469.0,0.0
1956-07-12,,,203200.0,203200.0,46.4,437469.0,0.0
1956-07-13,,,202700.0,202700.0,46.3,437469.0,0.0
1956-07-14,,,202400.0,202400.0,46.3,437469.0,0.0
1956-07-15,,,202200.0,202200.0,46.2,437469.0,0.0
1956-07-16,,,201900.0,201900.0,46.2,437469.0,0.0
1956-07-17,,,201600.0,201600.0,46.1,437469.0,0.0
1956-07-18,,,201300.0,201300.0,46.0,437469.0,0.0
1956-07-19,,,201100.0,201100.0,46.0,437469.0,0.0
1956-07-20,,,200900.0,200900.0,45.9,437469.0,0.0
