date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1965-10-26,,,143500.0,143207.0,98.1,146023.0,293.0
1965-10-27,,,143500.0,143207.0,98.1,146023.0,293.0
1965-10-28,,,143500.0,143207.0,98.1,146023.0,293.0
1965-10-29,,,143500.0,143207.0,98.1,146023.0,293.0
1965-10-30,,,143500.0,143207.0,98.1,146023.0,293.0
1965-10-31,,,143500.0,143207.0,98.1,146023.0,293.0
1965-11-01,,,143500.0,143207.0,98.1,146023.0,293.0
1965-11-02,,,143500.0,143207.0,98.1,146023.0,293.0
1965-11-03,,,143500.0,143207.0,98.1,146023.0,293.0
1965-11-04,,,147100.0,146023.0,100.0,146023.0,293.0
1965-11-05,,,150200.0,146023.0,100.0,146023.0,293.0
1965-11-06,,,150700.0,146023.0,100.0,146023.0,293.0
1965-11-07,,,151000.0,146023.0,100.0,146023.0,293.0
1965-11-08,,,151100.0,146023.0,100.0,146023.0,293.0
1965-11-09,,,165300.0,146023.0,100.0,146023.0,293.0
1965-11-10,,,168200.0,146023.0,100.0,146023.0,293.0
1965-11-11,,,165900.0,146023.0,100.0,146023.0,293.0
1965-11-12,,,161500.0,146023.0,100.0,146023.0,293.0
1965-11-13,,,158200.0,146023.0,100.0,146023.0,293.0
1965-11-14,,,156900.0,146023.0,100.0,146023.0,293.0
1965-11-15,,,155800.0,146023.0,100.0,146023.0,293.0
1965-11-16,,,154600.0,146023.0,100.0,146023.0,293.0
1965-11-17,,,153300.0,146023.0,100.0,146023.0,293.0
1965-11-18,,,152600.0,146023.0,100.0,146023.0,293.0
1965-11-19,,,152900.0,146023.0,100.0,146023.0,293.0
1965-11-20,,,153200.0,146023.0,100.0,146023.0,293.0
1965-11-21,,,153400.0,146023.0,100.0,146023.0,293.0
1965-11-22,,,153500.0,146023.0,100.0,146023.0,293.0
1965-11-23,,,153700.0,146023.0,100.0,146023.0,293.0
1965-11-24,,,153700.0,146023.0,100.0,146023.0,293.0
1965-11-25,,,153900.0,146023.0,100.0,146023.0,293.0
1965-11-26,,,154000.0,146023.0,100.0,146023.0,293.0
1965-11-27,,,154100.0,146023.0,100.0,146023.0,293.0
1965-11-28,,,154100.0,146023.0,100.0,146023.0,293.0
1965-11-29,,,154100.0,146023.0,100.0,146023.0,293.0
1965-11-30,,,154000.0,146023.0,100.0,146023.0,293.0
1965-12-01,,,154000.0,146023.0,100.0,146023.0,293.0
1965-12-02,,,154000.0,146023.0,100.0,146023.0,293.0
1965-12-03,,,154700.0,146023.0,100.0,146023.0,293.0
1965-12-04,,,155000.0,146023.0,100.0,146023.0,293.0
1965-12-05,,,155200.0,146023.0,100.0,146023.0,293.0
1965-12-06,,,155200.0,146023.0,100.0,146023.0,293.0
1965-12-07,,,155400.0,146023.0,100.0,146023.0,293.0
1965-12-08,,,155400.0,146023.0,100.0,146023.0,293.0
1965-12-09,,,155400.0,146023.0,100.0,146023.0,293.0
1965-12-10,,,155400.0,146023.0,100.0,146023.0,293.0
1965-12-11,,,155800.0,146023.0,100.0,146023.0,293.0
1965-12-12,,,156000.0,146023.0,100.0,146023.0,293.0
1965-12-13,,,156100.0,146023.0,100.0,146023.0,293.0
1965-12-14,,,155400.0,146023.0,100.0,146023.0,293.0
1965-12-15,,,154200.0,146023.0,100.0,146023.0,293.0
1965-12-16,,,152900.0,146023.0,100.0,146023.0,293.0
1965-12-17,,,152400.0,146023.0,100.0,146023.0,293.0
1965-12-18,,,152400.0,146023.0,100.0,146023.0,293.0
1965-12-19,,,153700.0,146023.0,100.0,146023.0,293.0
1965-12-20,,,154500.0,146023.0,100.0,146023.0,293.0
1965-12-21,,,154800.0,146023.0,100.0,146023.0,293.0
1965-12-22,,,154700.0,146023.0,100.0,146023.0,293.0
1965-12-23,,,154300.0,146023.0,100.0,146023.0,293.0
1965-12-24,,,154100.0,146023.0,100.0,146023.0,293.0
1965-12-25,,,153800.0,146023.0,100.0,146023.0,293.0
1965-12-26,,,153200.0,146023.0,100.0,146023.0,293.0
1965-12-27,,,152700.0,146023.0,100.0,146023.0,293.0
1965-12-28,,,152700.0,146023.0,100.0,146023.0,293.0
1965-12-29,,,152700.0,146023.0,100.0,146023.0,293.0
,,,,,,,
1965-12-30,,,152800.0,146023.0,100.0,146023.0,293.0
1965-12-31,,,152900.0,146023.0,100.0,146023.0,293.0
1966-01-01,,,153100.0,146023.0,100.0,146023.0,293.0
1966-01-02,,,153200.0,146023.0,100.0,146023.0,293.0
1966-01-03,,,153200.0,146023.0,100.0,146023.0,293.0
1966-01-04,,,153200.0,146023.0,100.0,146023.0,293.0
1966-01-05,,,153200.0,146023.0,100.0,146023.0,293.0
1966-01-06,,,153200.0,146023.0,100.0,146023.0,293.0
1966-01-07,,,153200.0,146023.0,100.0,146023.0,293.0
1966-01-08,,,153200.0,146023.0,100.0,146023.0,293.0
1966-01-09,,,153200.0,146023.0,100.0,146023.0,293.0
1966-01-10,,,153200.0,146023.0,100.0,146023.0,293.0
1966-01-11,,,153200.0,146023.0,100.0,146023.0,293.0
1966-01-12,,,153200.0,146023.0,100.0,146023.0,293.0
1966-01-13,,,153200.0,146023.0,100.0,146023.0,293.0
1966-01-14,,,153100.0,146023.0,100.0,146023.0,293.0
1966-01-15,,,153100.0,146023.0,100.0,146023.0,293.0
1966-01-16,,,153000.0,146023.0,100.0,146023.0,293.0
1966-01-17,,,152800.0,146023.0,100.0,146023.0,293.0
1966-01-18,,,152600.0,146023.0,100.0,146023.0,293.0
1966-01-19,,,152600.0,146023.0,100.0,146023.0,293.0
1966-01-20,,,152700.0,146023.0,100.0,146023.0,293.0
1966-01-21,,,152700.0,146023.0,100.0,146023.0,293.0
1966-01-22,,,152900.0,146023.0,100.0,146023.0,293.0
1966-01-23,,,152900.0,146023.0,100.0,146023.0,293.0
1966-01-24,,,152800.0,146023.0,100.0,146023.0,293.0
1966-01-25,,,152800.0,146023.0,100.0,146023.0,293.0
1966-01-26,,,152800.0,146023.0,100.0,146023.0,293.0
1966-01-27,,,152700.0,146023.0,100.0,146023.0,293.0
1966-01-28,,,152600.0,146023.0,100.0,146023.0,293.0
1966-01-29,,,152900.0,146023.0,100.0,146023.0,293.0
1966-01-30,,,152900.0,146023.0,100.0,146023.0,293.0
1966-01-31,,,152800.0,146023.0,100.0,146023.0,293.0
1966-02-01,,,152900.0,146023.0,100.0,146023.0,293.0
1966-02-02,,,152800.0,146023.0,100.0,146023.0,293.0
1966-02-03,,,152600.0,146023.0,100.0,146023.0,293.0
1966-02-04,,,152600.0,146023.0,100.0,146023.0,293.0
1966-02-05,,,152600.0,146023.0,100.0,146023.0,293.0
1966-02-06,,,152600.0,146023.0,100.0,146023.0,293.0
1966-02-07,,,152500.0,146023.0,100.0,146023.0,293.0
1966-02-08,,,152400.0,146023.0,100.0,146023.0,293.0
1966-02-09,,,152700.0,146023.0,100.0,146023.0,293.0
1966-02-10,,,153900.0,146023.0,100.0,146023.0,293.0
1966-02-11,,,154700.0,146023.0,100.0,146023.0,293.0
1966-02-12,,,155100.0,146023.0,100.0,146023.0,293.0
1966-02-13,,,155000.0,146023.0,100.0,146023.0,293.0
1966-02-14,,,154600.0,146023.0,100.0,146023.0,293.0
1966-02-15,,,154000.0,146023.0,100.0,146023.0,293.0
1966-02-16,,,154000.0,146023.0,100.0,146023.0,293.0
1966-02-17,,,153500.0,146023.0,100.0,146023.0,293.0
1966-02-18,,,153100.0,146023.0,100.0,146023.0,293.0
1966-02-19,,,152700.0,146023.0,100.0,146023.0,293.0
1966-02-20,,,152600.0,146023.0,100.0,146023.0,293.0
1966-02-21,,,152600.0,146023.0,100.0,146023.0,293.0
1966-02-22,,,152400.0,146023.0,100.0,146023.0,293.0
1966-02-23,,,152500.0,146023.0,100.0,146023.0,293.0
1966-02-24,,,152500.0,146023.0,100.0,146023.0,293.0
1966-02-25,,,152500.0,146023.0,100.0,146023.0,293.0
1966-02-26,,,152500.0,146023.0,100.0,146023.0,293.0
1966-02-27,,,153600.0,146023.0,100.0,146023.0,293.0
1966-02-28,,,155200.0,146023.0,100.0,146023.0,293.0
1966-03-01,,,155900.0,146023.0,100.0,146023.0,293.0
1966-03-02,,,155200.0,146023.0,100.0,146023.0,293.0
1966-03-03,,,153600.0,146023.0,100.0,146023.0,293.0
1966-03-04,,,152800.0,146023.0,100.0,146023.0,293.0
1966-03-05,,,152100.0,146023.0,100.0,146023.0,293.0
1966-03-06,,,151800.0,146023.0,100.0,146023.0,293.0
1966-03-07,,,151400.0,146023.0,100.0,146023.0,293.0
1966-03-08,,,151400.0,146023.0,100.0,146023.0,293.0
1966-03-09,,,151900.0,146023.0,100.0,146023.0,293.0
1966-03-10,,,152300.0,146023.0,100.0,146023.0,293.0
1966-03-11,,,152600.0,146023.0,100.0,146023.0,293.0
1966-03-12,,,152800.0,146023.0,100.0,146023.0,293.0
1966-03-13,,,153700.0,146023.0,100.0,146023.0,293.0
1966-03-14,,,154100.0,146023.0,100.0,146023.0,293.0
1966-03-15,,,153700.0,146023.0,100.0,146023.0,293.0
1966-03-16,,,152900.0,146023.0,100.0,146023.0,293.0
1966-03-17,,,152400.0,146023.0,100.0,146023.0,293.0
1966-03-18,,,152100.0,146023.0,100.0,146023.0,293.0
1966-03-19,,,152100.0,146023.0,100.0,146023.0,293.0
1966-03-20,,,152000.0,146023.0,100.0,146023.0,293.0
1966-03-21,,,151800.0,146023.0,100.0,146023.0,293.0
1966-03-22,,,151900.0,146023.0,100.0,146023.0,293.0
1966-03-23,,,152100.0,146023.0,100.0,146023.0,293.0
1966-03-24,,,151900.0,146023.0,100.0,146023.0,293.0
1966-03-25,,,151900.0,146023.0,100.0,146023.0,293.0
1966-03-26,,,151900.0,146023.0,100.0,146023.0,293.0
1966-03-27,,,151900.0,146023.0,100.0,146023.0,293.0
1966-03-28,,,152100.0,146023.0,100.0,146023.0,293.0
1966-03-29,,,152600.0,146023.0,100.0,146023.0,293.0
1966-03-30,,,152900.0,146023.0,100.0,146023.0,293.0
1966-03-31,,,152900.0,146023.0,100.0,146023.0,293.0
1966-04-01,,,152900.0,146023.0,100.0,146023.0,293.0
1966-04-02,,,152900.0,146023.0,100.0,146023.0,293.0
1966-04-03,,,152900.0,146023.0,100.0,146023.0,293.0
1966-04-04,,,152900.0,146023.0,100.0,146023.0,293.0
1966-04-05,,,152900.0,146023.0,100.0,146023.0,293.0
1966-04-06,,,152900.0,146023.0,100.0,146023.0,293.0
1966-04-07,,,152800.0,146023.0,100.0,146023.0,293.0
1966-04-08,,,152600.0,146023.0,100.0,146023.0,293.0
1966-04-09,,,152600.0,146023.0,100.0,146023.0,293.0
1966-04-10,,,152600.0,146023.0,100.0,146023.0,293.0
1966-04-11,,,152600.0,146023.0,100.0,146023.0,293.0
1966-04-12,,,152600.0,146023.0,100.0,146023.0,293.0
1966-04-13,,,152600.0,146023.0,100.0,146023.0,293.0
1966-04-14,,,152600.0,146023.0,100.0,146023.0,293.0
1966-04-15,,,152500.0,146023.0,100.0,146023.0,293.0
1966-04-16,,,152400.0,146023.0,100.0,146023.0,293.0
1966-04-17,,,152300.0,146023.0,100.0,146023.0,293.0
1966-04-18,,,153700.0,146023.0,100.0,146023.0,293.0
1966-04-19,,,154200.0,146023.0,100.0,146023.0,293.0
1966-04-20,,,153600.0,146023.0,100.0,146023.0,293.0
1966-04-21,,,152900.0,146023.0,100.0,146023.0,293.0
1966-04-22,,,152500.0,146023.0,100.0,146023.0,293.0
1966-04-23,,,153800.0,146023.0,100.0,146023.0,293.0
1966-04-24,,,154300.0,146023.0,100.0,146023.0,293.0
1966-04-25,,,167300.0,146023.0,100.0,146023.0,293.0
1966-04-26,,,205800.0,146023.0,100.0,146023.0,293.0
1966-04-27,,,217300.0,146023.0,100.0,146023.0,293.0
1966-04-28,,,218900.0,146023.0,100.0,146023.0,293.0
1966-04-29,,,216800.0,146023.0,100.0,146023.0,293.0
1966-04-30,,,226500.0,146023.0,100.0,146023.0,293.0
1966-05-01,,,242100.0,146023.0,100.0,146023.0,293.0
1966-05-02,,,262900.0,146023.0,100.0,146023.0,293.0
1966-05-03,,,264600.0,146023.0,100.0,146023.0,293.0
1966-05-04,,,253600.0,146023.0,100.0,146023.0,293.0
1966-05-05,,,241300.0,146023.0,100.0,146023.0,293.0
1966-05-06,,,232300.0,146023.0,100.0,146023.0,293.0
1966-05-07,,,224600.0,146023.0,100.0,146023.0,293.0
1966-05-08,,,214200.0,146023.0,100.0,146023.0,293.0
1966-05-09,,,202100.0,146023.0,100.0,146023.0,293.0
1966-05-10,,,189500.0,146023.0,100.0,146023.0,293.0
1966-05-11,,,177700.0,146023.0,100.0,146023.0,293.0
1966-05-12,,,167600.0,146023.0,100.0,146023.0,293.0
1966-05-13,,,162600.0,146023.0,100.0,146023.0,293.0
1966-05-14,,,159700.0,146023.0,100.0,146023.0,293.0
1966-05-15,,,156700.0,146023.0,100.0,146023.0,293.0
1966-05-16,,,153700.0,146023.0,100.0,146023.0,293.0
1966-05-17,,,151900.0,146023.0,100.0,146023.0,293.0
1966-05-18,,,152100.0,146023.0,100.0,146023.0,293.0
1966-05-19,,,152900.0,146023.0,100.0,146023.0,293.0
1966-05-20,,,153600.0,146023.0,100.0,146023.0,293.0
1966-05-21,,,155600.0,146023.0,100.0,146023.0,293.0
1966-05-22,,,156300.0,146023.0,100.0,146023.0,293.0
1966-05-23,,,156800.0,146023.0,100.0,146023.0,293.0
1966-05-24,,,156400.0,146023.0,100.0,146023.0,293.0
1966-05-25,,,155400.0,146023.0,100.0,146023.0,293.0
1966-05-26,,,153700.0,146023.0,100.0,146023.0,293.0
1966-05-27,,,152800.0,146023.0,100.0,146023.0,293.0
1966-05-28,,,152700.0,146023.0,100.0,146023.0,293.0
1966-05-29,,,152700.0,146023.0,100.0,146023.0,293.0
1966-05-30,,,152800.0,146023.0,100.0,146023.0,293.0
1966-05-31,,,152600.0,146023.0,100.0,146023.0,293.0
1966-06-01,,,152500.0,146023.0,100.0,146023.0,293.0
1966-06-02,,,152100.0,146023.0,100.0,146023.0,293.0
1966-06-03,,,152000.0,146023.0,100.0,146023.0,293.0
1966-06-04,,,151900.0,146023.0,100.0,146023.0,293.0
1966-06-05,,,151900.0,146023.0,100.0,146023.0,293.0
1966-06-06,,,151900.0,146023.0,100.0,146023.0,293.0
1966-06-07,,,151900.0,146023.0,100.0,146023.0,293.0
1966-06-08,,,151800.0,146023.0,100.0,146023.0,293.0
1966-06-09,,,151600.0,146023.0,100.0,146023.0,293.0
1966-06-10,,,151600.0,146023.0,100.0,146023.0,293.0
1966-06-11,,,151600.0,146023.0,100.0,146023.0,293.0
1966-06-12,,,151400.0,146023.0,100.0,146023.0,293.0
1966-06-13,,,151500.0,146023.0,100.0,146023.0,293.0
1966-06-14,,,152100.0,146023.0,100.0,146023.0,293.0
1966-06-15,,,155500.0,146023.0,100.0,146023.0,293.0
1966-06-16,,,156100.0,146023.0,100.0,146023.0,293.0
1966-06-17,,,156500.0,146023.0,100.0,146023.0,293.0
1966-06-18,,,156500.0,146023.0,100.0,146023.0,293.0
1966-06-19,,,158600.0,146023.0,100.0,146023.0,293.0
1966-06-20,,,161800.0,146023.0,100.0,146023.0,293.0
1966-06-21,,,160500.0,146023.0,100.0,146023.0,293.0
1966-06-22,,,156700.0,146023.0,100.0,146023.0,293.0
1966-06-23,,,153800.0,146023.0,100.0,146023.0,293.0
1966-06-24,,,153200.0,146023.0,100.0,146023.0,293.0
1966-06-25,,,153200.0,146023.0,100.0,146023.0,293.0
1966-06-26,,,153200.0,146023.0,100.0,146023.0,293.0
1966-06-27,,,153300.0,146023.0,100.0,146023.0,293.0
1966-06-28,,,153300.0,146023.0,100.0,146023.0,293.0
1966-06-29,,,153300.0,146023.0,100.0,146023.0,293.0
1966-06-30,,,153200.0,146023.0,100.0,146023.0,293.0
1966-07-01,,,153200.0,146023.0,100.0,146023.0,293.0
1966-07-02,,,153200.0,146023.0,100.0,146023.0,293.0
1966-07-03,,,153200.0,146023.0,100.0,146023.0,293.0
1966-07-04,,,153000.0,146023.0,100.0,146023.0,293.0
1966-07-05,,,152900.0,146023.0,100.0,146023.0,293.0
1966-07-06,,,152800.0,146023.0,100.0,146023.0,293.0
1966-07-07,,,152600.0,146023.0,100.0,146023.0,293.0
1966-07-08,,,153500.0,146023.0,100.0,146023.0,293.0
1966-07-09,,,153700.0,146023.0,100.0,146023.0,293.0
1966-07-10,,,153700.0,146023.0,100.0,146023.0,293.0
1966-07-11,,,153700.0,146023.0,100.0,146023.0,293.0
1966-07-12,,,153500.0,146023.0,100.0,146023.0,293.0
1966-07-13,,,153500.0,146023.0,100.0,146023.0,293.0
1966-07-14,,,153400.0,146023.0,100.0,146023.0,293.0
1966-07-15,,,153200.0,146023.0,100.0,146023.0,293.0
1966-07-16,,,153000.0,146023.0,100.0,146023.0,293.0
1966-07-17,,,152900.0,146023.0,100.0,146023.0,293.0
1966-07-18,,,152800.0,146023.0,100.0,146023.0,293.0
1966-07-19,,,152600.0,146023.0,100.0,146023.0,293.0
1966-07-20,,,152400.0,146023.0,100.0,146023.0,293.0
1966-07-21,,,152100.0,146023.0,100.0,146023.0,293.0
1966-07-22,,,152000.0,146023.0,100.0,146023.0,293.0
1966-07-23,,,151800.0,146023.0,100.0,146023.0,293.0
1966-07-24,,,151600.0,146023.0,100.0,146023.0,293.0
1966-07-25,,,151400.0,146023.0,100.0,146023.0,293.0
1966-07-26,,,151300.0,146023.0,100.0,146023.0,293.0
1966-07-27,,,151100.0,146023.0,100.0,146023.0,293.0
1966-07-28,,,150900.0,146023.0,100.0,146023.0,293.0
1966-07-29,,,150600.0,146023.0,100.0,146023.0,293.0
1966-07-30,,,150300.0,146023.0,100.0,146023.0,293.0
1966-07-31,,,150300.0,146023.0,100.0,146023.0,293.0
1966-08-01,,,150100.0,146023.0,100.0,146023.0,293.0
1966-08-02,,,149800.0,146023.0,100.0,146023.0,293.0
1966-08-03,,,149600.0,146023.0,100.0,146023.0,293.0
1966-08-04,,,149500.0,146023.0,100.0,146023.0,293.0
1966-08-05,,,149300.0,146023.0,100.0,146023.0,293.0
1966-08-06,,,149000.0,146023.0,100.0,146023.0,293.0
1966-08-07,,,148900.0,146023.0,100.0,146023.0,293.0
1966-08-08,,,148800.0,146023.0,100.0,146023.0,293.0
1966-08-09,,,148700.0,146023.0,100.0,146023.0,293.0
1966-08-10,,,148400.0,146023.0,100.0,146023.0,293.0
1966-08-11,,,148200.0,146023.0,100.0,146023.0,293.0
1966-08-12,,,148800.0,146023.0,100.0,146023.0,293.0
1966-08-13,,,153500.0,146023.0,100.0,146023.0,293.0
1966-08-14,,,154000.0,146023.0,100.0,146023.0,293.0
1966-08-15,,,154000.0,146023.0,100.0,146023.0,293.0
1966-08-16,,,154700.0,146023.0,100.0,146023.0,293.0
1966-08-17,,,154900.0,146023.0,100.0,146023.0,293.0
1966-08-18,,,154400.0,146023.0,100.0,146023.0,293.0
1966-08-19,,,153700.0,146023.0,100.0,146023.0,293.0
1966-08-20,,,153300.0,146023.0,100.0,146023.0,293.0
1966-08-21,,,153100.0,146023.0,100.0,146023.0,293.0
1966-08-22,,,152800.0,146023.0,100.0,146023.0,293.0
1966-08-23,,,152600.0,146023.0,100.0,146023.0,293.0
1966-08-24,,,152400.0,146023.0,100.0,146023.0,293.0
1966-08-25,,,153000.0,146023.0,100.0,146023.0,293.0
1966-08-26,,,153000.0,146023.0,100.0,146023.0,293.0
1966-08-27,,,152900.0,146023.0,100.0,146023.0,293.0
1966-08-28,,,152900.0,146023.0,100.0,146023.0,293.0
1966-08-29,,,152900.0,146023.0,100.0,146023.0,293.0
1966-08-30,,,153000.0,146023.0,100.0,146023.0,293.0
1966-08-31,,,158100.0,146023.0,100.0,146023.0,293.0
1966-09-01,,,157500.0,146023.0,100.0,146023.0,293.0
1966-09-02,,,155500.0,146023.0,100.0,146023.0,293.0
1966-09-03,,,154000.0,146023.0,100.0,146023.0,293.0
1966-09-04,,,153300.0,146023.0,100.0,146023.0,293.0
1966-09-05,,,152600.0,146023.0,100.0,146023.0,293.0
1966-09-06,,,152000.0,146023.0,100.0,146023.0,293.0
1966-09-07,,,151600.0,146023.0,100.0,146023.0,293.0
1966-09-08,,,151500.0,146023.0,100.0,146023.0,293.0
1966-09-09,,,151600.0,146023.0,100.0,146023.0,293.0
1966-09-10,,,154600.0,146023.0,100.0,146023.0,293.0
1966-09-11,,,154900.0,146023.0,100.0,146023.0,293.0
1966-09-12,,,155100.0,146023.0,100.0,146023.0,293.0
1966-09-13,,,154800.0,146023.0,100.0,146023.0,293.0
1966-09-14,,,154100.0,146023.0,100.0,146023.0,293.0
1966-09-15,,,153400.0,146023.0,100.0,146023.0,293.0
1966-09-16,,,153200.0,146023.0,100.0,146023.0,293.0
1966-09-17,,,158500.0,146023.0,100.0,146023.0,293.0
1966-09-18,,,159200.0,146023.0,100.0,146023.0,293.0
1966-09-19,,,171700.0,146023.0,100.0,146023.0,293.0
1966-09-20,,,171100.0,146023.0,100.0,146023.0,293.0
1966-09-21,,,166800.0,146023.0,100.0,146023.0,293.0
1966-09-22,,,161300.0,146023.0,100.0,146023.0,293.0
1966-09-23,,,156400.0,146023.0,100.0,146023.0,293.0
1966-09-24,,,153300.0,146023.0,100.0,146023.0,293.0
1966-09-25,,,153200.0,146023.0,100.0,146023.0,293.0
1966-09-26,,,153000.0,146023.0,100.0,146023.0,293.0
1966-09-27,,,152900.0,146023.0,100.0,146023.0,293.0
1966-09-28,,,154900.0,146023.0,100.0,146023.0,293.0
1966-09-29,,,156100.0,146023.0,100.0,146023.0,293.0
1966-09-30,,,156100.0,146023.0,100.0,146023.0,293.0
1966-10-01,,,154900.0,146023.0,100.0,146023.0,293.0
1966-10-02,,,153500.0,146023.0,100.0,146023.0,293.0
1966-10-03,,,152200.0,146023.0,100.0,146023.0,293.0
1966-10-04,,,151200.0,146023.0,100.0,146023.0,293.0
1966-10-05,,,151300.0,146023.0,100.0,146023.0,293.0
1966-10-06,,,151300.0,146023.0,100.0,146023.0,293.0
1966-10-07,,,151300.0,146023.0,100.0,146023.0,293.0
1966-10-08,,,151300.0,146023.0,100.0,146023.0,293.0
1966-10-09,,,151300.0,146023.0,100.0,146023.0,293.0
1966-10-10,,,151300.0,146023.0,100.0,146023.0,293.0
1966-10-11,,,151300.0,146023.0,100.0,146023.0,293.0
1966-10-12,,,151300.0,146023.0,100.0,146023.0,293.0
1966-10-13,,,151300.0,146023.0,100.0,146023.0,293.0
1966-10-14,,,151300.0,146023.0,100.0,146023.0,293.0
1966-10-15,,,151200.0,146023.0,100.0,146023.0,293.0
1966-10-16,,,150900.0,146023.0,100.0,146023.0,293.0
1966-10-17,,,150700.0,146023.0,100.0,146023.0,293.0
1966-10-18,,,150600.0,146023.0,100.0,146023.0,293.0
1966-10-19,,,150600.0,146023.0,100.0,146023.0,293.0
1966-10-20,,,150400.0,146023.0,100.0,146023.0,293.0
1966-10-21,,,150200.0,146023.0,100.0,146023.0,293.0
1966-10-22,,,150100.0,146023.0,100.0,146023.0,293.0
1966-10-23,,,149900.0,146023.0,100.0,146023.0,293.0
1966-10-24,,,149800.0,146023.0,100.0,146023.0,293.0
1966-10-25,,,149800.0,146023.0,100.0,146023.0,293.0
1966-10-26,,,149600.0,146023.0,100.0,146023.0,293.0
1966-10-27,,,149500.0,146023.0,100.0,146023.0,293.0
1966-10-28,,,149300.0,146023.0,100.0,146023.0,293.0
1966-10-29,,,149300.0,146023.0,100.0,146023.0,293.0
1966-10-30,,,149200.0,146023.0,100.0,146023.0,293.0
1966-10-31,,,149000.0,146023.0,100.0,146023.0,293.0
1966-11-01,,,149000.0,146023.0,100.0,146023.0,293.0
1966-11-02,,,148900.0,146023.0,100.0,146023.0,293.0
1966-11-03,,,148700.0,146023.0,100.0,146023.0,293.0
1966-11-04,,,148500.0,146023.0,100.0,146023.0,293.0
1966-11-05,,,148500.0,146023.0,100.0,146023.0,293.0
1966-11-06,,,148400.0,146023.0,100.0,146023.0,293.0
1966-11-07,,,148400.0,146023.0,100.0,146023.0,293.0
1966-11-08,,,148400.0,146023.0,100.0,146023.0,293.0
1966-11-09,,,148500.0,146023.0,100.0,146023.0,293.0
1966-11-10,,,148500.0,146023.0,100.0,146023.0,293.0
1966-11-11,,,148400.0,146023.0,100.0,146023.0,293.0
1966-11-12,,,148300.0,146023.0,100.0,146023.0,293.0
1966-11-13,,,148300.0,146023.0,100.0,146023.0,293.0
1966-11-14,,,148300.0,146023.0,100.0,146023.0,293.0
1966-11-15,,,148200.0,146023.0,100.0,146023.0,293.0
1966-11-16,,,148200.0,146023.0,100.0,146023.0,293.0
1966-11-17,,,148200.0,146023.0,100.0,146023.0,293.0
1966-11-18,,,148100.0,146023.0,100.0,146023.0,293.0
1966-11-19,,,148100.0,146023.0,100.0,146023.0,293.0
1966-11-20,,,148000.0,146023.0,100.0,146023.0,293.0
1966-11-21,,,148000.0,146023.0,100.0,146023.0,293.0
1966-11-22,,,148000.0,146023.0,100.0,146023.0,293.0
1966-11-23,,,148000.0,146023.0,100.0,146023.0,293.0
1966-11-24,,,148000.0,146023.0,100.0,146023.0,293.0
1966-11-25,,,148000.0,146023.0,100.0,146023.0,293.0
1966-11-26,,,147900.0,146023.0,100.0,146023.0,293.0
1966-11-27,,,147900.0,146023.0,100.0,146023.0,293.0
1966-11-28,,,147800.0,146023.0,100.0,146023.0,293.0
1966-11-29,,,147600.0,146023.0,100.0,146023.0,293.0
1966-11-30,,,147500.0,146023.0,100.0,146023.0,293.0
1966-12-01,,,147400.0,146023.0,100.0,146023.0,293.0
1966-12-02,,,147300.0,146023.0,100.0,146023.0,293.0
1966-12-03,,,147100.0,146023.0,100.0,146023.0,293.0
1966-12-04,,,147000.0,146023.0,100.0,146023.0,293.0
1966-12-05,,,147000.0,146023.0,100.0,146023.0,293.0
1966-12-06,,,147000.0,146023.0,100.0,146023.0,293.0
1966-12-07,,,147100.0,146023.0,100.0,146023.0,293.0
1966-12-08,,,147200.0,146023.0,100.0,146023.0,293.0
1966-12-09,,,147200.0,146023.0,100.0,146023.0,293.0
1966-12-10,,,147100.0,146023.0,100.0,146023.0,293.0
1966-12-11,,,146900.0,146023.0,100.0,146023.0,293.0
1966-12-12,,,146700.0,146023.0,100.0,146023.0,293.0
1966-12-13,,,146700.0,146023.0,100.0,146023.0,293.0
1966-12-14,,,146600.0,146023.0,100.0,146023.0,293.0
1966-12-15,,,146500.0,146023.0,100.0,146023.0,293.0
1966-12-16,,,146500.0,146023.0,100.0,146023.0,293.0
1966-12-17,,,146700.0,146023.0,100.0,146023.0,293.0
1966-12-18,,,146700.0,146023.0,100.0,146023.0,293.0
1966-12-19,,,146800.0,146023.0,100.0,146023.0,293.0
1966-12-20,,,146900.0,146023.0,100.0,146023.0,293.0
1966-12-21,,,146900.0,146023.0,100.0,146023.0,293.0
1966-12-22,,,147000.0,146023.0,100.0,146023.0,293.0
1966-12-23,,,147100.0,146023.0,100.0,146023.0,293.0
1966-12-24,,,146900.0,146023.0,100.0,146023.0,293.0
1966-12-25,,,146700.0,146023.0,100.0,146023.0,293.0
1966-12-26,,,146700.0,146023.0,100.0,146023.0,293.0
1966-12-27,,,146700.0,146023.0,100.0,146023.0,293.0
1966-12-28,,,146800.0,146023.0,100.0,146023.0,293.0
1966-12-29,,,146900.0,146023.0,100.0,146023.0,293.0
1966-12-30,,,146700.0,146023.0,100.0,146023.0,293.0
1966-12-31,,,146900.0,146023.0,100.0,146023.0,293.0
1967-01-01,,,146900.0,146023.0,100.0,146023.0,293.0
1967-01-02,,,147000.0,146023.0,100.0,146023.0,293.0
1967-01-03,,,147000.0,146023.0,100.0,146023.0,293.0
