# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Neches River Basin
#     generated: 2024-03-05T19:24:00.765156 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/basin/neches.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
1953-02-15,2130,2130,2.3,94250
1953-02-16,1990,1990,2.1,94250
1953-02-17,2760,2760,2.9,94250
1953-02-18,2790,2790,3.0,94250
1953-02-19,2440,2440,2.6,94250
1953-02-20,2410,2410,2.6,94250
1953-02-21,2880,2880,3.1,94250
1953-02-22,3520,3520,3.7,94250
1953-02-23,4850,4850,5.1,94250
1953-02-24,4060,4060,4.3,94250
1953-02-25,3860,3860,4.1,94250
1953-02-26,5960,5960,6.3,94250
1953-02-27,6150,6150,6.5,94250
1953-02-28,5120,5120,5.4,94250
1953-03-01,3530,3530,3.7,94250
1953-03-02,2630,2630,2.8,94250
1953-03-03,2100,2100,2.2,94250
1953-03-04,1740,1740,1.8,94250
1953-03-05,1510,1510,1.6,94250
1953-03-06,1430,1430,1.5,94250
1953-03-07,1200,1200,1.3,94250
1953-03-08,964,964,1.0,94250
1953-03-09,2140,2140,2.3,94250
1953-03-10,2030,2030,2.2,94250
1953-03-11,2140,2140,2.3,94250
1953-03-12,2520,2520,2.7,94250
1953-03-13,3640,3640,3.9,94250
1953-03-14,900,900,1.0,94250
1953-03-15,895,895,0.9,94250
1953-03-16,1750,1750,1.9,94250
1953-03-17,4510,4510,4.8,94250
1953-03-18,6350,6350,6.7,94250
1953-03-19,8820,8820,9.4,94250
1953-03-20,11940,11940,12.7,94250
1953-03-21,14890,14890,15.8,94250
1953-03-22,16910,16910,17.9,94250
1953-03-23,17550,17550,18.6,94250
1953-03-24,17990,17990,19.1,94250
1953-03-25,18080,18080,19.2,94250
1953-03-26,18400,18400,19.5,94250
1953-03-27,18810,18810,20.0,94250
1953-03-28,18990,18990,20.1,94250
1953-03-29,18900,18900,20.1,94250
1953-03-30,17510,17510,18.6,94250
1953-03-31,15300,15300,16.2,94250
1953-04-01,12880,12880,13.7,94250
1953-04-02,10250,10250,10.9,94250
1953-04-03,7570,7570,8.0,94250
1953-04-04,5210,5210,5.5,94250
1953-04-05,3610,3610,3.8,94250
1953-04-06,2570,2570,2.7,94250
1953-04-07,1990,1990,2.1,94250
1953-04-08,1590,1590,1.7,94250
1953-04-09,1310,1310,1.4,94250
1953-04-10,1110,1110,1.2,94250
1953-04-11,934,934,1.0,94250
1953-04-12,780,780,0.8,94250
1953-04-13,642,642,0.7,94250
1953-04-14,544,544,0.6,94250
1953-04-15,456,456,0.5,94250
1953-04-16,413,413,0.4,94250
1953-04-17,421,421,0.4,94250
1953-04-18,319,319,0.3,94250
1953-04-19,3460,3460,3.7,94250
1953-04-20,6860,6860,7.3,94250
1953-04-21,10290,10290,10.9,94250
1953-04-22,13340,13340,14.2,94250
1953-04-23,16540,16540,17.5,94250
1953-04-24,19320,19320,20.5,94250
1953-04-25,22100,22100,23.4,94250
1953-04-26,27180,27180,28.8,94250
1953-04-27,31430,31430,33.3,94250
1953-04-28,34740,34740,36.9,94250
1953-04-29,37670,37670,40.0,94250
1953-04-30,73020,73020,77.5,94250
1953-05-01,90740,90740,96.3,94250
1953-05-02,88100,88100,93.5,94250
1953-05-03,85270,85270,90.5,94250
1953-05-04,84760,84760,89.9,94250
1953-05-05,85650,85650,90.9,94250
1953-05-06,85010,85010,90.2,94250
1953-05-07,79820,79820,84.7,94250
1953-05-08,67080,67080,71.2,94250
1953-05-09,63220,63220,67.1,94250
1953-05-10,63020,63020,66.9,94250
1953-05-11,62710,62710,66.5,94250
1953-05-12,59230,59230,62.8,94250
1953-05-13,57880,57880,61.4,94250
1953-05-14,63220,63220,67.1,94250
1953-05-15,66760,66760,70.8,94250
1953-05-16,68150,68150,72.3,94250
1953-05-17,68690,68690,72.9,94250
1953-05-18,70340,70340,74.6,94250
1953-05-19,78610,78610,83.4,94250
1953-05-20,92210,92210,97.8,94250
1953-05-21,113200,94250,100.0,94250
1953-05-22,126300,94250,100.0,94250
1953-05-23,128100,94250,100.0,94250
1953-05-24,121700,94250,100.0,94250
1953-05-25,114400,94250,100.0,94250
1953-05-26,103300,94250,100.0,94250
1953-05-27,91800,91800,97.4,94250
1953-05-28,82010,82010,87.0,94250
1953-05-29,72710,72710,77.1,94250
1953-05-30,64770,64770,68.7,94250
1953-05-31,57970,57970,61.5,94250
1953-06-01,54850,54850,58.2,94250
1953-06-02,62710,62710,66.5,94250
1953-06-03,64140,64140,68.1,94250
1953-06-04,69240,69240,73.5,94250
1953-06-05,69240,69240,73.5,94250
1953-06-06,72120,72120,76.5,94250
1953-06-07,70120,70120,74.4,94250
1953-06-08,81280,81280,86.2,94250
1953-06-09,92750,92750,98.4,94250
1953-06-10,96040,94250,100.0,94250
1953-06-11,93560,93560,99.3,94250
1953-06-12,94250,94250,100.0,94250
1953-06-13,97020,94250,100.0,94250
1953-06-14,98280,94250,100.0,94250
1953-06-15,96320,94250,100.0,94250
1953-06-16,92070,92070,97.7,94250
1953-06-17,92480,92480,98.1,94250
1953-06-18,93430,93430,99.1,94250
1953-06-19,93980,93980,99.7,94250
1953-06-20,94520,94250,100.0,94250
1953-06-21,94800,94250,100.0,94250
1953-06-22,95070,94250,100.0,94250
1953-06-23,94940,94250,100.0,94250
1953-06-24,94940,94250,100.0,94250
1953-06-25,94660,94250,100.0,94250
1953-06-26,93980,93980,99.7,94250
1953-06-27,93840,93840,99.6,94250
1953-06-28,93560,93560,99.3,94250
1953-06-29,93980,93980,99.7,94250
1953-06-30,95620,94250,100.0,94250
1953-07-01,98990,94250,100.0,94250
1953-07-02,98850,94250,100.0,94250
1953-07-03,99990,94250,100.0,94250
1953-07-04,98560,94250,100.0,94250
1953-07-05,99560,94250,100.0,94250
1953-07-06,99990,94250,100.0,94250
1953-07-07,98710,94250,100.0,94250
1953-07-08,97440,94250,100.0,94250
1953-07-09,96740,94250,100.0,94250
1953-07-10,97440,94250,100.0,94250
1953-07-11,98990,94250,100.0,94250
1953-07-12,99850,94250,100.0,94250
1953-07-13,98990,94250,100.0,94250
1953-07-14,98560,94250,100.0,94250
1953-07-15,97580,94250,100.0,94250
1953-07-16,98000,94250,100.0,94250
1953-07-17,96320,94250,100.0,94250
1953-07-18,95620,94250,100.0,94250
1953-07-19,95350,94250,100.0,94250
1953-07-20,95210,94250,100.0,94250
1953-07-21,95210,94250,100.0,94250
1953-07-22,93980,93980,99.7,94250
1953-07-23,93160,93160,98.8,94250
1953-07-24,96460,94250,100.0,94250
1953-07-25,96600,94250,100.0,94250
1953-07-26,98710,94250,100.0,94250
1953-07-27,93700,93700,99.4,94250
1953-07-28,96180,94250,100.0,94250
1953-07-29,99700,94250,100.0,94250
1953-07-30,94940,94250,100.0,94250
1953-07-31,90600,90600,96.1,94250
1953-08-01,93160,93160,98.8,94250
1953-08-02,94250,94250,100.0,94250
1953-08-03,96730,94250,100.0,94250
1953-08-04,97580,94250,100.0,94250
1953-08-05,97860,94250,100.0,94250
1953-08-06,92880,92880,98.5,94250
1953-08-07,92480,92480,98.1,94250
1953-08-08,93840,93840,99.6,94250
1953-08-09,94520,94250,100.0,94250
1953-08-10,94390,94250,100.0,94250
1953-08-11,93290,93290,99.0,94250
1953-08-12,92480,92480,98.1,94250
1953-08-13,91670,91670,97.3,94250
1953-08-14,90200,90200,95.7,94250
1953-08-15,88490,88490,93.9,94250
1953-08-16,86550,86550,91.8,94250
1953-08-17,84890,84890,90.1,94250
1953-08-18,82880,82880,87.9,94250
1953-08-19,81640,81640,86.6,94250
1953-08-20,78370,78370,83.2,94250
1953-08-21,76240,76240,80.9,94250
1953-08-22,72450,72450,76.9,94250
1953-08-23,68910,68910,73.1,94250
1953-08-24,65600,65600,69.6,94250
1953-08-25,62300,62300,66.1,94250
1953-08-26,59420,59420,63.0,94250
1953-08-27,56820,56820,60.3,94250
1953-08-28,54300,54300,57.6,94250
1953-08-29,52480,52480,55.7,94250
1953-08-30,51410,51410,54.5,94250
1953-08-31,50090,50090,53.1,94250
1953-09-01,48960,48960,51.9,94250
1953-09-02,47680,47680,50.6,94250
1953-09-03,46430,46430,49.3,94250
1953-09-04,44860,44860,47.6,94250
1953-09-05,44540,44540,47.3,94250
1953-09-06,43490,43490,46.1,94250
1953-09-07,42140,42140,44.7,94250
1953-09-08,41360,41360,43.9,94250
1953-09-09,40670,40670,43.2,94250
1953-09-10,40140,40140,42.6,94250
1953-09-11,40590,40590,43.1,94250
1953-09-12,41050,41050,43.6,94250
1953-09-13,41280,41280,43.8,94250
1953-09-14,41440,41440,44.0,94250
1953-09-15,40520,40520,43.0,94250
1953-09-16,39380,39380,41.8,94250
1953-09-17,38410,38410,40.8,94250
1953-09-18,37020,37020,39.3,94250
1953-09-19,35730,35730,37.9,94250
1953-09-20,34880,34880,37.0,94250
1953-09-21,33910,33910,36.0,94250
1953-09-22,32830,32830,34.8,94250
1953-09-23,31560,31560,33.5,94250
1953-09-24,30270,30270,32.1,94250
1953-09-25,29130,29130,30.9,94250
1953-09-26,28090,28090,29.8,94250
1953-09-27,27060,27060,28.7,94250
1953-09-28,25890,25890,27.5,94250
1953-09-29,24810,24810,26.3,94250
1953-09-30,23750,23750,25.2,94250
1953-10-01,22730,22730,24.1,94250
1953-10-02,21680,21680,23.0,94250
1953-10-03,20620,20620,21.9,94250
1953-10-04,19650,19650,20.8,94250
1953-10-05,18620,18620,19.8,94250
1953-10-06,17680,17680,18.8,94250
1953-10-07,16580,16580,17.6,94250
1953-10-08,15460,15460,16.4,94250
1953-10-09,15110,15110,16.0,94250
1953-10-10,14890,14890,15.8,94250
1953-10-11,15000,15000,15.9,94250
1953-10-12,15230,15230,16.2,94250
1953-10-13,15460,15460,16.4,94250
1953-10-14,15730,15730,16.7,94250
1953-10-15,15970,15970,16.9,94250
1953-10-16,16210,16210,17.2,94250
1953-10-17,16460,16460,17.5,94250
1953-10-18,16370,16370,17.4,94250
1953-10-19,16090,16090,17.1,94250
1953-10-20,15810,15810,16.8,94250
1953-10-21,15300,15300,16.2,94250
1953-10-22,14850,14850,15.8,94250
1953-10-23,14560,14560,15.4,94250
1953-10-24,14300,14300,15.2,94250
1953-10-25,14160,14160,15.0,94250
1953-10-26,14060,14060,14.9,94250
1953-10-27,14380,14380,15.3,94250
1953-10-28,15110,15110,16.0,94250
1953-10-29,15460,15460,16.4,94250
1953-10-30,15540,15540,16.5,94250
1953-10-31,15580,15580,16.5,94250
1953-11-01,15810,15810,16.8,94250
1953-11-02,16130,16130,17.1,94250
1953-11-03,16370,16370,17.4,94250
1953-11-04,16580,16580,17.6,94250
1953-11-05,17080,17080,18.1,94250
1953-11-06,17730,17730,18.8,94250
1953-11-07,18080,18080,19.2,94250
1953-11-08,18310,18310,19.4,94250
1953-11-09,18670,18670,19.8,94250
1953-11-10,18850,18850,20.0,94250
1953-11-11,19040,19040,20.2,94250
1953-11-12,19270,19270,20.4,94250
1953-11-13,19650,19650,20.8,94250
1953-11-14,20130,20130,21.4,94250
1953-11-15,20620,20620,21.9,94250
1953-11-16,21170,21170,22.5,94250
1953-11-17,21630,21630,22.9,94250
1953-11-18,21990,21990,23.3,94250
1953-11-19,22570,22570,23.9,94250
1953-11-20,23210,23210,24.6,94250
1953-11-21,24030,24030,25.5,94250
1953-11-22,24530,24530,26.0,94250
1953-11-23,25660,25660,27.2,94250
1953-11-24,26060,26060,27.6,94250
1953-11-25,26830,26830,28.5,94250
1953-11-26,27300,27300,29.0,94250
1953-11-27,27660,27660,29.3,94250
1953-11-28,28090,28090,29.8,94250
1953-11-29,28580,28580,30.3,94250
1953-11-30,29200,29200,31.0,94250
1953-12-01,30080,30080,31.9,94250
1953-12-02,30980,30980,32.9,94250
1953-12-03,31890,31890,33.8,94250
1953-12-04,35580,35580,37.8,94250
1953-12-05,41600,41600,44.1,94250
1953-12-06,47180,47180,50.1,94250
1953-12-07,51760,51760,54.9,94250
1953-12-08,54760,54760,58.1,94250
1953-12-09,57970,57970,61.5,94250
1953-12-10,62000,62000,65.8,94250
1953-12-11,65710,65710,69.7,94250
1953-12-12,69780,69780,74.0,94250
1953-12-13,74390,74390,78.9,94250
1953-12-14,78610,78610,83.4,94250
1953-12-15,83500,83500,88.6,94250
1953-12-16,86940,86940,92.2,94250
1953-12-17,91270,91270,96.8,94250
1953-12-18,95070,94250,100.0,94250
1953-12-19,96600,94250,100.0,94250
1953-12-20,96180,94250,100.0,94250
1953-12-21,97720,94250,100.0,94250
1953-12-22,94520,94250,100.0,94250
1953-12-23,91540,91540,97.1,94250
1953-12-24,89540,89540,95.0,94250
1953-12-25,85780,85780,91.0,94250
1953-12-26,84380,84380,89.5,94250
1953-12-27,84000,84000,89.1,94250
1953-12-28,83880,83880,89.0,94250
1953-12-29,88230,88230,93.6,94250
1953-12-30,90070,90070,95.6,94250
1953-12-31,91540,91540,97.1,94250
1954-01-01,92340,92340,98.0,94250
1954-01-02,92880,92880,98.5,94250
1954-01-03,93700,93700,99.4,94250
1954-01-04,93290,93290,99.0,94250
1954-01-05,92340,92340,98.0,94250
1954-01-06,91270,91270,96.8,94250
1954-01-07,89930,89930,95.4,94250
1954-01-08,89410,89410,94.9,94250
1954-01-09,89150,89150,94.6,94250
1954-01-10,89930,89930,95.4,94250
1954-01-11,93160,93160,98.8,94250
1954-01-12,99850,94250,100.0,94250
1954-01-13,104500,94250,100.0,94250
1954-01-14,99700,94250,100.0,94250
1954-01-15,92340,92340,98.0,94250
1954-01-16,84510,84510,89.7,94250
1954-01-17,82630,82630,87.7,94250
1954-01-18,82880,82880,87.9,94250
1954-01-19,84510,84510,89.7,94250
1954-01-20,85520,85520,90.7,94250
1954-01-21,85520,85520,90.7,94250
1954-01-22,87190,87190,92.5,94250
1954-01-23,87320,87320,92.6,94250
1954-01-24,86940,86940,92.2,94250
1954-01-25,86940,86940,92.2,94250
1954-01-26,87060,87060,92.4,94250
1954-01-27,86810,86810,92.1,94250
1954-01-28,86940,86940,92.2,94250
1954-01-29,86290,86290,91.6,94250
1954-01-30,85910,85910,91.2,94250
1954-01-31,85650,85650,90.9,94250
1954-02-01,85910,85910,91.2,94250
1954-02-02,85650,85650,90.9,94250
1954-02-03,85650,85650,90.9,94250
1954-02-04,86040,86040,91.3,94250
1954-02-05,86680,86680,92.0,94250
1954-02-06,86940,86940,92.2,94250
1954-02-07,86940,86940,92.2,94250
1954-02-08,86940,86940,92.2,94250
1954-02-09,86420,86420,91.7,94250
1954-02-10,86160,86160,91.4,94250
1954-02-11,85650,85650,90.9,94250
1954-02-12,84890,84890,90.1,94250
1954-02-13,84130,84130,89.3,94250
1954-02-14,83130,83130,88.2,94250
1954-02-15,83130,83130,88.2,94250
1954-02-16,83130,83130,88.2,94250
1954-02-17,84380,84380,89.5,94250
1954-02-18,84760,84760,89.9,94250
1954-02-19,85010,85010,90.2,94250
1954-02-20,84890,84890,90.1,94250
1954-02-21,86550,86550,91.8,94250
1954-02-22,87710,87710,93.1,94250
1954-02-23,89150,89150,94.6,94250
1954-02-24,90870,90870,96.4,94250
1954-02-25,92210,92210,97.8,94250
1954-02-26,92210,92210,97.8,94250
1954-02-27,91670,91670,97.3,94250
1954-02-28,91000,91000,96.6,94250
1954-03-01,90470,90470,96.0,94250
1954-03-02,89810,89810,95.3,94250
1954-03-03,89810,89810,95.3,94250
1954-03-04,90200,90200,95.7,94250
1954-03-05,87320,87320,92.6,94250
1954-03-06,91000,91000,96.6,94250
1954-03-07,92480,92480,98.1,94250
1954-03-08,89930,89930,95.4,94250
1954-03-09,89020,89020,94.5,94250
1954-03-10,88360,88360,93.8,94250
1954-03-11,88360,88360,93.8,94250
1954-03-12,88360,88360,93.8,94250
1954-03-13,88490,88490,93.9,94250
1954-03-14,89540,89540,95.0,94250
1954-03-15,89540,89540,95.0,94250
1954-03-16,88230,88230,93.6,94250
1954-03-17,87580,87580,92.9,94250
1954-03-18,87190,87190,92.5,94250
1954-03-19,86810,86810,92.1,94250
1954-03-20,87580,87580,92.9,94250
1954-03-21,87580,87580,92.9,94250
1954-03-22,89280,89280,94.7,94250
1954-03-23,90740,90740,96.3,94250
1954-03-24,92480,92480,98.1,94250
1954-03-25,93980,93980,99.7,94250
1954-03-26,95760,94250,100.0,94250
1954-03-27,95620,94250,100.0,94250
1954-03-28,95480,94250,100.0,94250
1954-03-29,95070,94250,100.0,94250
1954-03-30,94520,94250,100.0,94250
1954-03-31,95070,94250,100.0,94250
1954-04-01,95760,94250,100.0,94250
1954-04-02,96040,94250,100.0,94250
1954-04-03,96180,94250,100.0,94250
1954-04-04,96180,94250,100.0,94250
1954-04-05,95620,94250,100.0,94250
1954-04-06,95070,94250,100.0,94250
1954-04-07,94660,94250,100.0,94250
1954-04-08,94110,94110,99.9,94250
1954-04-09,94390,94250,100.0,94250
1954-04-10,94520,94250,100.0,94250
1954-04-11,94940,94250,100.0,94250
1954-04-12,102700,94250,100.0,94250
1954-04-13,104600,94250,100.0,94250
1954-04-14,99280,94250,100.0,94250
1954-04-15,95620,94250,100.0,94250
1954-04-16,98420,94250,100.0,94250
1954-04-17,101300,94250,100.0,94250
1954-04-18,96320,94250,100.0,94250
1954-04-19,95480,94250,100.0,94250
1954-04-20,93160,93160,98.8,94250
1954-04-21,94250,94250,100.0,94250
1954-04-22,96040,94250,100.0,94250
1954-04-23,95760,94250,100.0,94250
1954-04-24,95070,94250,100.0,94250
1954-04-25,93980,93980,99.7,94250
1954-04-26,93980,93980,99.7,94250
1954-04-27,94520,94250,100.0,94250
1954-04-28,95070,94250,100.0,94250
1954-04-29,96040,94250,100.0,94250
1954-04-30,96880,94250,100.0,94250
1954-05-01,96880,94250,100.0,94250
1954-05-02,99420,94250,100.0,94250
1954-05-03,98710,94250,100.0,94250
1954-05-04,102300,94250,100.0,94250
1954-05-05,104900,94250,100.0,94250
1954-05-06,105200,94250,100.0,94250
1954-05-07,101600,94250,100.0,94250
1954-05-08,93020,93020,98.7,94250
1954-05-09,86680,86680,92.0,94250
1954-05-10,84640,84640,89.8,94250
1954-05-11,85010,85010,90.2,94250
1954-05-12,85650,85650,90.9,94250
1954-05-13,88230,88230,93.6,94250
1954-05-14,96040,94250,100.0,94250
1954-05-15,98280,94250,100.0,94250
1954-05-16,97720,94250,100.0,94250
1954-05-17,95900,94250,100.0,94250
1954-05-18,93610,93610,99.3,94250
1954-05-19,87970,87970,93.3,94250
1954-05-20,83130,83130,88.2,94250
1954-05-21,83630,83630,88.7,94250
1954-05-22,86290,86290,91.6,94250
1954-05-23,91130,91130,96.7,94250
1954-05-24,93560,93560,99.3,94250
1954-05-25,91940,91940,97.5,94250
1954-05-26,94250,94250,100.0,94250
1954-05-27,87970,87970,93.3,94250
1954-05-28,84510,84510,89.7,94250
1954-05-29,83130,83130,88.2,94250
1954-05-30,89810,89810,95.3,94250
1954-05-31,92880,92880,98.5,94250
1954-06-01,94390,94250,100.0,94250
1954-06-02,95350,94250,100.0,94250
1954-06-03,93430,93430,99.1,94250
1954-06-04,97160,94250,100.0,94250
1954-06-05,97720,94250,100.0,94250
1954-06-06,97720,94250,100.0,94250
1954-06-07,97160,94250,100.0,94250
1954-06-08,97020,94250,100.0,94250
1954-06-09,98560,94250,100.0,94250
1954-06-10,100100,94250,100.0,94250
1954-06-11,99990,94250,100.0,94250
1954-06-12,99280,94250,100.0,94250
1954-06-13,97020,94250,100.0,94250
1954-06-14,95900,94250,100.0,94250
1954-06-15,93560,93560,99.3,94250
1954-06-16,92210,92210,97.8,94250
1954-06-17,91130,91130,96.7,94250
1954-06-18,89540,89540,95.0,94250
1954-06-19,88490,88490,93.9,94250
1954-06-20,87060,87060,92.4,94250
1954-06-21,86160,86160,91.4,94250
1954-06-22,84760,84760,89.9,94250
1954-06-23,83380,83380,88.5,94250
1954-06-24,82140,82140,87.2,94250
1954-06-25,80540,80540,85.5,94250
1954-06-26,78850,78850,83.7,94250
1954-06-27,77070,77070,81.8,94250
1954-06-28,75660,75660,80.3,94250
1954-06-29,73820,73820,78.3,94250
1954-06-30,71890,71890,76.3,94250
1954-07-01,69900,69900,74.2,94250
1954-07-02,67620,67620,71.7,94250
1954-07-03,65080,65080,69.1,94250
1954-07-04,62710,62710,66.5,94250
1954-07-05,60400,60400,64.1,94250
1954-07-06,58160,58160,61.7,94250
1954-07-07,55790,55790,59.2,94250
1954-07-08,53480,53480,56.7,94250
1954-07-09,51140,51140,54.3,94250
1954-07-10,49050,49050,52.0,94250
1954-07-11,47010,47010,49.9,94250
1954-07-12,45020,45020,47.8,94250
1954-07-13,42770,42770,45.4,94250
1954-07-14,40520,40520,43.0,94250
1954-07-15,38260,38260,40.6,94250
1954-07-16,36300,36300,38.5,94250
1954-07-17,34880,34880,37.0,94250
1954-07-18,33570,33570,35.6,94250
1954-07-19,33910,33910,36.0,94250
1954-07-20,34050,34050,36.1,94250
1954-07-21,33980,33980,36.1,94250
1954-07-22,33500,33500,35.5,94250
1954-07-23,31300,31300,33.2,94250
1954-07-24,29130,29130,30.9,94250
1954-07-25,27060,27060,28.7,94250
1954-07-26,24700,24700,26.2,94250
1954-07-27,22620,22620,24.0,94250
1954-07-28,20380,20380,21.6,94250
1954-07-29,18580,18580,19.7,94250
1954-07-30,16870,16870,17.9,94250
1954-07-31,17000,17000,18.0,94250
1954-08-01,17950,17950,19.0,94250
1954-08-02,18310,18310,19.4,94250
1954-08-03,18400,18400,19.5,94250
1954-08-04,18400,18400,19.5,94250
1954-08-05,18490,18490,19.6,94250
1954-08-06,18720,18720,19.9,94250
1954-08-07,19040,19040,20.2,94250
1954-08-08,19320,19320,20.5,94250
1954-08-09,19550,19550,20.7,94250
1954-08-10,19890,19890,21.1,94250
1954-08-11,19750,19750,21.0,94250
1954-08-12,17550,17550,18.6,94250
1954-08-13,15080,15080,16.0,94250
1954-08-14,13300,13300,14.1,94250
1954-08-15,11710,11710,12.4,94250
1954-08-16,10130,10130,10.7,94250
1954-08-17,8690,8690,9.2,94250
1954-08-18,7330,7330,7.8,94250
1954-08-19,6210,6210,6.6,94250
1954-08-20,5080,5080,5.4,94250
1954-08-21,4130,4130,4.4,94250
1954-08-22,3330,3330,3.5,94250
1954-08-23,2680,2680,2.8,94250
1954-08-24,2110,2110,2.2,94250
1954-08-25,2060,2060,2.2,94250
1954-08-26,2000,2000,2.1,94250
1954-08-27,2060,2060,2.2,94250
1954-08-28,2040,2040,2.2,94250
1954-08-29,2020,2020,2.1,94250
1954-08-30,2020,2020,2.1,94250
1954-08-31,1910,1910,2.0,94250
1954-09-01,1920,1920,2.0,94250
1954-09-02,2040,2040,2.2,94250
1954-09-03,2090,2090,2.2,94250
1954-09-04,2120,2120,2.2,94250
1954-09-05,1910,1910,2.0,94250
1954-09-06,1750,1750,1.9,94250
1954-09-07,1620,1620,1.7,94250
1954-09-08,1450,1450,1.5,94250
1954-09-09,1400,1400,1.5,94250
1954-09-10,1280,1280,1.4,94250
1954-09-11,1240,1240,1.3,94250
1954-09-12,1070,1070,1.1,94250
1954-09-13,939,939,1.0,94250
1954-09-14,714,714,0.8,94250
1954-09-15,508,508,0.5,94250
1954-09-16,335,335,0.4,94250
1954-09-17,190,190,0.2,94250
1954-09-18,80,80,0.1,94250
1954-09-19,0,0,0.0,94250
1954-09-20,0,0,0.0,94250
1954-09-21,0,0,0.0,94250
1954-09-22,0,0,0.0,94250
1954-09-23,0,0,0.0,94250
1954-09-24,0,0,0.0,94250
1954-09-25,0,0,0.0,94250
1954-09-26,0,0,0.0,94250
1954-09-27,0,0,0.0,94250
1954-09-28,0,0,0.0,94250
1954-09-29,0,0,0.0,94250
1954-09-30,0,0,0.0,94250
""
1954-10-01,0,0,0.0,94250
1954-10-02,0,0,0.0,94250
1954-10-03,0,0,0.0,94250
1954-10-04,0,0,0.0,94250
1954-10-05,0,0,0.0,94250
1954-10-06,0,0,0.0,94250
1954-10-07,0,0,0.0,94250
1954-10-08,0,0,0.0,94250
1954-10-09,0,0,0.0,94250
1954-10-10,0,0,0.0,94250
1954-10-11,0,0,0.0,94250
1954-10-12,0,0,0.0,94250
1954-10-13,0,0,0.0,94250
1954-10-14,0,0,0.0,94250
1954-10-15,110,110,0.1,94250
1954-10-16,198,198,0.2,94250
1954-10-17,275,275,0.3,94250
1954-10-18,355,355,0.4,94250
1954-10-19,436,436,0.5,94250
1954-10-20,498,498,0.5,94250
1954-10-21,560,560,0.6,94250
1954-10-22,644,644,0.7,94250
1954-10-23,689,689,0.7,94250
1954-10-24,900,900,1.0,94250
1954-10-25,1580,1580,1.7,94250
1954-10-26,3290,3290,3.5,94250
1954-10-27,4280,4280,4.5,94250
1954-10-28,4900,4900,5.2,94250
1954-10-29,5610,5610,6.0,94250
1954-10-30,6380,6380,6.8,94250
1954-10-31,6960,6960,7.4,94250
1954-11-01,7520,7520,8.0,94250
1954-11-02,8170,8170,8.7,94250
1954-11-03,9120,9120,9.7,94250
1954-11-04,9990,9990,10.6,94250
1954-11-05,11220,11220,11.9,94250
1954-11-06,12510,12510,13.3,94250
1954-11-07,13740,13740,14.6,94250
1954-11-08,15110,15110,16.0,94250
1954-11-09,16740,16740,17.8,94250
1954-11-10,18620,18620,19.8,94250
1954-11-11,20330,20330,21.6,94250
1954-11-12,22360,22360,23.7,94250
1954-11-13,24530,24530,26.0,94250
1954-11-14,26770,26770,28.4,94250
1954-11-15,28270,28270,30.0,94250
1954-11-16,33100,33100,35.1,94250
1954-11-17,39600,39600,42.0,94250
1954-11-18,45270,45270,48.0,94250
1954-11-19,49480,49480,52.5,94250
1954-11-20,53110,53110,56.4,94250
1954-11-21,54950,54950,58.3,94250
1954-11-22,56820,56820,60.3,94250
1954-11-23,59130,59130,62.7,94250
1954-11-24,60700,60700,64.4,94250
1954-11-25,62300,62300,66.1,94250
1954-11-26,63630,63630,67.5,94250
1954-11-27,65080,65080,69.1,94250
1954-11-28,66970,66970,71.1,94250
1954-11-29,68050,68050,72.2,94250
1954-11-30,69460,69460,73.7,94250
1954-12-01,70890,70890,75.2,94250
1954-12-02,72790,72790,77.2,94250
1954-12-03,74720,74720,79.3,94250
1954-12-04,76130,76130,80.8,94250
1954-12-05,77540,77540,82.3,94250
1954-12-06,79210,79210,84.0,94250
1954-12-07,81030,81030,86.0,94250
1954-12-08,81640,81640,86.6,94250
1954-12-09,82760,82760,87.8,94250
1954-12-10,84130,84130,89.3,94250
1954-12-11,85270,85270,90.5,94250
1954-12-12,86290,86290,91.6,94250
1954-12-13,89280,89280,94.7,94250
1954-12-14,89410,89410,94.9,94250
1954-12-15,89280,89280,94.7,94250
1954-12-16,90070,90070,95.6,94250
1954-12-17,90600,90600,96.1,94250
1954-12-18,91800,91800,97.4,94250
1954-12-19,92480,92480,98.1,94250
1954-12-20,93160,93160,98.8,94250
1954-12-21,93980,93980,99.7,94250
1954-12-22,94520,94250,100.0,94250
