date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1981-05-14,,,31050.0,31026.0,83.5,37165.0,24.0
1981-05-15,,,31070.0,31046.0,83.5,37165.0,24.0
1981-05-16,,,31120.0,31096.0,83.7,37165.0,24.0
1981-05-17,,,31310.0,31286.0,84.2,37165.0,24.0
1981-05-18,,,31420.0,31396.0,84.5,37165.0,24.0
1981-05-19,,,31490.0,31466.0,84.7,37165.0,24.0
1981-05-20,,,31510.0,31486.0,84.7,37165.0,24.0
1981-05-21,,,31510.0,31486.0,84.7,37165.0,24.0
1981-05-22,,,31540.0,31516.0,84.8,37165.0,24.0
1981-05-23,,,31570.0,31546.0,84.9,37165.0,24.0
1981-05-24,,,31610.0,31586.0,85.0,37165.0,24.0
1981-05-25,,,32610.0,32586.0,87.7,37165.0,24.0
1981-05-26,,,37690.0,37165.0,100.0,37165.0,24.0
1981-05-27,,,38140.0,37165.0,100.0,37165.0,24.0
1981-05-28,,,38340.0,37165.0,100.0,37165.0,24.0
1981-05-29,,,38470.0,37165.0,100.0,37165.0,24.0
1981-05-30,,,38680.0,37165.0,100.0,37165.0,24.0
1981-05-31,,,38810.0,37165.0,100.0,37165.0,24.0
1981-06-01,,,38970.0,37165.0,100.0,37165.0,24.0
1981-06-02,,,39120.0,37165.0,100.0,37165.0,24.0
1981-06-03,,,39290.0,37165.0,100.0,37165.0,24.0
1981-06-04,,,39560.0,37165.0,100.0,37165.0,24.0
1981-06-05,,,57240.0,37165.0,100.0,37165.0,24.0
1981-06-06,,,64920.0,37165.0,100.0,37165.0,24.0
1981-06-07,,,66390.0,37165.0,100.0,37165.0,24.0
1981-06-08,,,67660.0,37165.0,100.0,37165.0,24.0
1981-06-09,,,65700.0,37165.0,100.0,37165.0,24.0
1981-06-10,,,61100.0,37165.0,100.0,37165.0,24.0
1981-06-11,,,55980.0,37165.0,100.0,37165.0,24.0
1981-06-12,,,57510.0,37165.0,100.0,37165.0,24.0
1981-06-13,,,59700.0,37165.0,100.0,37165.0,24.0
1981-06-14,,,61590.0,37165.0,100.0,37165.0,24.0
1981-06-15,,,71080.0,37165.0,100.0,37165.0,24.0
1981-06-16,,,73220.0,37165.0,100.0,37165.0,24.0
1981-06-17,,,82130.0,37165.0,100.0,37165.0,24.0
1981-06-18,,,84610.0,37165.0,100.0,37165.0,24.0
1981-06-19,,,86260.0,37165.0,100.0,37165.0,24.0
1981-06-20,,,87500.0,37165.0,100.0,37165.0,24.0
1981-06-21,,,88460.0,37165.0,100.0,37165.0,24.0
1981-06-22,,,89340.0,37165.0,100.0,37165.0,24.0
1981-06-23,,,88660.0,37165.0,100.0,37165.0,24.0
1981-06-24,,,85930.0,37165.0,100.0,37165.0,24.0
1981-06-25,,,83220.0,37165.0,100.0,37165.0,24.0
1981-06-26,,,81690.0,37165.0,100.0,37165.0,24.0
1981-06-27,,,82250.0,37165.0,100.0,37165.0,24.0
1981-06-28,,,82800.0,37165.0,100.0,37165.0,24.0
1981-06-29,,,81510.0,37165.0,100.0,37165.0,24.0
1981-06-30,,,78380.0,37165.0,100.0,37165.0,24.0
1981-07-01,,,75700.0,37165.0,100.0,37165.0,24.0
1981-07-02,,,72880.0,37165.0,100.0,37165.0,24.0
1981-07-03,,,69950.0,37165.0,100.0,37165.0,24.0
1981-07-04,,,67260.0,37165.0,100.0,37165.0,24.0
1981-07-05,,,64330.0,37165.0,100.0,37165.0,24.0
1981-07-06,,,63080.0,37165.0,100.0,37165.0,24.0
1981-07-07,,,61950.0,37165.0,100.0,37165.0,24.0
1981-07-08,,,59150.0,37165.0,100.0,37165.0,24.0
1981-07-09,,,56230.0,37165.0,100.0,37165.0,24.0
1981-07-10,,,53390.0,37165.0,100.0,37165.0,24.0
1981-07-11,,,50570.0,37165.0,100.0,37165.0,24.0
1981-07-12,,,47690.0,37165.0,100.0,37165.0,24.0
1981-07-13,,,44900.0,37165.0,100.0,37165.0,24.0
1981-07-14,,,41970.0,37165.0,100.0,37165.0,24.0
1981-07-15,,,40000.0,37165.0,100.0,37165.0,24.0
1981-07-16,,,38300.0,37165.0,100.0,37165.0,24.0
1981-07-17,,,37610.0,37165.0,100.0,37165.0,24.0
1981-07-18,,,37780.0,37165.0,100.0,37165.0,24.0
1981-07-19,,,37910.0,37165.0,100.0,37165.0,24.0
1981-07-20,,,38050.0,37165.0,100.0,37165.0,24.0
1981-07-21,,,38130.0,37165.0,100.0,37165.0,24.0
1981-07-22,,,38190.0,37165.0,100.0,37165.0,24.0
1981-07-23,,,38220.0,37165.0,100.0,37165.0,24.0
1981-07-24,,,38250.0,37165.0,100.0,37165.0,24.0
1981-07-25,,,38230.0,37165.0,100.0,37165.0,24.0
1981-07-26,,,38210.0,37165.0,100.0,37165.0,24.0
1981-07-27,,,38190.0,37165.0,100.0,37165.0,24.0
1981-07-28,,,38150.0,37165.0,100.0,37165.0,24.0
1981-07-29,,,38130.0,37165.0,100.0,37165.0,24.0
1981-07-30,,,38090.0,37165.0,100.0,37165.0,24.0
1981-07-31,,,38030.0,37165.0,100.0,37165.0,24.0
1981-08-01,,,37980.0,37165.0,100.0,37165.0,24.0
1981-08-02,,,37910.0,37165.0,100.0,37165.0,24.0
1981-08-03,,,37860.0,37165.0,100.0,37165.0,24.0
1981-08-04,,,37780.0,37165.0,100.0,37165.0,24.0
1981-08-05,,,37710.0,37165.0,100.0,37165.0,24.0
1981-08-06,,,37660.0,37165.0,100.0,37165.0,24.0
1981-08-07,,,37610.0,37165.0,100.0,37165.0,24.0
1981-08-08,,,37580.0,37165.0,100.0,37165.0,24.0
1981-08-09,,,37500.0,37165.0,100.0,37165.0,24.0
1981-08-10,,,37450.0,37165.0,100.0,37165.0,24.0
1981-08-11,,,37400.0,37165.0,100.0,37165.0,24.0
1981-08-12,,,37420.0,37165.0,100.0,37165.0,24.0
1981-08-13,,,37410.0,37165.0,100.0,37165.0,24.0
1981-08-14,,,37400.0,37165.0,100.0,37165.0,24.0
1981-08-15,,,37380.0,37165.0,100.0,37165.0,24.0
1981-08-16,,,37380.0,37165.0,100.0,37165.0,24.0
1981-08-17,,,37370.0,37165.0,100.0,37165.0,24.0
1981-08-18,,,37400.0,37165.0,100.0,37165.0,24.0
1981-08-19,,,37610.0,37165.0,100.0,37165.0,24.0
1981-08-20,,,37650.0,37165.0,100.0,37165.0,24.0
1981-08-21,,,37660.0,37165.0,100.0,37165.0,24.0
1981-08-22,,,37660.0,37165.0,100.0,37165.0,24.0
1981-08-23,,,37660.0,37165.0,100.0,37165.0,24.0
1981-08-24,,,37660.0,37165.0,100.0,37165.0,24.0
1981-08-25,,,37660.0,37165.0,100.0,37165.0,24.0
1981-08-26,,,37650.0,37165.0,100.0,37165.0,24.0
1981-08-27,,,37650.0,37165.0,100.0,37165.0,24.0
1981-08-28,,,37620.0,37165.0,100.0,37165.0,24.0
1981-08-29,,,37710.0,37165.0,100.0,37165.0,24.0
1981-08-30,,,37740.0,37165.0,100.0,37165.0,24.0
1981-08-31,,,37770.0,37165.0,100.0,37165.0,24.0
1981-09-01,,,37750.0,37165.0,100.0,37165.0,24.0
1981-09-02,,,37810.0,37165.0,100.0,37165.0,24.0
1981-09-03,,,37890.0,37165.0,100.0,37165.0,24.0
1981-09-04,,,60970.0,37165.0,100.0,37165.0,24.0
1981-09-05,,,59700.0,37165.0,100.0,37165.0,24.0
1981-09-06,,,58690.0,37165.0,100.0,37165.0,24.0
1981-09-07,,,57690.0,37165.0,100.0,37165.0,24.0
1981-09-08,,,56680.0,37165.0,100.0,37165.0,24.0
1981-09-09,,,55500.0,37165.0,100.0,37165.0,24.0
1981-09-10,,,54010.0,37165.0,100.0,37165.0,24.0
1981-09-11,,,52430.0,37165.0,100.0,37165.0,24.0
1981-09-12,,,50900.0,37165.0,100.0,37165.0,24.0
1981-09-13,,,49340.0,37165.0,100.0,37165.0,24.0
1981-09-14,,,47780.0,37165.0,100.0,37165.0,24.0
1981-09-15,,,46480.0,37165.0,100.0,37165.0,24.0
1981-09-16,,,45230.0,37165.0,100.0,37165.0,24.0
1981-09-17,,,43670.0,37165.0,100.0,37165.0,24.0
1981-09-18,,,42280.0,37165.0,100.0,37165.0,24.0
1981-09-19,,,40870.0,37165.0,100.0,37165.0,24.0
1981-09-20,,,39420.0,37165.0,100.0,37165.0,24.0
1981-09-21,,,37980.0,37165.0,100.0,37165.0,24.0
1981-09-22,,,37150.0,37126.0,99.9,37165.0,24.0
1981-09-23,,,37210.0,37165.0,100.0,37165.0,24.0
1981-09-24,,,37280.0,37165.0,100.0,37165.0,24.0
1981-09-25,,,37360.0,37165.0,100.0,37165.0,24.0
1981-09-26,,,37420.0,37165.0,100.0,37165.0,24.0
1981-09-27,,,37490.0,37165.0,100.0,37165.0,24.0
1981-09-28,,,37570.0,37165.0,100.0,37165.0,24.0
1981-09-29,,,37620.0,37165.0,100.0,37165.0,24.0
1981-09-30,,,37690.0,37165.0,100.0,37165.0,24.0
1981-10-01,,,37730.0,37165.0,100.0,37165.0,24.0
1981-10-02,,,37770.0,37165.0,100.0,37165.0,24.0
1981-10-03,,,37810.0,37165.0,100.0,37165.0,24.0
1981-10-04,,,37870.0,37165.0,100.0,37165.0,24.0
1981-10-05,,,37910.0,37165.0,100.0,37165.0,24.0
1981-10-06,,,37950.0,37165.0,100.0,37165.0,24.0
1981-10-07,,,38250.0,37165.0,100.0,37165.0,24.0
1981-10-08,,,39260.0,37165.0,100.0,37165.0,24.0
1981-10-09,,,39380.0,37165.0,100.0,37165.0,24.0
1981-10-10,,,39530.0,37165.0,100.0,37165.0,24.0
1981-10-11,,,39620.0,37165.0,100.0,37165.0,24.0
1981-10-12,,,39730.0,37165.0,100.0,37165.0,24.0
1981-10-13,,,39870.0,37165.0,100.0,37165.0,24.0
1981-10-14,,,42920.0,37165.0,100.0,37165.0,24.0
1981-10-15,,,43130.0,37165.0,100.0,37165.0,24.0
1981-10-16,,,42940.0,37165.0,100.0,37165.0,24.0
1981-10-17,,,41800.0,37165.0,100.0,37165.0,24.0
1981-10-18,,,40550.0,37165.0,100.0,37165.0,24.0
1981-10-19,,,39240.0,37165.0,100.0,37165.0,24.0
1981-10-20,,,37930.0,37165.0,100.0,37165.0,24.0
1981-10-21,,,37540.0,37165.0,100.0,37165.0,24.0
1981-10-22,,,37780.0,37165.0,100.0,37165.0,24.0
1981-10-23,,,38070.0,37165.0,100.0,37165.0,24.0
1981-10-24,,,38340.0,37165.0,100.0,37165.0,24.0
1981-10-25,,,38560.0,37165.0,100.0,37165.0,24.0
1981-10-26,,,38760.0,37165.0,100.0,37165.0,24.0
1981-10-27,,,38770.0,37165.0,100.0,37165.0,24.0
1981-10-28,,,38730.0,37165.0,100.0,37165.0,24.0
1981-10-29,,,38640.0,37165.0,100.0,37165.0,24.0
1981-10-30,,,38470.0,37165.0,100.0,37165.0,24.0
1981-10-31,,,38380.0,37165.0,100.0,37165.0,24.0
1981-11-01,,,39310.0,37165.0,100.0,37165.0,24.0
1981-11-02,,,39980.0,37165.0,100.0,37165.0,24.0
1981-11-03,,,40300.0,37165.0,100.0,37165.0,24.0
1981-11-04,,,40580.0,37165.0,100.0,37165.0,24.0
1981-11-05,,,40350.0,37165.0,100.0,37165.0,24.0
1981-11-06,,,39760.0,37165.0,100.0,37165.0,24.0
1981-11-07,,,39180.0,37165.0,100.0,37165.0,24.0
1981-11-08,,,38580.0,37165.0,100.0,37165.0,24.0
1981-11-09,,,38100.0,37165.0,100.0,37165.0,24.0
1981-11-10,,,37410.0,37165.0,100.0,37165.0,24.0
1981-11-11,,,37320.0,37165.0,100.0,37165.0,24.0
1981-11-12,,,37460.0,37165.0,100.0,37165.0,24.0
1981-11-13,,,37530.0,37165.0,100.0,37165.0,24.0
1981-11-14,,,37570.0,37165.0,100.0,37165.0,24.0
1981-11-15,,,37570.0,37165.0,100.0,37165.0,24.0
1981-11-16,,,37580.0,37165.0,100.0,37165.0,24.0
1981-11-17,,,37580.0,37165.0,100.0,37165.0,24.0
1981-11-18,,,37580.0,37165.0,100.0,37165.0,24.0
1981-11-19,,,37580.0,37165.0,100.0,37165.0,24.0
1981-11-20,,,37560.0,37165.0,100.0,37165.0,24.0
1981-11-21,,,37520.0,37165.0,100.0,37165.0,24.0
1981-11-22,,,37480.0,37165.0,100.0,37165.0,24.0
1981-11-23,,,37420.0,37165.0,100.0,37165.0,24.0
1981-11-24,,,37410.0,37165.0,100.0,37165.0,24.0
1981-11-25,,,37370.0,37165.0,100.0,37165.0,24.0
1981-11-26,,,37370.0,37165.0,100.0,37165.0,24.0
1981-11-27,,,37300.0,37165.0,100.0,37165.0,24.0
1981-11-28,,,37230.0,37165.0,100.0,37165.0,24.0
1981-11-29,,,37150.0,37126.0,99.9,37165.0,24.0
1981-11-30,,,37110.0,37086.0,99.8,37165.0,24.0
1981-12-01,,,37170.0,37146.0,99.9,37165.0,24.0
1981-12-02,,,37280.0,37165.0,100.0,37165.0,24.0
1981-12-03,,,37330.0,37165.0,100.0,37165.0,24.0
1981-12-04,,,37400.0,37165.0,100.0,37165.0,24.0
1981-12-05,,,37420.0,37165.0,100.0,37165.0,24.0
1981-12-06,,,37450.0,37165.0,100.0,37165.0,24.0
1981-12-07,,,37480.0,37165.0,100.0,37165.0,24.0
1981-12-08,,,37530.0,37165.0,100.0,37165.0,24.0
1981-12-09,,,37580.0,37165.0,100.0,37165.0,24.0
1981-12-10,,,37660.0,37165.0,100.0,37165.0,24.0
1981-12-11,,,37750.0,37165.0,100.0,37165.0,24.0
1981-12-12,,,37860.0,37165.0,100.0,37165.0,24.0
1981-12-13,,,37950.0,37165.0,100.0,37165.0,24.0
1981-12-14,,,38030.0,37165.0,100.0,37165.0,24.0
1981-12-15,,,38110.0,37165.0,100.0,37165.0,24.0
1981-12-16,,,38210.0,37165.0,100.0,37165.0,24.0
1981-12-17,,,38180.0,37165.0,100.0,37165.0,24.0
1981-12-18,,,38110.0,37165.0,100.0,37165.0,24.0
1981-12-19,,,38050.0,37165.0,100.0,37165.0,24.0
1981-12-20,,,37950.0,37165.0,100.0,37165.0,24.0
1981-12-21,,,37930.0,37165.0,100.0,37165.0,24.0
1981-12-22,,,37900.0,37165.0,100.0,37165.0,24.0
1981-12-23,,,37830.0,37165.0,100.0,37165.0,24.0
1981-12-24,,,37750.0,37165.0,100.0,37165.0,24.0
1981-12-25,,,37690.0,37165.0,100.0,37165.0,24.0
1981-12-26,,,37610.0,37165.0,100.0,37165.0,24.0
1981-12-27,,,37540.0,37165.0,100.0,37165.0,24.0
1981-12-28,,,37480.0,37165.0,100.0,37165.0,24.0
1981-12-29,,,37410.0,37165.0,100.0,37165.0,24.0
1981-12-30,,,37290.0,37165.0,100.0,37165.0,24.0
1981-12-31,,,37280.0,37165.0,100.0,37165.0,24.0
1982-01-01,,,37250.0,37165.0,100.0,37165.0,24.0
1982-01-02,,,37270.0,37165.0,100.0,37165.0,24.0
1982-01-03,,,37280.0,37165.0,100.0,37165.0,24.0
1982-01-04,,,37280.0,37165.0,100.0,37165.0,24.0
1982-01-05,,,37270.0,37165.0,100.0,37165.0,24.0
1982-01-06,,,37270.0,37165.0,100.0,37165.0,24.0
1982-01-07,,,37270.0,37165.0,100.0,37165.0,24.0
1982-01-08,,,37230.0,37165.0,100.0,37165.0,24.0
1982-01-09,,,37210.0,37165.0,100.0,37165.0,24.0
1982-01-10,,,37200.0,37165.0,100.0,37165.0,24.0
1982-01-11,,,37170.0,37146.0,99.9,37165.0,24.0
1982-01-12,,,37150.0,37126.0,99.9,37165.0,24.0
1982-01-13,,,37160.0,37136.0,99.9,37165.0,24.0
1982-01-14,,,37170.0,37146.0,99.9,37165.0,24.0
1982-01-15,,,37170.0,37146.0,99.9,37165.0,24.0
1982-01-16,,,37170.0,37146.0,99.9,37165.0,24.0
1982-01-17,,,37170.0,37146.0,99.9,37165.0,24.0
1982-01-18,,,37130.0,37106.0,99.8,37165.0,24.0
1982-01-19,,,37130.0,37106.0,99.8,37165.0,24.0
1982-01-20,,,37190.0,37165.0,100.0,37165.0,24.0
1982-01-21,,,37250.0,37165.0,100.0,37165.0,24.0
1982-01-22,,,37290.0,37165.0,100.0,37165.0,24.0
1982-01-23,,,37360.0,37165.0,100.0,37165.0,24.0
1982-01-24,,,37370.0,37165.0,100.0,37165.0,24.0
1982-01-25,,,37370.0,37165.0,100.0,37165.0,24.0
1982-01-26,,,37380.0,37165.0,100.0,37165.0,24.0
1982-01-27,,,37400.0,37165.0,100.0,37165.0,24.0
1982-01-28,,,37410.0,37165.0,100.0,37165.0,24.0
1982-01-29,,,37440.0,37165.0,100.0,37165.0,24.0
1982-01-30,,,37480.0,37165.0,100.0,37165.0,24.0
1982-01-31,,,37540.0,37165.0,100.0,37165.0,24.0
1982-02-01,,,37560.0,37165.0,100.0,37165.0,24.0
1982-02-02,,,37570.0,37165.0,100.0,37165.0,24.0
1982-02-03,,,37580.0,37165.0,100.0,37165.0,24.0
1982-02-04,,,37580.0,37165.0,100.0,37165.0,24.0
1982-02-05,,,37580.0,37165.0,100.0,37165.0,24.0
1982-02-06,,,37580.0,37165.0,100.0,37165.0,24.0
1982-02-07,,,37580.0,37165.0,100.0,37165.0,24.0
1982-02-08,,,37580.0,37165.0,100.0,37165.0,24.0
1982-02-09,,,37600.0,37165.0,100.0,37165.0,24.0
1982-02-10,,,37610.0,37165.0,100.0,37165.0,24.0
1982-02-11,,,37610.0,37165.0,100.0,37165.0,24.0
1982-02-12,,,37620.0,37165.0,100.0,37165.0,24.0
1982-02-13,,,37640.0,37165.0,100.0,37165.0,24.0
1982-02-14,,,37570.0,37165.0,100.0,37165.0,24.0
1982-02-15,,,37520.0,37165.0,100.0,37165.0,24.0
1982-02-16,,,37460.0,37165.0,100.0,37165.0,24.0
1982-02-17,,,37410.0,37165.0,100.0,37165.0,24.0
1982-02-18,,,37360.0,37165.0,100.0,37165.0,24.0
1982-02-19,,,37290.0,37165.0,100.0,37165.0,24.0
1982-02-20,,,37240.0,37165.0,100.0,37165.0,24.0
1982-02-21,,,37200.0,37165.0,100.0,37165.0,24.0
1982-02-22,,,37160.0,37136.0,99.9,37165.0,24.0
1982-02-23,,,37130.0,37106.0,99.8,37165.0,24.0
1982-02-24,,,37130.0,37106.0,99.8,37165.0,24.0
1982-02-25,,,37130.0,37106.0,99.8,37165.0,24.0
1982-02-26,,,37190.0,37165.0,100.0,37165.0,24.0
1982-02-27,,,37210.0,37165.0,100.0,37165.0,24.0
1982-02-28,,,37230.0,37165.0,100.0,37165.0,24.0
1982-03-01,,,37240.0,37165.0,100.0,37165.0,24.0
1982-03-02,,,37250.0,37165.0,100.0,37165.0,24.0
1982-03-03,,,37270.0,37165.0,100.0,37165.0,24.0
1982-03-04,,,37280.0,37165.0,100.0,37165.0,24.0
1982-03-05,,,37280.0,37165.0,100.0,37165.0,24.0
1982-03-06,,,37250.0,37165.0,100.0,37165.0,24.0
1982-03-07,,,37250.0,37165.0,100.0,37165.0,24.0
1982-03-08,,,37250.0,37165.0,100.0,37165.0,24.0
1982-03-09,,,37240.0,37165.0,100.0,37165.0,24.0
1982-03-10,,,37240.0,37165.0,100.0,37165.0,24.0
1982-03-11,,,37240.0,37165.0,100.0,37165.0,24.0
1982-03-12,,,37270.0,37165.0,100.0,37165.0,24.0
1982-03-13,,,37280.0,37165.0,100.0,37165.0,24.0
1982-03-14,,,37290.0,37165.0,100.0,37165.0,24.0
1982-03-15,,,37320.0,37165.0,100.0,37165.0,24.0
1982-03-16,,,37340.0,37165.0,100.0,37165.0,24.0
1982-03-17,,,37340.0,37165.0,100.0,37165.0,24.0
1982-03-18,,,37360.0,37165.0,100.0,37165.0,24.0
1982-03-19,,,37360.0,37165.0,100.0,37165.0,24.0
1982-03-20,,,37360.0,37165.0,100.0,37165.0,24.0
1982-03-21,,,37360.0,37165.0,100.0,37165.0,24.0
1982-03-22,,,37340.0,37165.0,100.0,37165.0,24.0
1982-03-23,,,37330.0,37165.0,100.0,37165.0,24.0
1982-03-24,,,37330.0,37165.0,100.0,37165.0,24.0
1982-03-25,,,37340.0,37165.0,100.0,37165.0,24.0
1982-03-26,,,37320.0,37165.0,100.0,37165.0,24.0
1982-03-27,,,37290.0,37165.0,100.0,37165.0,24.0
1982-03-28,,,37320.0,37165.0,100.0,37165.0,24.0
1982-03-29,,,37300.0,37165.0,100.0,37165.0,24.0
1982-03-30,,,37330.0,37165.0,100.0,37165.0,24.0
1982-03-31,,,37360.0,37165.0,100.0,37165.0,24.0
1982-04-01,,,37370.0,37165.0,100.0,37165.0,24.0
1982-04-02,,,37360.0,37165.0,100.0,37165.0,24.0
1982-04-03,,,37360.0,37165.0,100.0,37165.0,24.0
1982-04-04,,,37340.0,37165.0,100.0,37165.0,24.0
1982-04-05,,,37360.0,37165.0,100.0,37165.0,24.0
1982-04-06,,,37300.0,37165.0,100.0,37165.0,24.0
1982-04-07,,,37280.0,37165.0,100.0,37165.0,24.0
1982-04-08,,,37270.0,37165.0,100.0,37165.0,24.0
1982-04-09,,,37240.0,37165.0,100.0,37165.0,24.0
1982-04-10,,,37250.0,37165.0,100.0,37165.0,24.0
1982-04-11,,,37250.0,37165.0,100.0,37165.0,24.0
1982-04-12,,,37230.0,37165.0,100.0,37165.0,24.0
1982-04-13,,,37210.0,37165.0,100.0,37165.0,24.0
1982-04-14,,,37210.0,37165.0,100.0,37165.0,24.0
1982-04-15,,,37210.0,37165.0,100.0,37165.0,24.0
1982-04-16,,,37210.0,37165.0,100.0,37165.0,24.0
1982-04-17,,,37210.0,37165.0,100.0,37165.0,24.0
1982-04-18,,,37190.0,37165.0,100.0,37165.0,24.0
1982-04-19,,,37160.0,37136.0,99.9,37165.0,24.0
1982-04-20,,,37210.0,37165.0,100.0,37165.0,24.0
1982-04-21,,,37270.0,37165.0,100.0,37165.0,24.0
1982-04-22,,,37270.0,37165.0,100.0,37165.0,24.0
1982-04-23,,,37790.0,37165.0,100.0,37165.0,24.0
1982-04-24,,,37930.0,37165.0,100.0,37165.0,24.0
1982-04-25,,,38430.0,37165.0,100.0,37165.0,24.0
1982-04-26,,,38700.0,37165.0,100.0,37165.0,24.0
1982-04-27,,,38450.0,37165.0,100.0,37165.0,24.0
1982-04-28,,,37780.0,37165.0,100.0,37165.0,24.0
1982-04-29,,,37570.0,37165.0,100.0,37165.0,24.0
1982-04-30,,,37660.0,37165.0,100.0,37165.0,24.0
1982-05-01,,,37750.0,37165.0,100.0,37165.0,24.0
1982-05-02,,,37850.0,37165.0,100.0,37165.0,24.0
1982-05-03,,,37930.0,37165.0,100.0,37165.0,24.0
1982-05-04,,,37870.0,37165.0,100.0,37165.0,24.0
1982-05-05,,,37650.0,37165.0,100.0,37165.0,24.0
1982-05-06,,,37400.0,37165.0,100.0,37165.0,24.0
1982-05-07,,,37580.0,37165.0,100.0,37165.0,24.0
1982-05-08,,,37730.0,37165.0,100.0,37165.0,24.0
1982-05-09,,,37610.0,37165.0,100.0,37165.0,24.0
1982-05-10,,,37380.0,37165.0,100.0,37165.0,24.0
1982-05-11,,,37320.0,37165.0,100.0,37165.0,24.0
1982-05-12,,,37280.0,37165.0,100.0,37165.0,24.0
1982-05-13,,,37270.0,37165.0,100.0,37165.0,24.0
1982-05-14,,,41180.0,37165.0,100.0,37165.0,24.0
1982-05-15,,,41780.0,37165.0,100.0,37165.0,24.0
1982-05-16,,,42140.0,37165.0,100.0,37165.0,24.0
1982-05-17,,,41670.0,37165.0,100.0,37165.0,24.0
1982-05-18,,,40940.0,37165.0,100.0,37165.0,24.0
1982-05-19,,,40280.0,37165.0,100.0,37165.0,24.0
1982-05-20,,,39690.0,37165.0,100.0,37165.0,24.0
1982-05-21,,,38680.0,37165.0,100.0,37165.0,24.0
1982-05-22,,,39080.0,37165.0,100.0,37165.0,24.0
1982-05-23,,,37410.0,37165.0,100.0,37165.0,24.0
1982-05-24,,,37210.0,37165.0,100.0,37165.0,24.0
1982-05-25,,,37640.0,37165.0,100.0,37165.0,24.0
1982-05-26,,,37930.0,37165.0,100.0,37165.0,24.0
1982-05-27,,,38130.0,37165.0,100.0,37165.0,24.0
1982-05-28,,,37940.0,37165.0,100.0,37165.0,24.0
1982-05-29,,,37460.0,37165.0,100.0,37165.0,24.0
1982-05-30,,,37190.0,37165.0,100.0,37165.0,24.0
1982-05-31,,,37150.0,37126.0,99.9,37165.0,24.0
1982-06-01,,,37270.0,37165.0,100.0,37165.0,24.0
1982-06-02,,,37290.0,37165.0,100.0,37165.0,24.0
1982-06-03,,,37240.0,37165.0,100.0,37165.0,24.0
1982-06-04,,,37210.0,37165.0,100.0,37165.0,24.0
1982-06-05,,,37170.0,37146.0,99.9,37165.0,24.0
1982-06-06,,,37120.0,37096.0,99.8,37165.0,24.0
1982-06-07,,,37080.0,37056.0,99.7,37165.0,24.0
1982-06-08,,,37080.0,37056.0,99.7,37165.0,24.0
1982-06-09,,,37110.0,37086.0,99.8,37165.0,24.0
1982-06-10,,,37130.0,37106.0,99.8,37165.0,24.0
1982-06-11,,,37170.0,37146.0,99.9,37165.0,24.0
1982-06-12,,,37210.0,37165.0,100.0,37165.0,24.0
1982-06-13,,,37500.0,37165.0,100.0,37165.0,24.0
1982-06-14,,,37540.0,37165.0,100.0,37165.0,24.0
1982-06-15,,,37570.0,37165.0,100.0,37165.0,24.0
1982-06-16,,,37610.0,37165.0,100.0,37165.0,24.0
1982-06-17,,,37660.0,37165.0,100.0,37165.0,24.0
1982-06-18,,,37700.0,37165.0,100.0,37165.0,24.0
1982-06-19,,,37730.0,37165.0,100.0,37165.0,24.0
1982-06-20,,,37750.0,37165.0,100.0,37165.0,24.0
1982-06-21,,,37770.0,37165.0,100.0,37165.0,24.0
1982-06-22,,,37750.0,37165.0,100.0,37165.0,24.0
1982-06-23,,,37770.0,37165.0,100.0,37165.0,24.0
1982-06-24,,,38250.0,37165.0,100.0,37165.0,24.0
1982-06-25,,,38330.0,37165.0,100.0,37165.0,24.0
1982-06-26,,,38210.0,37165.0,100.0,37165.0,24.0
1982-06-27,,,38340.0,37165.0,100.0,37165.0,24.0
1982-06-28,,,39320.0,37165.0,100.0,37165.0,24.0
1982-06-29,,,39180.0,37165.0,100.0,37165.0,24.0
1982-06-30,,,38940.0,37165.0,100.0,37165.0,24.0
1982-07-01,,,38700.0,37165.0,100.0,37165.0,24.0
1982-07-02,,,38470.0,37165.0,100.0,37165.0,24.0
1982-07-03,,,38210.0,37165.0,100.0,37165.0,24.0
1982-07-04,,,37940.0,37165.0,100.0,37165.0,24.0
1982-07-05,,,37650.0,37165.0,100.0,37165.0,24.0
1982-07-06,,,37370.0,37165.0,100.0,37165.0,24.0
1982-07-07,,,37200.0,37165.0,100.0,37165.0,24.0
1982-07-08,,,37150.0,37126.0,99.9,37165.0,24.0
1982-07-09,,,37080.0,37056.0,99.7,37165.0,24.0
1982-07-10,,,37060.0,37036.0,99.7,37165.0,24.0
1982-07-11,,,37080.0,37056.0,99.7,37165.0,24.0
1982-07-12,,,37090.0,37066.0,99.7,37165.0,24.0
1982-07-13,,,37120.0,37096.0,99.8,37165.0,24.0
1982-07-14,,,37120.0,37096.0,99.8,37165.0,24.0
1982-07-15,,,37150.0,37126.0,99.9,37165.0,24.0
1982-07-16,,,37150.0,37126.0,99.9,37165.0,24.0
1982-07-17,,,37150.0,37126.0,99.9,37165.0,24.0
1982-07-18,,,37150.0,37126.0,99.9,37165.0,24.0
1982-07-19,,,37150.0,37126.0,99.9,37165.0,24.0
1982-07-20,,,37130.0,37106.0,99.8,37165.0,24.0
1982-07-21,,,37130.0,37106.0,99.8,37165.0,24.0
1982-07-22,,,37120.0,37096.0,99.8,37165.0,24.0
